init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,300,295,276,269,268,271,263,265,271,275,276,272,274,274,273,3,8,11,8,8,9,9,8,7,8,9,10,10,10,9,300,295,275,269,262,270,265,264,271,273,,,,,
2026-07-14,282,291,296,297,293,277,272,270,268,266,270,272,275,275,274,5,5,5,6,9,10,9,8,10,11,9,9,9,9,10,284,293,298,300,292,267,266,265,265,262,,,,,
2026-07-15,294,298,300,293,277,273,269,269,266,268,272,273,274,274,273,4,5,4,9,10,10,8,9,9,9,9,10,9,10,11,295,300,301,290,268,262,264,265,259,265,,,,,
2026-07-16,298,299,294,279,274,272,274,266,267,274,279,278,276,276,276,4,4,8,10,9,9,10,11,9,7,8,10,11,11,13,299,301,292,270,267,265,271,260,264,272,,,,,
2026-07-18,291,274,268,267,271,263,263,270,275,275,275,276,276,276,274,8,9,7,7,8,9,8,7,7,10,10,10,9,9,9,294,272,263,262,262,258,259,267,272,267,,,,,
2026-07-19,277,269,266,267,261,263,272,273,273,272,273,274,274,273,274,9,8,8,8,8,7,6,8,9,9,10,9,9,9,9,280,265,265,263,254,264,267,272,265,266,,,,,
2026-07-20,269,270,275,266,268,274,272,269,271,273,278,277,275,274,275,8,6,9,10,7,8,9,8,8,7,6,8,9,9,9,270,271,271,266,264,274,270,267,268,268,,,,,
2026-07-21,273,282,270,270,277,271,269,272,276,280,281,279,278,277,278,6,8,12,8,8,10,9,9,10,10,10,10,12,11,10,274,284,269,266,267,260,271,266,270,283,,,,,
2026-07-22,289,274,272,276,272,272,272,274,278,279,277,277,278,280,281,4,10,7,9,9,8,8,9,8,9,10,10,10,9,10,290,269,272,269,267,263,262,269,274,277,,,,,
2026-07-23,274,274,279,273,271,273,277,280,278,278,282,283,283,281,280,11,7,10,11,8,10,10,9,10,9,8,8,8,10,12,271,271,272,272,271,269,272,276,278,275,,,,,
