init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,271,262,254,256,258,254,244,254,260,259,257,253,254,254,253,6,8,7,8,9,10,10,9,9,11,10,10,9,9,8,273,256,255,259,256,250,240,262,266,261,,,,,
2026-07-14,253,257,261,264,261,258,258,257,249,249,257,256,256,255,253,9,8,7,8,8,8,8,9,11,10,9,10,9,8,9,255,256,259,264,266,253,258,256,248,244,,,,,
2026-07-15,263,266,267,262,257,259,258,252,253,262,259,255,257,255,254,9,7,7,8,7,8,8,10,10,9,10,10,10,8,8,266,265,267,261,258,254,256,247,256,266,,,,,
2026-07-16,267,269,260,256,257,257,252,245,257,262,260,257,255,257,255,6,8,9,7,8,10,11,10,9,8,10,11,9,8,10,265,270,262,260,257,258,254,250,264,265,,,,,
2026-07-18,261,253,253,258,257,244,253,262,258,257,257,256,254,253,253,8,8,8,8,10,9,9,8,11,9,9,9,10,9,9,262,250,257,250,254,237,247,263,252,256,,,,,
2026-07-19,258,252,256,255,245,256,262,251,253,257,257,256,254,254,256,8,8,9,9,9,9,9,10,9,7,8,8,9,9,9,257,248,256,257,239,256,261,242,252,260,,,,,
2026-07-20,251,259,258,246,259,259,248,253,256,258,261,255,256,257,257,7,9,10,9,8,10,10,9,8,7,10,8,8,8,8,251,267,250,244,263,260,248,254,256,261,,,,,
2026-07-21,262,264,244,260,260,247,253,257,257,261,255,255,257,256,256,7,9,8,8,8,10,8,9,10,9,8,8,10,10,10,265,263,236,255,261,245,254,254,256,267,,,,,
2026-07-22,268,245,263,259,247,254,257,254,258,255,254,257,259,259,258,6,7,8,9,9,8,8,8,9,11,9,8,9,10,10,266,244,266,257,244,257,254,247,260,245,,,,,
2026-07-23,247,263,257,247,253,258,255,256,252,254,260,261,257,256,257,8,9,10,9,8,8,8,9,9,8,9,9,10,9,9,253,266,262,238,254,259,261,259,253,256,,,,,
2026-07-24,258,260,245,253,260,258,254,251,256,264,263,259,259,259,259,7,8,9,8,8,8,9,9,8,8,9,11,10,9,10,261,264,240,256,257,254,255,247,256,266,,,,,
2026-07-25,263,248,257,259,254,259,251,254,263,266,262,262,260,262,260,9,9,7,9,8,9,9,8,7,8,10,10,11,10,10,261,248,260,258,247,259,251,253,260,261,,,,,
2026-07-26,247,256,260,257,257,254,253,260,266,265,262,259,260,258,257,10,8,7,8,9,9,7,7,8,8,9,9,10,9,9,246,259,263,259,258,250,247,262,269,265,,,,,
2026-07-27,261,265,261,261,251,256,264,267,262,259,258,261,258,257,259,6,8,6,8,9,7,7,8,10,11,10,10,9,8,10,262,269,263,263,254,257,262,270,264,253,,,,,
2026-07-28,267,261,261,250,256,267,268,258,262,259,259,256,255,258,260,6,7,8,8,7,7,8,11,11,11,11,10,10,10,9,270,261,266,243,256,272,268,258,263,260,,,,,
2026-07-29,261,262,253,255,267,266,259,263,262,262,258,256,260,262,262,7,7,8,8,7,9,10,8,10,9,10,9,10,10,11,262,266,252,254,268,269,256,263,261,259,,,,,
2026-07-30,264,255,255,265,265,257,263,262,263,260,258,262,263,260,259,9,8,8,8,9,11,9,10,10,10,9,10,10,10,9,267,258,247,266,268,257,263,263,261,269,,,,,
2026-07-31,257,260,265,263,257,262,261,261,260,259,263,260,259,259,261,10,8,9,8,9,9,8,7,9,10,10,11,10,10,9,258,259,270,266,262,264,259,261,266,258,,,,,
2026-08-01,262,270,261,254,262,261,263,260,258,264,262,259,257,258,260,7,7,8,10,9,10,9,10,10,9,11,10,9,9,9,265,271,265,253,265,263,268,258,264,265,,,,,
2026-08-02,274,264,254,261,259,264,265,258,261,264,260,257,257,258,258,7,9,9,9,8,7,9,9,9,11,10,10,9,9,9,277,269,254,257,265,262,264,254,261,264,,,,,
2026-08-03,267,259,263,261,267,266,260,268,265,262,257,256,256,257,258,10,10,10,10,9,9,9,10,11,11,11,9,9,9,9,273,259,264,264,266,266,252,265,263,261,,,,,
2026-08-04,261,267,264,267,263,255,264,260,262,258,260,262,260,259,258,10,10,9,9,10,9,10,9,10,9,10,9,10,11,10,263,267,270,270,265,251,263,259,268,260,,,,,
2026-08-05,269,265,269,264,260,264,262,261,258,257,260,259,258,258,260,7,9,7,10,9,10,9,10,10,11,11,10,9,10,9,270,269,271,264,259,269,263,263,254,252,,,,,
2026-08-06,268,270,268,260,268,261,265,263,262,259,260,261,261,262,261,8,8,10,10,11,10,9,10,11,11,10,9,10,10,10,274,269,271,251,270,262,270,261,266,272,,,,,
2026-08-07,268,271,256,270,264,264,263,260,260,261,261,264,262,259,263,7,7,8,7,11,8,8,9,10,10,10,10,10,11,11,269,274,259,273,262,262,261,254,260,266,,,,,
2026-08-08,271,260,270,263,264,261,259,261,261,260,266,263,262,262,264,6,9,8,10,9,8,8,11,10,9,10,11,11,11,11,273,260,274,256,267,258,251,267,261,248,,,,,
2026-08-09,268,274,263,266,262,257,263,261,262,266,262,257,259,261,264,9,11,10,8,9,9,10,11,10,10,11,11,10,9,11,266,272,260,261,262,255,267,259,264,259,,,,,
2026-08-10,276,263,264,260,259,263,260,258,262,260,257,258,257,262,263,10,9,9,8,9,8,10,10,9,9,11,9,9,10,11,276,264,265,258,255,264,259,255,264,259,,,,,
2026-08-11,268,267,258,259,262,259,254,259,261,258,258,256,260,262,264,11,10,9,8,8,10,10,9,9,11,10,9,9,11,11,269,261,255,256,264,260,251,261,260,261,,,,,
2026-08-12,263,260,263,263,256,256,261,262,265,262,259,261,264,264,265,11,9,9,8,10,10,10,11,11,10,9,9,10,10,10,258,258,267,262,253,240,264,262,259,260,,,,,
2026-08-13,258,265,265,255,254,260,259,263,263,260,262,262,265,268,268,9,8,9,9,9,8,9,10,10,10,8,11,11,10,10,253,268,260,257,250,263,255,261,255,270,,,,,
2026-08-14,265,268,254,259,259,260,265,266,261,263,263,264,269,270,269,10,9,9,10,9,9,12,10,9,9,10,9,9,9,11,269,268,251,260,264,258,270,275,260,259,,,,,
2026-08-15,274,256,266,262,264,264,261,261,262,261,263,267,269,267,266,10,10,10,9,12,11,10,9,9,10,9,9,10,12,11,276,256,267,266,260,262,264,263,263,261,,,,,
2026-08-16,250,258,260,263,262,260,261,262,260,261,265,266,266,264,261,8,9,8,9,9,8,8,9,9,9,9,10,10,10,9,247,250,261,266,266,264,263,260,264,256,,,,,
2026-08-17,264,261,264,263,262,261,259,258,259,260,264,266,262,261,261,9,8,10,10,9,9,8,9,9,9,10,11,10,10,11,263,261,265,266,267,266,262,260,264,253,,,,,
2026-08-18,261,267,264,260,261,259,259,259,263,265,268,263,261,262,264,8,9,11,10,8,9,9,9,9,10,10,10,9,11,10,261,270,265,266,260,259,255,258,267,263,,,,,
2026-08-19,271,264,257,259,257,257,259,264,269,267,267,262,260,264,269,8,9,9,8,8,10,9,10,9,10,11,11,11,10,11,275,266,262,255,260,260,262,269,272,270,,,,,
2026-08-20,267,258,260,257,257,259,260,264,266,269,264,262,266,267,264,12,11,9,8,9,10,10,9,9,10,10,10,10,11,11,269,262,260,257,257,265,258,269,264,269,,,,,
2026-08-21,257,262,256,256,261,260,264,267,272,268,265,271,268,262,265,9,8,8,8,8,8,8,10,9,10,10,9,11,10,11,260,264,260,251,267,259,257,267,273,269,,,,,
2026-08-22,263,254,257,260,259,266,268,273,267,266,270,267,263,266,268,8,9,9,9,8,9,11,9,10,8,11,12,11,9,9,262,258,258,267,257,263,263,277,273,271,,,,,
2026-08-23,252,260,262,258,264,267,270,267,265,270,267,262,263,263,264,8,8,9,8,8,10,9,9,10,10,11,10,11,11,10,256,256,263,258,266,268,273,265,261,270,,,,,
2026-08-24,264,264,257,262,269,272,265,264,268,264,259,264,266,266,267,5,9,8,9,10,10,9,8,10,11,10,11,9,10,10,268,270,259,270,271,272,266,266,272,267,,,,,
2026-08-25,270,257,262,269,270,265,265,270,264,264,268,266,266,269,269,7,9,9,9,11,9,9,9,10,10,10,11,10,9,10,275,259,260,270,269,262,264,272,264,266,,,,,
2026-08-26,259,264,273,275,263,265,272,265,263,270,267,267,271,269,266,9,8,8,10,9,9,9,11,12,10,10,11,10,11,10,259,267,272,281,257,266,273,269,261,274,,,,,
2026-08-27,263,274,274,262,265,270,262,262,268,266,266,272,269,266,267,8,8,10,9,9,10,10,10,10,10,11,9,12,10,10,263,272,278,263,266,266,265,261,271,272,,,,,
2026-08-28,277,272,263,266,267,259,264,269,267,265,271,267,266,264,263,9,10,9,9,10,10,8,8,10,10,9,11,10,10,11,275,276,265,271,263,262,268,270,262,270,,,,,
2026-08-29,277,263,267,269,261,265,268,265,265,269,266,265,264,264,263,8,8,9,10,11,10,10,12,10,10,12,11,11,10,12,280,261,268,266,264,262,271,267,252,262,,,,,
