init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,215,217,216,213,206,203,202,210,217,214,211,212,215,211,208,5,6,11,5,6,7,7,11,11,13,14,14,14,14,13,214,217,211,216,206,198,200,217,223,201,,,,,
2026-07-14,228,226,219,219,216,216,215,210,206,203,201,201,203,206,208,4,5,5,7,6,7,8,10,10,11,10,12,16,17,15,227,228,219,219,219,213,210,215,210,208,,,,,
2026-07-15,226,219,219,217,219,212,203,202,201,199,202,210,215,215,213,5,5,8,7,8,7,6,9,10,9,12,16,16,13,14,226,218,219,217,222,209,201,199,202,208,,,,,
2026-07-16,217,218,216,215,212,207,204,201,200,206,212,215,215,214,213,4,5,7,11,5,6,8,8,10,14,15,14,13,13,13,216,215,213,219,212,207,197,204,209,214,,,,,
2026-07-18,216,215,213,206,199,197,204,219,212,207,212,216,213,211,210,5,9,4,5,7,6,9,10,10,12,15,15,14,13,13,218,204,211,204,196,195,208,222,198,206,,,,,
2026-07-19,212,212,205,198,196,202,223,217,208,210,218,219,216,210,206,9,4,6,6,6,9,8,10,10,12,12,10,11,11,10,212,213,205,196,192,211,228,214,202,205,,,,,
2026-07-20,212,204,198,195,197,222,225,216,214,215,218,216,212,208,206,5,5,6,6,6,7,7,10,10,12,11,11,12,13,14,213,203,197,197,197,224,224,219,212,225,,,,,
2026-07-21,205,199,196,196,220,226,221,216,220,219,215,212,209,209,209,5,5,6,6,7,5,6,9,10,11,11,12,14,13,12,203,200,198,193,219,224,224,210,212,215,,,,,
2026-07-22,200,196,195,218,224,221,217,222,224,219,211,206,202,198,197,4,5,5,6,5,6,6,10,8,10,11,12,14,13,13,198,197,192,214,224,221,215,218,226,217,,,,,
2026-07-23,196,195,217,224,220,216,222,226,220,215,208,203,201,199,199,5,5,6,5,6,6,8,7,11,12,13,13,13,13,14,196,193,216,224,218,215,224,223,215,196,,,,,
2026-07-24,192,214,225,219,217,225,227,218,205,197,193,197,202,206,206,5,5,5,5,6,6,6,10,12,11,11,11,13,13,14,190,212,224,218,215,226,222,206,194,189,,,,,
2026-07-25,215,225,216,218,226,229,218,204,199,193,192,196,202,203,203,5,4,5,5,5,5,11,11,11,10,11,13,14,13,12,213,223,214,215,225,229,218,212,207,196,,,,,
2026-07-26,223,218,219,227,229,212,201,198,195,199,208,210,206,203,204,5,5,5,4,4,10,9,8,6,9,12,13,14,14,13,224,217,219,227,229,206,196,195,197,197,,,,,
2026-07-27,219,218,228,226,208,198,197,196,201,211,211,202,199,198,198,5,5,4,6,10,9,7,6,8,9,10,11,11,10,12,219,218,228,229,200,189,191,191,197,209,,,,,
2026-07-28,218,229,228,205,200,198,198,204,215,210,203,203,204,201,199,4,4,5,9,8,7,6,7,8,11,12,11,12,11,12,220,228,229,198,196,199,197,203,210,211,,,,,
2026-07-29,229,227,198,199,196,195,201,209,215,204,203,202,198,199,202,4,5,8,8,6,6,8,9,10,11,12,11,11,13,14,228,225,193,195,191,198,202,205,220,205,,,,,
