init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,238,243,244,246,248,248,246,247,248,248,249,248,247,247,247,5,4,4,3,3,4,4,4,4,4,4,4,4,4,4,238,245,247,248,249,249,246,247,248,249,,,,,
2026-07-14,244,245,244,244,246,247,248,250,250,250,249,250,249,250,248,3,3,4,4,3,4,4,3,4,3,4,4,4,4,5,242,245,243,243,242,243,247,249,251,249,,,,,
2026-07-15,246,243,243,245,246,248,248,249,248,247,248,248,249,249,248,3,4,5,4,4,3,4,4,4,4,4,4,4,3,3,245,240,236,245,245,246,248,248,248,247,,,,,
2026-07-16,242,241,243,245,247,249,249,247,247,247,248,248,248,247,247,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,242,240,243,244,247,248,249,247,246,247,,,,,
2026-07-18,243,244,247,249,250,247,247,249,250,250,248,248,247,247,247,3,4,3,3,4,4,4,3,4,4,4,4,5,5,5,244,244,247,250,252,248,248,247,251,250,,,,,
2026-07-19,246,247,251,251,248,247,248,249,249,248,248,248,248,249,249,3,3,3,3,4,3,3,3,3,4,4,5,5,5,5,245,246,251,252,249,249,249,249,251,248,,,,,
2026-07-20,247,251,252,249,248,250,250,250,248,248,248,248,249,248,249,3,3,4,3,3,3,3,3,3,4,4,5,5,5,5,248,250,255,250,250,250,251,250,248,248,,,,,
2026-07-21,253,252,249,249,249,250,249,247,248,248,249,249,248,248,249,3,3,3,3,3,3,3,4,4,5,5,5,5,5,6,253,253,249,250,249,250,250,248,248,246,,,,,
2026-07-22,251,248,248,249,250,249,248,248,248,250,250,250,250,250,250,3,3,3,3,3,3,4,4,5,5,6,5,6,6,5,252,249,250,249,250,249,245,248,250,252,,,,,
2026-07-23,249,247,248,250,249,247,248,248,249,250,250,250,250,250,250,3,4,3,3,3,3,4,4,4,4,5,5,5,5,4,248,247,249,248,248,248,248,248,252,247,,,,,
2026-07-24,249,248,249,248,247,247,248,249,250,249,248,249,248,249,249,3,3,3,4,3,4,4,4,4,4,4,4,5,4,4,250,248,249,249,247,247,248,249,250,249,,,,,
2026-07-25,247,248,248,247,247,247,248,250,248,248,249,250,250,250,249,2,3,3,3,3,3,4,5,4,4,4,5,4,4,4,247,247,249,247,247,246,248,250,246,248,,,,,
2026-07-26,249,247,246,245,246,249,250,248,248,248,248,248,249,249,249,3,3,3,3,3,3,3,3,3,5,5,4,4,3,3,249,247,246,245,246,249,250,249,246,252,,,,,
2026-07-27,249,248,246,248,250,250,250,248,250,249,250,250,250,250,250,3,4,4,4,4,4,4,4,5,5,4,4,4,4,4,250,249,245,248,250,250,251,248,255,250,,,,,
2026-07-28,248,245,247,250,250,250,248,251,250,251,250,250,250,250,251,3,3,3,3,3,4,4,5,4,3,3,3,3,3,3,249,244,247,250,249,250,248,255,247,247,,,,,
2026-07-29,247,247,250,251,251,250,251,250,251,251,250,250,250,250,250,3,3,3,3,4,4,5,3,3,3,4,3,3,3,4,248,246,250,251,251,250,252,250,250,250,,,,,
2026-07-30,248,250,251,250,250,251,251,251,250,250,249,249,250,251,251,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,248,251,253,254,251,250,251,252,251,247,,,,,
2026-07-31,251,252,251,251,252,251,252,252,251,251,251,251,251,251,251,3,3,4,4,4,3,3,3,3,3,4,4,4,4,4,251,252,251,251,253,251,253,252,251,250,,,,,
2026-08-01,252,251,250,251,251,252,251,250,249,249,250,250,251,250,250,3,3,3,4,3,3,3,3,3,4,4,4,3,3,4,252,250,251,252,251,251,251,250,250,250,,,,,
2026-08-02,249,249,250,251,252,251,249,250,250,251,251,251,251,251,252,3,3,3,3,3,3,3,3,4,4,4,3,4,4,5,249,248,251,252,252,250,249,250,250,252,,,,,
2026-08-03,249,250,251,251,250,250,249,249,249,250,250,250,251,251,252,3,3,3,3,3,3,3,3,3,3,3,4,5,6,5,248,250,250,250,250,250,249,248,248,249,,,,,
2026-08-04,250,251,251,250,250,250,249,249,249,249,249,249,250,250,251,3,3,3,3,3,4,4,3,3,3,4,4,5,5,5,250,250,252,250,250,250,250,249,249,250,,,,,
2026-08-05,251,250,250,250,250,250,250,249,250,250,250,251,252,252,252,3,3,3,3,3,3,3,3,3,4,4,5,5,4,5,252,251,250,249,249,249,249,249,250,250,,,,,
2026-08-06,250,250,249,250,250,249,250,249,249,249,250,251,252,253,253,3,4,4,3,3,3,3,3,4,5,5,4,4,4,5,250,250,248,251,251,251,249,247,244,243,,,,,
2026-08-07,250,248,249,249,250,250,249,248,250,251,250,251,252,252,252,3,4,3,4,3,3,4,5,6,6,5,5,4,4,4,249,246,249,249,250,249,248,245,250,252,,,,,
2026-08-08,249,249,249,250,250,249,248,247,249,250,252,252,252,252,251,3,3,3,3,3,3,4,5,5,4,4,5,5,4,4,247,249,249,250,251,249,247,241,246,250,,,,,
2026-08-09,249,249,250,250,249,249,248,248,250,251,252,252,252,252,251,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,249,250,250,250,249,249,243,246,249,249,,,,,
2026-08-10,250,251,251,251,251,250,249,250,251,251,252,252,251,252,252,3,3,3,3,3,4,4,3,4,4,4,4,4,4,4,250,250,250,251,253,250,245,250,251,253,,,,,
2026-08-11,251,251,251,252,251,250,251,251,252,254,252,253,253,253,254,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,251,250,253,253,251,247,249,252,252,253,,,,,
2026-08-12,250,250,252,252,251,251,252,253,254,254,254,254,255,254,254,3,3,3,4,4,4,4,3,4,4,4,4,5,5,5,250,252,252,254,252,253,254,253,254,252,,,,,
2026-08-13,251,251,252,251,252,251,253,254,254,254,254,256,256,255,255,3,3,3,3,4,4,3,4,3,4,5,5,4,4,4,252,251,252,250,248,250,252,254,256,254,,,,,
2026-08-14,251,252,251,252,252,253,256,256,255,254,257,257,256,255,255,3,3,4,4,4,4,4,3,4,4,5,5,4,4,4,251,250,251,251,252,251,257,256,255,255,,,,,
2026-08-15,251,251,253,252,254,255,255,254,255,257,257,257,255,254,253,3,3,3,3,3,3,3,3,4,5,4,4,4,4,4,250,252,254,251,252,255,255,255,253,258,,,,,
2026-08-16,253,253,252,253,257,255,254,254,256,256,256,255,253,254,254,3,3,3,3,3,3,4,4,5,4,4,4,5,4,4,254,254,252,254,257,256,256,256,259,255,,,,,
2026-08-17,253,253,252,256,256,254,254,257,257,256,255,253,253,252,254,3,3,3,4,3,3,4,4,4,4,4,5,5,5,4,254,252,254,256,256,257,255,259,261,256,,,,,
2026-08-18,253,252,256,256,254,254,257,256,256,255,253,253,254,255,256,3,3,3,3,4,4,4,4,3,3,4,4,5,4,5,255,252,255,255,254,254,257,256,257,257,,,,,
2026-08-19,255,255,255,255,254,256,256,256,254,253,252,253,253,255,255,3,3,3,3,3,4,4,3,4,4,4,5,4,4,3,254,255,253,256,254,259,256,256,254,254,,,,,
2026-08-20,257,256,256,256,257,256,256,255,254,252,253,254,255,256,255,3,3,4,4,4,3,3,3,4,4,5,4,3,3,4,258,257,253,255,257,255,256,255,253,251,,,,,
2026-08-21,258,254,255,258,256,256,255,254,251,253,254,255,256,255,255,3,4,4,4,3,3,4,4,4,5,5,4,4,4,4,257,253,256,259,256,255,254,252,246,252,,,,,
