init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,236,188,178,168,132,127,137,134,135,141,152,135,111,107,124,10,11,12,17,17,22,20,25,31,38,42,42,38,39,44,237,180,184,188,131,108,139,115,111,112,,,,,
2026-07-14,105,136,166,204,188,175,153,116,115,131,124,99,103,111,117,4,5,12,22,17,22,27,27,35,32,33,40,47,50,52,105,136,161,195,187,182,170,117,128,148,,,,,
2026-07-15,137,172,219,189,166,166,130,135,135,113,107,102,105,114,121,3,12,19,13,22,21,19,24,22,32,36,34,42,47,53,137,166,209,190,163,183,126,113,120,104,,,,,
2026-07-16,186,231,188,168,168,134,135,134,122,117,121,131,137,133,119,12,10,13,19,21,19,25,23,27,32,39,42,38,43,43,176,228,189,175,183,134,134,140,124,136,,,,,
2026-07-18,191,179,151,138,125,116,116,135,152,170,148,135,140,158,170,11,12,15,10,13,13,17,20,33,40,47,48,50,47,42,186,180,143,138,128,129,108,139,192,182,,,,,
2026-07-19,177,148,147,128,115,122,131,143,174,177,145,123,132,148,153,8,10,8,10,12,15,19,27,35,35,33,38,49,49,46,182,158,151,130,108,127,152,174,213,193,,,,,
2026-07-20,154,151,130,109,120,121,132,168,178,151,128,131,141,146,144,10,8,8,11,12,17,25,26,22,32,41,50,50,49,46,157,157,128,106,125,113,140,165,187,181,,,,,
2026-07-21,152,132,114,122,117,127,160,170,152,129,136,145,144,139,140,7,9,11,12,15,24,24,24,32,32,45,46,40,40,44,154,140,112,119,110,113,151,166,179,192,,,,,
2026-07-22,132,121,123,119,140,168,177,140,119,135,155,152,142,139,141,7,8,10,12,18,17,17,22,27,39,39,39,36,35,43,135,124,124,115,155,163,180,136,102,126,,,,,
2026-07-23,123,118,122,153,164,179,149,119,137,150,138,142,153,155,155,7,9,12,15,16,13,24,20,27,29,30,37,40,42,42,123,123,124,156,161,186,143,127,162,177,,,,,
2026-07-24,120,124,157,163,185,142,100,119,144,138,137,133,135,142,141,7,10,13,13,10,19,15,23,26,27,35,32,34,43,47,125,118,161,166,191,148,104,123,152,126,,,,,
2026-07-25,128,153,159,183,145,111,143,171,152,163,158,141,133,128,125,10,9,11,10,20,18,23,23,24,32,36,36,35,42,52,124,152,153,188,139,124,157,183,173,191,,,,,
2026-07-26,153,157,175,141,122,158,178,164,168,153,145,139,148,154,146,8,11,12,16,18,18,16,25,27,33,39,40,49,52,51,155,165,183,148,123,169,189,186,179,133,,,,,
2026-07-27,161,178,149,124,168,173,152,160,134,135,143,161,168,149,129,9,10,12,18,22,16,22,23,29,36,38,47,49,53,52,165,182,151,129,162,174,135,124,102,115,,,,,
2026-07-28,179,151,145,194,179,148,156,131,135,142,140,140,142,133,128,9,9,11,16,14,20,23,22,32,37,41,52,65,57,50,180,155,148,207,184,146,175,130,145,149,,,,,
2026-07-29,147,146,200,180,150,155,144,162,137,125,131,124,117,119,126,9,7,11,13,15,19,24,26,31,38,45,49,48,50,51,151,148,204,190,137,143,117,138,134,134,,,,,
2026-07-30,150,202,181,144,149,139,154,143,119,108,93,87,85,92,112,6,9,10,14,18,18,28,33,39,39,31,36,34,27,30,151,202,188,148,159,145,173,133,86,89,,,,,
2026-07-31,206,179,160,175,163,164,147,117,111,100,90,90,103,121,140,6,11,12,18,22,27,33,34,33,35,31,31,37,41,42,209,173,161,174,161,173,132,89,72,55,,,,,
