init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,242,193,184,180,140,134,144,141,144,149,160,142,116,112,129,8,10,9,16,18,21,19,25,32,39,44,42,40,39,42,247,192,188,186,141,113,148,117,117,123,,,,,
2026-07-14,104,131,162,210,193,186,167,125,124,140,132,107,108,117,123,3,4,12,21,18,20,27,29,36,34,36,43,48,51,52,104,132,166,202,186,184,183,119,129,148,,,,,
2026-07-15,133,164,224,191,177,178,140,144,144,121,114,109,111,117,126,3,12,17,14,22,20,21,24,23,32,38,35,44,47,51,133,169,227,187,179,188,140,130,132,104,,,,,
2026-07-16,178,235,193,180,182,143,144,142,130,125,128,139,146,140,126,12,9,14,17,19,20,25,23,26,31,39,42,39,44,45,178,236,190,181,195,148,140,151,132,152,,,,,
2026-07-18,189,185,166,145,133,123,121,141,158,173,155,140,145,162,174,8,9,17,11,13,13,16,20,33,38,45,47,48,44,39,187,194,161,145,128,126,109,140,183,182,,,,,
2026-07-19,183,163,152,132,122,128,137,147,175,183,155,130,137,155,161,6,12,8,11,12,14,20,26,33,37,36,38,48,48,46,184,182,161,137,126,140,149,177,207,181,,,,,
2026-07-20,171,156,135,115,126,127,135,168,182,160,134,136,147,153,149,8,8,10,11,12,17,24,26,24,32,41,50,51,48,47,172,162,138,117,132,122,147,172,188,186,,,,,
2026-07-21,162,137,119,128,124,133,162,174,159,137,141,152,150,145,146,7,9,10,11,14,24,23,20,31,31,44,44,38,40,45,164,141,120,128,112,122,162,185,184,193,,,,,
2026-07-22,140,126,130,124,148,170,179,151,128,142,164,159,149,144,146,7,8,9,11,17,13,14,21,27,38,38,38,35,35,42,141,118,128,124,156,168,178,147,110,143,,,,,
2026-07-23,126,124,129,160,168,182,160,129,143,157,145,148,159,161,161,7,8,12,17,16,13,22,20,26,29,29,35,39,39,42,129,122,132,163,161,187,155,139,166,179,,,,,
2026-07-24,126,131,162,168,186,153,108,126,151,145,143,138,139,145,146,6,9,13,11,10,21,16,23,27,28,35,32,33,41,46,125,127,156,166,183,155,113,135,168,134,,,,,
2026-07-25,136,158,161,185,158,120,148,176,158,169,165,149,137,135,129,8,9,9,9,21,19,23,22,23,30,35,36,35,42,50,140,156,161,194,155,137,161,188,187,195,,,,,
2026-07-26,158,159,183,151,132,163,181,168,175,160,151,143,151,158,153,7,10,10,17,17,17,17,21,25,32,37,41,47,51,50,155,158,188,158,140,176,182,180,184,143,,,,,
2026-07-27,162,183,159,136,171,176,160,169,142,140,145,162,171,158,135,7,8,14,17,19,18,20,23,29,37,36,44,47,53,53,165,191,162,146,169,164,154,152,114,119,,,,,
2026-07-28,181,156,151,196,182,157,164,140,141,146,145,143,144,142,136,7,10,10,12,14,18,22,23,34,36,39,47,61,58,52,181,153,155,204,198,158,178,145,155,157,,,,,
2026-07-29,152,148,199,183,158,166,154,166,145,131,137,129,123,124,131,8,7,9,11,15,18,23,24,32,38,45,50,50,51,51,156,148,198,185,154,152,133,156,138,138,,,,,
2026-07-30,151,200,185,154,160,149,160,150,124,115,99,92,89,98,117,5,6,12,12,17,19,25,32,40,41,33,37,37,27,29,150,201,189,160,165,158,173,140,93,93,,,,,
2026-07-31,202,180,163,182,172,171,154,126,119,106,95,94,107,127,144,5,10,13,15,20,24,31,36,35,36,33,32,36,40,42,203,189,166,187,167,170,141,87,80,60,,,,,
2026-08-01,181,159,173,176,178,154,110,103,87,75,71,84,105,122,129,8,8,11,15,16,28,28,29,25,25,23,29,30,36,33,180,159,169,171,183,164,116,91,63,55,,,,,
2026-08-02,146,167,183,181,151,99,92,72,64,63,78,103,123,132,133,6,11,12,10,27,21,21,15,14,15,20,26,27,27,34,146,171,177,187,157,90,84,73,61,53,,,,,
2026-08-03,171,186,183,176,116,101,88,75,73,82,105,124,140,145,145,9,9,8,16,27,15,15,17,19,23,28,30,35,33,35,171,186,185,181,114,92,82,78,92,98,,,,,
2026-08-04,183,179,169,98,100,87,76,74,87,110,134,152,150,134,132,7,8,14,9,8,10,11,15,17,23,28,34,32,25,32,184,182,173,107,104,84,81,74,88,110,,,,,
2026-08-05,180,175,97,91,82,75,70,87,99,120,132,142,134,126,132,6,11,8,7,6,7,12,19,20,21,23,25,24,27,34,178,173,95,88,80,73,64,87,94,119,,,,,
