init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,211,178,140,133,116,115,127,125,126,130,137,124,104,106,120,15,12,14,17,16,21,19,23,25,31,34,37,32,36,39,211,183,141,144,121,106,123,108,113,112,,,,,
2026-07-14,106,143,167,186,169,146,125,100,103,115,106,90,96,105,109,3,7,10,15,15,19,21,24,31,28,29,32,39,43,44,106,139,160,182,172,144,136,105,115,142,,,,,
2026-07-15,148,176,197,168,143,139,117,121,118,104,98,96,98,106,115,5,11,16,14,20,16,18,19,20,28,29,30,35,40,49,150,185,196,169,153,156,106,103,110,93,,,,,
2026-07-16,195,207,169,142,139,121,123,124,116,111,113,123,127,123,115,9,14,13,18,19,17,22,22,24,27,34,36,32,35,40,200,206,167,147,148,121,113,124,106,143,,,,,
2026-07-18,181,131,119,120,113,110,114,129,144,158,139,127,136,149,156,9,12,11,14,16,13,15,18,29,39,42,42,47,45,40,183,130,119,127,116,98,110,128,173,191,,,,,
2026-07-19,133,121,128,116,111,119,123,141,169,167,128,116,124,137,138,8,8,9,12,11,13,15,23,30,30,29,36,42,42,40,134,124,135,125,105,124,132,167,194,176,,,,,
2026-07-20,125,131,118,104,115,113,133,168,169,136,121,126,130,134,132,6,8,9,10,11,15,21,22,23,29,39,46,41,41,37,124,134,121,108,127,112,147,183,191,163,,,,,
2026-07-21,124,114,109,118,112,125,155,160,136,121,131,136,136,132,132,5,10,11,11,13,21,22,25,27,28,42,42,36,37,39,124,110,113,110,100,126,149,157,153,181,,,,,
2026-07-22,114,118,126,115,136,164,161,121,111,130,140,138,131,131,135,5,10,11,11,13,15,23,19,25,39,35,36,32,33,42,112,124,135,123,153,169,175,115,104,109,,,,,
2026-07-23,121,130,125,148,165,172,128,111,131,136,130,138,145,147,142,8,8,10,11,14,17,18,16,27,27,27,35,36,37,38,117,135,127,141,166,177,115,105,154,160,,,,,
2026-07-24,135,127,153,158,170,121,97,113,130,127,130,129,131,137,136,6,8,9,12,14,16,13,21,24,24,31,29,30,40,43,136,124,155,160,183,128,104,111,123,116,,,,,
2026-07-25,127,152,161,173,126,107,134,153,140,155,146,131,127,124,120,5,8,10,13,18,14,20,20,21,31,34,30,31,40,46,125,153,159,170,127,117,156,172,150,187,,,,,
2026-07-26,151,151,158,125,118,152,168,152,155,145,137,137,146,147,135,6,7,14,13,13,18,16,25,27,33,35,38,47,48,45,153,153,165,136,125,159,183,154,140,131,,,,,
2026-07-27,156,155,129,118,158,159,140,145,127,130,144,161,160,134,119,7,9,10,13,20,14,19,22,26,30,38,47,45,43,44,151,151,131,117,162,169,136,117,97,125,,,,,
2026-07-28,157,135,139,181,163,132,141,122,131,133,136,139,134,118,118,8,8,10,16,11,16,18,17,27,30,40,55,58,46,41,156,137,139,187,167,133,149,117,135,126,,,,,
2026-07-29,134,139,189,164,134,141,131,148,128,123,124,117,112,114,119,6,8,14,9,14,15,20,24,27,35,43,45,42,46,47,134,142,191,164,135,129,106,129,116,136,,,,,
2026-07-30,144,191,160,127,140,124,142,131,116,104,92,87,83,90,111,7,14,9,12,13,15,26,31,36,31,26,33,27,23,28,142,190,163,134,138,126,157,118,98,86,,,,,
2026-07-31,199,163,144,154,141,152,135,113,106,97,88,89,100,116,128,12,9,12,16,19,25,29,25,25,27,27,28,31,37,34,204,164,141,146,137,161,117,100,78,62,,,,,
2026-08-01,164,146,154,147,160,131,100,95,82,73,70,81,95,110,119,8,10,11,15,18,23,18,20,19,20,19,25,26,30,27,167,147,152,149,161,120,89,82,61,57,,,,,
2026-08-02,154,149,149,159,125,97,86,72,66,67,76,97,116,123,125,6,9,12,15,22,13,14,13,13,14,17,25,24,26,30,153,147,148,160,114,88,89,71,58,59,,,,,
2026-08-03,149,150,158,142,100,93,77,68,68,76,94,113,128,130,131,5,9,11,24,18,11,12,12,14,17,25,29,28,28,30,146,150,159,151,98,93,71,67,81,81,,,,,
2026-08-04,146,156,133,90,93,79,69,69,79,98,123,137,133,123,124,6,9,14,6,7,8,10,12,14,20,27,28,23,21,25,148,152,131,94,89,78,74,74,89,97,,,,,
2026-08-05,165,135,87,87,79,69,66,76,90,110,124,131,125,119,124,6,10,5,8,7,8,10,15,20,20,22,20,21,24,26,166,136,85,82,79,67,66,72,94,131,,,,,
2026-08-06,139,88,89,81,75,71,74,91,111,131,134,122,113,115,118,7,5,5,5,6,6,12,14,18,18,20,19,20,23,27,139,88,85,81,77,74,68,87,90,109,,,,,
2026-08-07,91,92,81,75,72,79,100,113,128,131,123,115,115,121,121,3,5,4,5,6,13,13,15,18,18,19,20,22,25,28,91,90,80,77,71,77,81,99,115,141,,,,,
2026-08-08,89,80,75,74,79,95,118,135,140,129,118,123,128,133,133,4,4,4,5,10,12,13,16,18,19,26,25,23,31,40,89,79,77,74,83,88,108,134,144,128,,,,,
2026-08-09,81,76,77,83,99,128,147,153,138,114,106,108,114,115,115,3,3,5,10,11,10,11,16,21,23,27,25,26,32,39,81,76,76,73,94,132,152,159,151,143,,,,,
2026-08-10,75,77,88,96,129,146,152,133,115,115,119,131,136,130,123,3,4,9,9,8,8,13,17,24,26,26,31,39,40,35,74,78,82,95,133,157,155,124,87,85,,,,,
2026-08-11,76,93,92,125,147,148,122,110,121,127,134,132,123,116,117,3,8,10,10,7,12,14,20,26,25,27,37,38,34,31,76,97,91,126,152,143,123,136,149,131,,,,,
2026-08-12,101,85,118,144,153,127,110,112,108,111,106,105,110,118,131,6,8,9,7,10,14,21,24,20,18,27,30,28,31,33,99,78,115,143,158,129,102,93,107,130,,,,,
2026-08-13,87,121,146,151,126,113,105,113,118,109,103,105,111,125,132,5,7,7,12,13,24,17,13,17,27,33,33,34,37,36,89,123,147,151,127,102,110,110,121,84,,,,,
2026-08-14,126,146,148,123,110,112,112,113,89,83,91,107,126,130,129,4,7,11,11,20,19,19,18,22,23,27,32,33,26,25,127,146,144,119,125,128,118,94,70,60,,,,,
2026-08-15,145,149,121,100,104,110,104,79,76,83,95,113,128,124,120,5,9,8,10,17,19,17,18,21,24,27,31,29,25,24,146,145,123,99,98,104,95,85,71,56,,,,,
2026-08-16,148,121,98,101,110,94,71,65,68,82,105,128,129,121,117,6,5,7,11,17,16,14,16,18,24,25,26,25,24,22,143,121,101,106,121,90,64,57,64,70,,,,,
2026-08-17,125,103,101,102,89,72,70,73,86,114,137,143,136,125,123,5,6,11,15,18,14,19,21,23,27,29,32,28,28,36,126,103,94,99,79,72,61,57,66,101,,,,,
2026-08-18,99,103,107,86,70,74,79,101,130,142,143,138,126,117,111,6,10,14,11,9,14,18,26,28,24,24,24,23,22,22,101,97,116,91,67,78,90,122,139,159,,,,,
2026-08-19,114,108,87,76,81,85,108,145,167,147,135,126,114,108,108,7,10,9,11,14,16,18,22,30,21,18,18,21,24,26,116,106,87,76,78,85,115,164,169,148,,,,,
2026-08-20,116,89,71,78,76,94,136,151,136,132,126,122,111,111,110,7,6,6,8,9,11,21,24,19,18,20,23,23,23,23,116,92,68,78,78,100,147,147,138,165,,,,,
2026-08-21,86,70,78,75,96,141,146,128,129,132,125,116,116,118,121,6,4,6,7,11,16,14,12,13,15,17,18,22,25,28,86,69,78,77,98,147,144,133,130,137,,,,,
2026-08-22,70,78,76,97,139,152,139,135,135,126,116,120,128,132,133,4,4,7,9,12,13,14,14,17,16,19,24,28,35,35,71,78,77,95,140,156,140,139,127,120,,,,,
2026-08-23,81,75,94,137,157,142,130,131,121,111,112,120,129,138,134,3,5,8,10,13,11,13,14,14,19,25,28,32,35,37,80,77,96,139,163,145,121,139,130,117,,,,,
2026-08-24,74,95,142,159,138,126,130,123,109,114,123,133,138,138,133,3,6,7,11,9,12,14,14,15,20,24,33,33,29,28,73,96,142,157,143,121,139,124,103,120,,,,,
2026-08-25,92,136,154,135,123,128,129,119,131,137,142,138,128,126,125,5,6,10,9,12,13,13,13,15,21,31,29,29,32,32,92,137,151,140,120,131,125,117,136,140,,,,,
2026-08-26,132,154,132,119,127,133,122,136,132,115,104,109,121,119,117,5,10,10,12,11,11,12,14,21,28,28,29,34,31,28,129,158,136,119,130,135,113,136,155,119,,,,,
2026-08-27,147,131,114,125,136,126,138,128,107,100,105,115,120,117,116,8,8,10,10,9,11,14,21,25,28,26,21,23,23,26,148,135,118,133,141,124,142,127,83,85,,,,,
2026-08-28,132,117,128,137,131,144,137,109,93,89,104,118,124,127,136,7,10,11,9,10,13,18,19,23,20,19,21,23,28,28,135,119,129,146,133,148,141,107,80,87,,,,,
