init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,225,193,159,147,124,125,135,135,137,142,149,133,111,112,128,14,11,15,18,16,22,19,24,27,35,38,39,36,38,42,230,198,164,155,123,102,129,107,117,126,,,,,
2026-07-14,108,150,175,199,182,163,137,110,113,124,114,95,102,111,115,3,6,12,18,17,20,23,26,32,29,30,35,43,47,48,107,151,169,194,172,160,149,105,124,146,,,,,
2026-07-15,153,183,212,184,157,151,126,133,128,114,109,104,106,115,123,4,11,15,14,21,17,20,23,21,31,32,32,38,44,52,153,182,197,188,156,170,121,116,123,102,,,,,
2026-07-16,196,220,187,159,152,129,132,132,125,120,124,133,138,132,122,9,11,12,19,18,17,24,23,25,28,36,39,34,37,42,202,212,188,159,160,135,121,137,130,144,,,,,
2026-07-18,200,155,131,132,123,118,121,136,154,168,149,137,144,161,167,8,14,11,13,16,13,15,19,32,40,45,45,49,47,40,195,149,132,138,128,99,107,132,183,185,,,,,
2026-07-19,155,133,138,127,118,126,131,150,180,177,140,124,134,148,149,8,8,9,11,12,13,17,24,31,31,31,39,47,46,43,158,139,147,124,112,130,135,179,214,189,,,,,
2026-07-20,135,143,128,114,121,120,138,177,180,148,131,136,141,144,140,6,7,9,9,10,16,23,23,22,31,42,49,46,46,41,133,143,129,117,127,120,157,187,185,173,,,,,
2026-07-21,132,125,118,122,118,132,165,172,149,132,142,146,145,140,139,6,9,11,10,14,22,23,26,29,30,45,44,38,39,44,136,130,117,108,110,121,157,169,166,202,,,,,
2026-07-22,122,126,132,124,147,173,176,135,122,141,152,149,139,140,143,6,8,11,11,15,17,19,20,27,40,39,40,34,34,44,123,133,143,132,163,177,192,138,112,130,,,,,
2026-07-23,135,135,132,158,174,183,143,122,145,148,139,146,153,156,151,7,9,10,12,14,15,20,18,29,28,28,36,37,39,40,134,143,134,157,162,193,141,123,174,168,,,,,
