init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,157,123,116,116,106,110,113,113,112,116,121,114,105,107,114,8,4,5,7,10,12,12,14,14,16,17,18,16,21,23,159,122,118,123,112,111,118,108,104,110,,,,,
2026-07-14,110,133,150,148,127,117,113,99,103,109,103,94,99,103,107,3,4,5,8,9,8,11,14,15,14,16,18,21,23,23,110,132,154,150,122,110,116,103,95,120,,,,,
2026-07-15,136,156,152,125,115,122,109,111,112,104,102,100,101,105,109,3,5,9,7,10,8,9,10,11,17,17,17,18,22,29,137,160,147,128,117,127,104,104,111,112,,,,,
2026-07-16,162,156,123,113,121,111,112,114,111,109,107,113,116,116,111,4,8,5,8,9,8,10,13,13,15,20,19,18,20,23,162,151,124,111,123,110,105,118,105,115,,,,,
2026-07-18,124,113,109,109,110,104,112,117,123,133,122,117,124,129,132,4,4,7,8,7,8,11,11,17,22,20,22,26,24,24,123,110,109,106,109,110,112,122,146,151,,,,,
2026-07-19,113,106,112,110,105,114,112,124,143,134,118,112,114,120,122,4,5,5,5,9,8,12,17,18,15,15,21,23,23,22,115,109,117,113,112,114,122,132,153,125,,,,,
2026-07-20,111,116,109,104,113,107,121,142,133,118,114,116,116,121,119,3,3,6,9,7,11,13,13,13,13,23,26,21,22,18,112,117,111,102,118,108,100,141,124,127,,,,,
2026-07-21,116,104,107,114,107,115,132,125,118,114,119,122,124,121,120,3,5,8,6,9,12,14,13,12,18,24,23,21,19,22,116,105,111,115,104,116,123,127,116,148,,,,,
2026-07-22,109,111,119,107,118,138,127,111,107,117,122,122,120,121,123,3,6,6,11,11,12,13,9,16,23,17,19,18,19,25,108,113,121,108,119,143,125,108,99,103,,,,,
2026-07-23,113,122,117,124,141,126,115,107,118,121,119,124,127,130,127,5,5,9,10,10,9,9,12,17,15,16,21,20,20,19,112,125,124,117,142,125,109,105,135,136,,,,,
2026-07-24,124,120,125,136,127,114,102,109,120,119,121,122,124,127,125,4,7,7,10,8,8,10,13,12,13,18,17,19,25,23,123,117,125,137,123,117,109,102,120,111,,,,,
2026-07-25,113,122,138,125,113,105,121,131,126,133,131,125,124,122,117,7,5,8,7,8,9,14,11,12,19,19,16,18,23,26,111,123,142,121,114,106,139,144,147,160,,,,,
