init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,197,138,123,124,107,109,115,113,110,114,123,113,98,99,110,13,11,11,13,12,19,19,24,24,27,30,30,26,32,33,198,135,122,132,112,114,116,99,88,107,,,,,
2026-07-14,110,139,156,178,143,124,116,94,96,109,101,88,93,99,100,4,5,10,13,22,18,20,20,24,24,24,27,33,36,39,111,140,161,175,134,115,127,96,91,128,,,,,
2026-07-15,139,165,185,138,121,130,106,111,110,95,89,90,92,98,104,4,9,13,18,18,17,15,18,17,24,26,28,29,37,43,140,166,185,145,121,138,105,100,106,93,,,,,
2026-07-16,175,194,135,122,131,110,115,110,103,99,100,106,113,112,104,11,12,14,16,19,12,20,22,24,26,31,32,29,30,36,180,204,139,119,133,108,116,122,96,112,,,,,
2026-07-18,145,119,114,109,106,100,102,121,130,142,124,112,124,133,140,12,7,9,12,12,12,16,20,29,38,37,36,43,39,38,142,117,117,107,106,103,104,131,171,182,,,,,
2026-07-19,120,113,115,107,101,108,115,125,151,146,112,105,110,122,126,7,6,8,8,13,14,18,25,29,28,24,32,36,34,37,119,119,117,108,101,123,125,146,161,154,,,,,
2026-07-20,115,119,107,96,105,108,122,152,147,117,108,113,116,124,125,5,5,7,12,12,15,22,22,27,23,32,37,33,33,35,118,122,109,100,116,105,112,156,148,134,,,,,
2026-07-21,122,105,100,106,103,111,140,134,115,106,116,124,125,121,121,5,6,12,12,15,21,23,26,24,26,34,37,32,32,34,123,108,108,104,100,99,135,131,124,161,,,,,
2026-07-22,111,107,107,107,121,149,132,106,97,113,125,126,124,120,123,4,10,12,12,13,17,21,15,24,36,28,31,33,30,37,113,106,109,111,127,145,131,92,79,92,,,,,
2026-07-23,105,106,114,129,149,137,107,97,112,121,117,124,130,134,131,7,9,10,12,15,17,13,18,25,24,24,32,34,35,35,103,106,116,122,146,135,97,97,133,132,,,,,
2026-07-24,106,113,129,139,136,103,85,99,118,118,122,119,121,124,120,6,8,10,15,15,10,15,20,20,21,30,28,30,40,38,104,112,129,140,140,106,86,99,119,109,,,,,
