init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,168,127,126,129,114,117,119,117,114,116,122,116,107,106,114,9,6,6,7,9,11,10,14,14,17,17,17,13,21,21,168,126,127,133,114,116,125,113,96,118,,,,,
2026-07-14,117,129,145,159,129,123,119,105,108,116,110,102,104,108,108,4,5,7,9,13,11,12,13,16,14,14,15,20,21,23,116,128,147,158,128,116,129,102,109,131,,,,,
2026-07-15,126,152,163,130,121,129,113,119,117,107,102,103,103,107,110,3,6,10,11,10,9,8,10,9,14,15,17,18,21,27,127,153,168,136,123,131,111,119,114,115,,,,,
2026-07-16,156,169,127,122,129,116,120,116,112,108,109,112,116,115,111,7,10,8,10,9,9,11,11,13,16,19,19,17,18,22,158,168,128,121,130,109,118,122,107,116,,,,,
2026-07-18,133,125,121,115,115,110,109,122,126,133,122,115,124,130,132,7,5,7,10,9,6,11,12,18,24,21,21,27,24,23,128,127,124,113,115,113,109,135,151,159,,,,,
2026-07-19,125,121,119,115,109,113,117,120,138,133,115,111,114,120,123,6,4,6,6,8,9,12,18,19,16,13,20,23,21,23,127,124,125,118,111,121,120,128,134,138,,,,,
2026-07-20,121,123,114,106,114,115,119,138,133,117,112,116,117,123,122,3,3,6,8,7,9,15,15,15,13,18,23,20,19,20,122,124,116,113,122,116,108,135,131,131,,,,,
2026-07-21,124,113,109,115,113,111,129,124,114,109,117,123,125,120,120,3,5,6,6,6,13,15,13,13,16,21,22,20,18,21,127,114,113,114,113,100,122,120,122,143,,,,,
2026-07-22,117,113,114,111,117,133,124,112,104,115,124,123,123,120,121,3,4,6,9,9,13,12,10,13,22,15,18,20,17,23,117,113,113,110,119,126,124,98,101,99,,,,,
2026-07-23,112,113,115,119,133,123,112,105,115,121,118,124,126,129,127,3,4,8,8,11,9,10,11,15,14,13,18,20,22,20,112,112,117,111,132,128,99,106,129,124,,,,,
2026-07-24,112,113,122,127,123,109,101,109,121,119,122,120,122,123,120,3,7,4,10,7,8,7,12,11,12,18,17,19,25,22,110,109,122,123,126,110,104,112,122,116,,,,,
2026-07-25,115,120,128,124,108,102,119,130,119,130,130,121,120,119,116,6,3,6,6,9,7,12,10,10,18,21,17,18,22,25,115,121,131,121,104,103,133,141,128,152,,,,,
