init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,183,182,176,177,182,183,185,186,185,185,185,186,186,186,186,2,3,4,5,5,4,6,6,7,8,8,9,11,11,11,183,182,174,175,182,181,182,185,182,183,,,,,
2026-07-14,182,188,186,185,186,185,184,186,187,190,190,187,185,186,185,2,3,4,3,4,7,6,7,9,10,10,9,8,9,9,181,188,186,184,189,183,184,182,177,185,,,,,
2026-07-15,187,186,185,186,183,181,184,187,189,189,187,184,183,185,184,2,3,3,4,5,6,5,6,8,9,11,9,9,9,8,186,186,186,184,184,185,188,191,186,183,,,,,
2026-07-16,184,184,184,175,178,183,184,187,188,187,186,185,183,184,184,3,3,3,4,4,4,4,6,8,7,6,7,8,11,11,183,184,185,174,178,184,182,190,188,195,,,,,
2026-07-18,180,177,176,181,184,186,186,185,184,184,183,183,184,184,186,3,3,4,4,4,5,5,6,6,5,6,7,9,11,11,178,175,174,179,182,184,185,183,180,179,,,,,
2026-07-19,172,172,177,183,187,186,184,182,181,181,181,182,182,182,182,3,3,3,3,4,5,5,4,5,5,8,10,10,10,10,171,172,176,183,187,185,183,183,174,177,,,,,
2026-07-20,170,179,185,186,186,182,182,181,181,180,180,184,186,185,185,3,3,3,4,4,5,5,4,6,7,8,10,11,9,9,170,178,185,186,186,179,181,180,179,177,,,,,
2026-07-21,177,183,187,188,183,183,180,179,178,176,179,182,183,184,184,2,3,5,4,4,4,3,5,6,7,9,9,8,8,9,177,183,188,187,180,181,179,179,184,179,,,,,
2026-07-22,178,184,188,184,184,181,183,185,181,183,186,187,189,188,188,3,5,5,4,3,3,4,6,8,10,9,10,9,9,11,178,185,189,183,183,178,181,185,185,190,,,,,
2026-07-23,182,188,183,184,180,183,190,189,191,192,191,189,189,190,188,2,3,3,3,3,4,7,8,8,8,10,11,11,10,10,183,187,183,185,180,180,184,190,193,198,,,,,
2026-07-24,186,183,183,179,183,187,185,187,189,189,187,187,188,187,185,3,2,2,3,5,4,6,8,9,10,9,9,10,13,10,186,183,183,177,182,188,185,190,198,192,,,,,
2026-07-25,182,182,179,183,188,185,183,185,186,188,188,186,184,182,181,2,2,3,4,5,5,8,9,8,9,9,9,9,8,9,180,180,177,180,186,185,183,183,189,194,,,,,
2026-07-26,180,176,183,188,184,178,179,187,189,187,185,184,182,182,183,2,3,5,5,3,5,7,8,9,10,9,10,9,10,10,179,174,181,189,185,175,178,188,192,192,,,,,
2026-07-27,176,179,185,183,177,178,187,192,189,184,180,179,180,182,184,2,5,6,3,5,7,9,7,8,7,7,8,8,8,9,174,176,181,182,173,180,185,184,188,179,,,,,
2026-07-28,180,186,184,176,174,182,190,188,186,182,179,181,182,185,184,4,4,3,4,3,7,7,5,6,8,9,10,9,10,9,177,182,183,175,170,181,189,181,180,180,,,,,
2026-07-29,186,186,179,176,183,189,187,182,184,185,183,183,185,187,187,5,3,4,4,7,5,6,8,10,9,8,9,9,9,9,184,186,178,173,179,184,188,177,188,186,,,,,
2026-07-30,186,179,175,180,189,190,187,186,186,185,187,190,189,189,190,2,4,4,5,4,4,6,7,9,10,11,10,8,8,9,186,178,172,179,188,189,189,194,191,179,,,,,
2026-07-31,176,173,184,195,191,189,185,183,183,186,189,189,189,190,189,2,3,4,6,4,7,9,9,9,9,9,8,7,7,9,176,172,183,195,192,192,199,191,186,177,,,,,
2026-08-01,173,184,192,190,185,180,182,185,184,188,189,191,190,187,185,2,3,5,3,4,7,10,9,8,9,10,8,7,7,8,173,184,193,194,182,177,171,187,189,195,,,,,
2026-08-02,182,190,190,181,174,171,177,182,183,184,186,187,187,185,185,3,4,3,3,4,4,7,9,8,9,8,9,10,10,9,182,190,191,180,173,172,181,182,181,187,,,,,
2026-08-03,188,190,181,175,172,181,184,185,185,189,189,187,186,188,189,2,2,3,4,4,8,7,8,10,10,8,8,9,9,10,187,189,180,173,170,182,187,173,186,195,,,,,
2026-08-04,191,180,175,174,186,185,183,192,195,193,191,190,190,189,187,2,3,3,4,8,6,8,12,6,6,9,9,7,8,10,190,179,174,168,186,186,179,187,194,189,,,,,
2026-08-05,180,175,171,184,187,184,199,200,193,189,189,189,186,184,185,2,3,4,7,5,7,11,8,7,7,7,8,9,9,9,178,173,169,185,186,186,207,201,190,189,,,,,
2026-08-06,175,170,185,189,185,200,207,197,191,190,189,186,186,186,185,3,3,6,3,5,9,10,6,5,5,6,6,9,10,11,173,167,185,186,184,207,210,195,192,191,,,,,
2026-08-07,169,186,190,187,204,211,201,195,192,191,190,189,188,186,186,2,3,3,4,6,9,6,6,7,6,8,8,9,11,12,168,186,189,187,210,217,206,194,193,189,,,,,
2026-08-08,189,189,184,201,207,205,202,198,195,192,191,193,195,195,193,3,3,4,5,7,7,8,9,9,8,9,11,12,13,14,190,189,185,199,207,207,214,218,200,187,,,,,
