init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,277,265,266,265,264,262,262,262,262,261,262,263,264,265,264,6,7,6,7,6,7,7,8,7,8,8,8,8,9,9,276,256,259,263,259,260,261,260,252,258,,,,,
2026-07-14,277,274,265,262,261,261,261,262,262,264,263,264,263,263,263,5,5,7,7,7,8,8,8,7,8,8,8,9,8,9,277,273,264,261,260,256,261,258,261,264,,,,,
2026-07-15,275,269,266,264,264,265,262,262,262,262,262,262,261,260,261,3,7,8,8,8,7,6,7,7,8,7,8,8,8,9,274,271,266,263,262,262,262,260,263,265,,,,,
2026-07-16,277,270,265,264,263,263,263,263,263,262,261,262,263,263,264,5,7,7,7,7,7,7,8,8,8,7,8,9,9,9,277,272,267,254,264,265,263,258,260,259,,,,,
2026-07-18,268,267,266,264,264,264,262,262,261,262,263,263,264,264,265,7,6,8,7,7,8,8,9,9,8,8,9,9,8,9,266,266,260,262,262,259,259,266,261,260,,,,,
2026-07-19,267,266,264,264,264,264,262,261,264,266,265,265,265,266,266,7,5,6,5,6,8,8,8,10,9,9,8,8,8,9,266,267,264,257,261,261,257,259,254,266,,,,,
2026-07-20,266,263,264,265,264,261,260,261,262,262,264,265,266,266,265,6,6,6,7,7,8,7,7,8,8,8,8,8,9,9,266,262,264,265,260,259,255,256,254,266,,,,,
2026-07-21,268,265,267,263,260,260,260,262,263,263,263,265,264,264,265,5,5,6,7,7,7,8,8,8,8,9,8,9,9,8,269,265,267,253,259,255,252,256,262,260,,,,,
2026-07-22,270,267,262,261,259,261,261,263,264,266,267,266,264,264,264,5,6,7,7,7,8,8,8,8,8,9,9,9,9,10,268,264,261,260,256,257,259,270,258,265,,,,,
2026-07-23,266,261,260,259,260,261,264,263,264,264,265,264,264,263,264,6,6,7,8,7,8,7,8,8,8,8,8,8,7,8,268,263,260,254,263,260,266,263,264,270,,,,,
