init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,243,245,241,236,234,231,230,234,239,241,243,244,244,245,246,4,4,5,6,6,7,7,8,8,9,8,8,9,9,8,243,243,242,235,231,229,226,227,231,243,,,,,
2026-07-14,248,245,240,243,243,241,237,236,236,238,242,242,241,240,241,5,5,5,7,7,7,8,8,8,8,9,8,8,8,9,247,243,239,236,245,238,231,233,233,231,,,,,
2026-07-15,242,238,242,245,241,238,233,232,233,237,239,239,240,241,242,5,6,6,6,6,6,6,7,8,8,8,8,8,9,8,239,235,244,245,238,234,231,231,233,228,,,,,
2026-07-16,239,244,244,239,236,235,234,235,239,241,242,241,241,241,242,6,4,5,7,6,7,7,8,8,9,9,9,8,8,8,238,246,247,236,238,230,230,230,227,239,,,,,
2026-07-18,245,242,236,233,232,231,234,239,241,244,244,243,243,245,244,4,6,6,6,6,7,9,9,9,9,8,7,7,7,8,246,245,235,230,229,226,225,226,232,245,,,,,
2026-07-19,243,238,233,231,229,232,237,241,246,244,243,241,242,244,244,4,5,5,6,6,7,8,9,8,8,8,8,8,7,7,242,236,230,230,227,226,229,242,247,245,,,,,
2026-07-20,242,235,233,229,234,240,241,242,242,242,242,245,245,244,243,5,5,5,6,8,8,7,8,8,7,7,7,7,8,8,243,232,231,224,228,240,237,248,245,238,,,,,
2026-07-21,233,231,229,234,241,243,243,244,242,242,245,245,244,244,245,5,6,6,8,8,8,8,7,7,8,8,8,8,9,9,233,230,224,227,240,237,243,245,238,237,,,,,
2026-07-22,228,227,235,242,242,243,244,244,243,245,245,246,244,244,244,4,5,8,7,8,8,7,8,7,7,7,7,8,8,9,226,225,230,243,236,241,244,245,236,240,,,,,
2026-07-23,227,235,242,242,242,244,242,242,243,245,245,244,243,242,242,4,6,7,8,7,7,6,7,7,7,8,9,9,10,9,224,230,243,237,242,243,239,238,237,240,,,,,
