init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,289,284,285,287,290,290,289,288,287,286,285,286,286,286,286,6,6,6,5,5,6,7,8,7,8,8,7,6,7,7,288,279,283,287,294,294,294,291,287,277,,,,,
2026-07-14,288,284,284,286,286,286,287,290,290,289,289,289,288,289,289,5,6,7,6,6,6,7,6,6,7,7,7,7,7,7,290,278,275,283,283,280,285,289,291,295,,,,,
2026-07-15,287,284,286,286,286,287,289,289,289,288,288,288,288,287,286,6,8,7,7,6,6,6,6,7,6,7,8,8,8,7,285,280,284,279,281,288,289,292,292,292,,,,,
2026-07-16,290,287,285,285,286,289,291,291,290,288,286,286,285,286,286,5,6,6,5,7,5,5,6,6,8,9,8,9,7,8,290,283,287,284,285,292,291,293,288,288,,,,,
2026-07-18,285,284,286,290,291,290,289,287,284,284,285,285,287,286,286,5,6,7,5,5,6,7,7,7,8,8,8,8,8,8,287,284,285,285,292,294,288,290,283,282,,,,,
2026-07-19,284,286,290,290,291,289,286,284,284,285,285,286,287,287,287,5,6,6,5,6,6,7,8,9,8,7,7,7,9,8,280,287,289,293,295,293,292,280,287,283,,,,,
2026-07-20,288,289,290,290,283,283,280,281,281,281,283,285,285,286,286,6,6,5,6,8,7,8,8,7,7,7,7,7,7,8,290,294,292,292,278,281,277,276,281,281,,,,,
2026-07-21,295,292,290,284,283,280,280,279,281,283,284,286,285,286,286,6,5,6,6,7,7,8,8,8,7,7,7,7,9,7,296,290,294,277,277,274,271,278,283,279,,,,,
2026-07-22,301,290,281,283,279,280,282,283,285,286,285,285,284,284,285,3,6,6,7,8,8,7,7,7,7,7,8,7,7,8,303,287,278,280,272,277,283,285,286,287,,,,,
2026-07-23,289,282,280,280,282,282,286,286,286,286,285,285,287,288,288,5,6,8,8,7,6,6,5,7,7,7,8,8,8,8,287,280,277,278,278,287,288,288,289,290,,,,,
2026-07-24,287,279,281,281,283,285,287,287,286,285,285,286,286,286,286,7,7,6,8,6,7,6,6,6,8,7,8,8,9,9,285,278,280,278,282,287,289,290,290,291,,,,,
2026-07-25,280,278,281,284,287,287,287,288,288,288,287,288,288,288,289,6,7,7,5,5,4,6,6,7,7,7,7,7,8,8,279,278,278,284,291,290,290,290,291,288,,,,,
2026-07-26,283,279,283,286,287,287,287,288,288,288,288,289,288,287,287,6,6,6,6,5,6,6,6,7,7,8,7,8,8,7,285,278,280,288,289,289,289,287,289,291,,,,,
2026-07-27,283,280,283,284,284,286,287,287,288,289,289,289,289,288,288,7,7,6,7,6,6,6,6,6,7,7,8,8,7,6,283,279,285,282,286,283,288,289,288,298,,,,,
2026-07-28,284,286,286,284,286,287,287,287,290,289,289,290,289,288,287,8,6,6,6,6,6,6,7,7,7,7,6,7,7,8,281,287,282,285,287,284,282,292,295,280,,,,,
2026-07-29,288,286,285,286,288,287,287,287,289,289,288,287,286,285,286,5,5,5,5,5,6,6,8,7,7,7,7,7,8,8,289,288,284,279,288,287,286,286,285,284,,,,,
2026-07-30,290,286,288,288,288,288,288,289,288,287,287,286,286,285,284,5,6,5,7,6,6,6,7,7,6,7,7,7,8,8,290,288,291,290,284,289,289,290,289,289,,,,,
2026-07-31,287,289,288,287,287,289,289,289,289,288,288,288,287,285,284,7,5,7,7,5,5,6,6,6,6,7,6,7,7,7,290,290,286,286,289,290,292,287,293,288,,,,,
2026-08-01,292,284,286,285,289,288,289,287,286,286,285,285,284,283,283,4,7,7,6,4,6,6,7,7,8,8,8,8,8,7,292,281,289,278,289,286,284,289,286,289,,,,,
2026-08-02,284,285,286,289,289,290,289,289,289,288,286,284,284,284,282,8,6,6,5,5,5,6,5,6,6,8,7,7,7,7,285,288,286,287,286,287,280,286,288,284,,,,,
2026-08-03,285,287,289,290,290,289,289,290,289,288,286,285,283,283,283,6,6,5,5,5,5,5,5,5,6,7,7,7,7,7,279,285,290,289,289,291,290,287,289,287,,,,,
2026-08-04,287,289,290,290,290,289,290,290,289,286,284,282,281,281,282,5,5,4,4,4,4,4,5,5,7,7,7,7,7,7,286,288,290,289,292,290,287,289,286,280,,,,,
2026-08-05,291,291,291,291,289,290,290,287,286,285,284,282,282,283,283,5,5,5,5,5,5,5,6,7,6,7,7,7,7,7,292,285,290,291,289,288,290,290,287,284,,,,,
2026-08-06,291,293,291,289,289,289,289,286,285,282,280,280,282,284,283,5,4,5,5,4,5,6,7,7,6,7,7,6,7,7,285,294,292,290,289,290,287,284,277,279,,,,,
2026-08-07,294,293,291,291,290,288,288,286,283,281,281,283,285,285,286,5,4,5,4,5,5,6,7,7,6,7,7,6,7,7,294,293,291,288,290,289,286,283,282,280,,,,,
2026-08-08,292,289,290,289,287,286,285,283,281,282,282,282,284,284,285,5,5,4,5,6,6,6,7,6,6,7,7,7,7,7,292,288,290,288,284,283,283,281,278,281,,,,,
2026-08-09,289,289,289,285,286,286,285,283,282,283,283,282,284,285,285,5,5,5,6,6,5,5,5,6,6,7,7,8,7,6,290,288,288,285,281,285,282,281,282,285,,,,,
2026-08-10,290,291,289,288,287,285,283,281,281,282,283,283,283,283,284,4,5,5,5,6,5,5,6,7,7,8,8,8,7,6,289,289,287,287,284,285,280,276,276,276,,,,,
2026-08-11,290,287,287,286,285,283,280,280,282,284,285,285,286,288,287,5,5,5,6,6,6,6,6,6,7,7,7,7,6,6,289,286,287,288,285,282,274,277,283,291,,,,,
2026-08-12,290,289,287,286,284,282,282,282,283,284,286,287,287,285,286,5,4,6,5,5,7,7,7,7,7,7,6,6,7,7,287,288,288,283,282,279,275,276,284,289,,,,,
2026-08-13,288,287,284,282,281,281,281,284,286,286,286,285,285,285,285,5,5,6,6,6,7,8,8,7,7,7,7,7,8,8,288,281,284,281,278,276,275,280,284,282,,,,,
2026-08-14,285,285,283,280,280,279,280,283,283,284,284,285,286,286,284,6,5,6,6,6,7,8,7,8,7,7,7,7,7,7,281,281,280,273,276,275,277,276,280,284,,,,,
2026-08-15,284,283,280,279,280,281,282,283,283,284,287,287,286,284,284,5,5,5,7,7,7,8,7,7,7,6,6,6,8,8,283,282,280,273,275,279,282,279,284,287,,,,,
2026-08-16,281,280,279,279,283,284,283,284,284,286,287,288,288,286,285,5,6,7,8,7,7,8,8,7,7,7,6,6,7,7,279,277,271,269,277,286,283,283,289,288,,,,,
2026-08-17,280,278,280,281,283,282,284,284,285,286,286,285,284,283,282,5,6,6,7,7,7,6,7,6,6,6,7,7,7,7,280,275,272,272,273,274,276,287,284,289,,,,,
2026-08-18,278,281,286,286,286,281,280,283,285,287,285,284,282,282,282,7,6,7,8,8,7,8,7,6,6,7,8,8,7,7,275,275,283,286,281,276,276,280,284,286,,,,,
2026-08-19,280,284,286,286,282,280,281,283,285,284,282,281,281,282,281,5,6,6,8,8,8,7,7,7,7,7,8,6,7,8,278,282,285,284,278,277,277,285,287,270,,,,,
2026-08-20,285,285,282,279,278,279,282,284,283,282,283,281,282,282,283,6,5,7,6,7,6,5,6,6,6,7,7,7,7,7,280,281,277,272,276,279,280,280,283,281,,,,,
2026-08-21,284,279,278,279,279,280,282,282,280,280,280,280,280,280,280,5,6,6,7,7,6,6,5,6,6,7,7,7,7,8,281,276,276,278,279,279,283,283,282,273,,,,,
2026-08-22,278,277,279,280,283,282,281,281,281,280,279,280,280,279,280,5,5,7,6,4,6,6,6,6,7,7,7,8,8,8,274,275,278,281,281,284,281,279,277,277,,,,,
2026-08-23,279,280,281,285,284,281,280,281,279,279,280,280,281,281,280,5,7,7,5,6,6,6,6,7,7,6,6,6,7,7,277,280,278,283,281,280,272,277,275,282,,,,,
2026-08-24,280,281,283,284,282,280,279,279,280,281,281,282,281,281,279,5,6,5,4,4,5,6,7,7,7,7,7,7,7,7,278,275,281,284,281,278,273,277,281,282,,,,,
2026-08-25,280,285,283,280,277,276,276,276,278,281,281,280,279,279,279,6,4,5,6,6,7,6,7,7,7,8,7,8,7,7,273,282,282,280,272,270,276,271,271,273,,,,,
2026-08-26,285,285,282,278,278,279,280,281,281,281,279,278,278,278,279,4,4,5,6,6,6,6,6,7,7,7,7,6,7,7,283,286,279,271,273,274,278,283,286,284,,,,,
2026-08-27,285,283,278,276,277,279,281,282,280,278,277,277,277,278,279,5,5,6,6,6,6,6,6,7,7,6,7,6,7,7,285,282,275,272,275,278,274,275,271,274,,,,,
2026-08-28,283,277,275,277,278,279,280,281,279,279,277,278,278,279,279,5,6,6,6,7,7,7,6,6,7,9,7,7,7,7,283,275,275,276,275,273,275,283,279,277,,,,,
2026-08-29,279,275,277,280,282,282,281,280,280,280,280,281,281,281,282,4,6,5,6,6,6,5,6,6,6,6,7,7,7,6,280,272,276,275,285,282,282,281,282,279,,,,,
2026-08-30,277,280,284,282,284,283,281,279,278,278,279,279,280,280,281,5,6,6,5,4,4,5,6,7,6,7,6,6,7,6,276,273,281,282,284,283,278,270,270,281,,,,,
2026-08-31,280,285,283,285,283,281,278,277,278,278,279,281,281,281,281,5,6,4,5,5,6,6,7,6,7,6,6,7,7,7,278,284,281,283,282,280,272,264,259,265,,,,,
2026-09-01,285,284,284,283,281,279,279,279,279,278,279,279,279,280,280,5,5,4,5,6,6,6,6,6,7,7,7,7,7,6,283,283,282,284,283,282,276,275,277,279,,,,,
2026-09-02,286,283,284,284,282,279,278,279,282,280,281,282,280,280,281,4,4,4,5,5,7,7,7,7,8,7,7,7,7,6,284,283,283,283,281,275,274,284,286,281,,,,,
2026-09-03,284,284,283,281,278,278,280,281,282,281,281,281,282,282,283,4,4,4,6,7,7,7,7,6,7,6,7,7,6,7,283,281,281,281,271,267,283,270,284,276,,,,,
