init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,287,280,281,282,280,280,280,281,281,282,282,282,281,282,281,7,7,6,6,6,6,7,8,8,8,9,8,9,9,8,286,276,282,282,278,279,281,284,285,282,,,,,
2026-07-14,290,284,279,278,280,281,280,280,280,281,281,282,281,282,282,5,6,7,7,7,7,6,6,6,6,7,8,8,9,9,290,281,277,272,275,280,279,278,280,279,,,,,
2026-07-15,289,284,282,281,280,281,279,280,281,281,281,281,280,279,279,6,7,7,7,6,6,6,6,7,7,7,7,8,8,8,285,280,278,277,278,281,280,284,286,279,,,,,
2026-07-16,289,283,281,280,281,280,280,282,282,282,280,281,280,280,280,6,6,6,6,6,5,6,6,7,7,8,8,8,8,8,288,278,272,275,281,281,281,283,283,273,,,,,
2026-07-18,280,281,282,282,280,283,283,285,283,284,283,282,282,281,283,6,7,6,6,6,7,8,9,9,8,9,9,8,7,8,278,278,285,283,280,282,285,287,281,282,,,,,
2026-07-19,282,282,281,281,283,284,285,283,285,285,282,281,281,282,281,6,6,6,5,5,8,9,10,9,9,9,9,8,8,9,278,286,276,280,285,284,287,279,282,284,,,,,
2026-07-20,282,280,278,282,280,281,284,282,280,279,280,280,281,280,281,6,5,5,6,9,8,8,8,8,7,6,8,7,8,9,279,282,279,284,275,281,272,273,286,284,,,,,
2026-07-21,282,280,284,277,282,281,280,280,280,280,281,281,281,279,279,6,5,6,8,8,8,8,8,7,8,7,7,8,8,7,284,281,286,274,278,281,279,285,281,277,,,,,
2026-07-22,283,287,276,281,281,281,281,282,281,281,282,282,281,280,279,5,5,7,8,8,7,8,8,8,7,8,9,8,9,9,284,289,269,277,279,282,277,283,275,280,,,,,
2026-07-23,286,275,282,281,282,281,280,281,280,281,281,280,280,281,280,7,7,7,9,7,6,6,7,7,7,7,7,8,8,8,286,268,279,281,284,280,279,282,284,280,,,,,
