init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,283,275,272,266,265,263,263,267,267,269,271,272,274,275,276,6,7,7,8,8,8,7,8,8,9,9,10,9,9,10,286,276,274,261,264,258,253,258,261,260,,,,,
2026-07-14,282,281,274,271,270,268,265,266,266,268,270,270,271,270,269,4,4,7,8,8,8,8,8,9,9,8,8,9,10,9,285,283,274,269,271,266,266,263,262,265,,,,,
2026-07-15,283,277,274,271,269,266,263,264,266,266,268,268,269,269,270,3,6,7,8,8,8,7,8,9,8,9,8,8,9,9,284,276,278,274,269,264,260,263,267,266,,,,,
2026-07-16,283,278,274,269,266,265,264,266,268,269,269,271,270,271,272,5,6,6,8,7,7,7,8,8,8,9,9,10,9,9,283,278,273,267,267,266,257,260,265,260,,,,,
2026-07-18,280,272,268,263,264,265,265,267,268,271,273,272,274,275,275,7,7,8,8,9,8,8,9,8,9,9,9,9,8,8,283,266,265,261,258,260,263,261,262,266,,,,,
2026-07-19,275,266,264,264,264,266,267,268,273,275,274,273,273,274,274,7,7,8,7,7,7,7,8,9,9,9,9,9,8,9,274,260,259,259,258,256,261,262,266,275,,,,,
2026-07-20,272,264,263,265,266,268,268,271,271,272,273,274,275,274,273,8,7,7,8,8,8,8,8,9,9,8,8,8,9,9,272,260,261,262,265,266,259,265,276,274,,,,,
2026-07-21,262,264,265,266,269,269,271,272,272,272,274,274,272,271,271,7,6,7,7,9,9,10,9,10,9,8,9,10,8,10,256,264,266,264,264,261,267,271,277,270,,,,,
2026-07-22,267,266,267,270,268,269,271,273,273,275,275,273,272,272,272,7,8,7,9,9,10,9,9,9,9,8,10,10,10,10,267,263,265,266,267,268,272,272,265,274,,,,,
2026-07-23,268,265,269,268,268,272,273,270,271,273,272,270,269,271,270,7,6,9,9,9,8,8,9,9,9,9,9,10,10,11,268,261,265,266,267,277,269,268,269,273,,,,,
