init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,284,275,278,278,276,276,275,276,277,276,277,277,275,275,274,8,7,7,6,6,7,7,9,9,9,9,8,9,9,8,283,272,275,277,272,270,275,278,291,282,,,,,
2026-07-14,286,281,275,275,275,276,276,275,275,275,277,276,276,277,277,5,7,8,7,8,7,6,7,7,8,7,8,8,9,9,282,278,268,269,265,270,273,270,272,273,,,,,
2026-07-15,285,281,277,276,277,277,275,276,276,276,275,274,274,273,273,7,8,8,7,7,6,6,7,8,7,7,7,8,8,8,277,277,278,271,276,277,273,275,278,276,,,,,
2026-07-16,287,279,277,276,277,275,275,277,277,278,274,276,275,275,275,7,7,6,7,6,5,5,7,8,8,7,9,9,9,9,288,273,275,276,277,276,274,272,277,278,,,,,
2026-07-18,276,277,279,277,276,280,280,279,277,276,277,276,275,274,276,8,7,7,6,7,9,11,10,10,9,10,10,9,8,8,263,272,278,274,271,275,275,284,271,278,,,,,
2026-07-19,277,279,277,275,281,282,279,277,277,279,277,276,275,276,275,7,6,5,6,8,11,11,9,9,9,8,9,8,8,9,270,280,273,273,277,283,292,263,275,272,,,,,
2026-07-20,280,276,273,278,274,273,275,275,274,273,274,274,275,274,274,5,6,6,8,10,8,9,9,8,7,7,8,8,8,8,279,279,275,282,270,273,267,268,276,278,,,,,
2026-07-21,281,275,281,270,273,273,272,272,273,274,274,274,274,274,274,5,6,8,8,8,8,9,8,8,8,8,8,8,8,7,281,279,287,266,267,276,271,275,274,272,,,,,
2026-07-22,280,286,269,273,275,274,275,275,275,276,276,275,274,274,273,6,7,7,8,8,8,7,8,8,8,8,9,9,9,10,279,288,266,268,273,271,274,279,271,275,,,,,
2026-07-23,286,268,274,274,275,275,275,276,274,274,274,273,275,276,276,5,6,7,8,7,8,7,8,9,7,8,7,8,8,8,288,267,275,270,273,274,272,278,283,278,,,,,
2026-07-24,272,275,273,274,273,275,276,276,276,274,273,272,272,274,274,5,6,6,8,7,7,8,9,8,8,8,8,8,8,8,272,272,269,275,278,274,269,277,273,273,,,,,
