init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,267,258,257,255,255,254,252,252,252,251,250,252,253,254,253,5,7,8,8,8,8,9,9,9,9,9,9,7,9,9,270,256,251,257,251,256,251,255,244,244,,,,,
2026-07-14,265,262,256,253,253,253,251,251,251,252,253,253,252,252,253,5,8,8,7,7,7,8,9,8,8,9,9,9,9,10,268,268,250,256,254,256,246,247,256,259,,,,,
2026-07-15,267,259,259,254,254,254,252,253,252,250,251,251,250,250,250,4,8,8,8,7,7,8,8,8,7,8,8,9,8,9,268,253,259,257,254,254,251,255,256,249,,,,,
2026-07-16,269,261,257,255,252,252,252,253,254,252,250,252,252,254,254,5,7,7,7,6,7,8,8,9,9,8,9,10,9,9,271,259,260,255,258,248,254,252,254,241,,,,,
2026-07-18,259,258,255,255,257,256,253,252,249,249,252,253,254,255,255,7,7,8,8,8,9,10,10,10,9,10,10,10,9,9,260,260,258,254,256,259,260,252,256,253,,,,,
2026-07-19,257,254,256,258,258,255,252,249,251,254,255,255,254,256,257,6,6,7,7,8,9,9,9,9,9,9,9,8,9,9,257,256,260,257,258,255,254,255,249,257,,,,,
2026-07-20,255,254,258,258,253,251,249,248,251,253,256,256,256,255,255,7,8,7,8,8,8,9,8,8,8,9,9,9,9,10,248,257,261,260,256,259,246,239,247,259,,,,,
2026-07-21,257,262,260,255,250,247,248,250,253,254,254,254,255,253,255,7,6,7,7,7,7,8,10,9,9,10,9,9,9,9,254,260,262,256,257,246,236,240,255,256,,,,,
2026-07-22,268,260,257,253,248,247,249,253,254,257,257,255,254,253,252,5,8,7,7,7,8,9,9,9,9,10,9,9,9,10,271,264,261,257,248,245,252,252,252,261,,,,,
2026-07-23,263,257,250,248,249,251,253,254,254,255,254,253,253,254,254,6,7,7,7,7,9,8,10,10,9,9,9,9,8,9,265,258,252,246,256,249,259,255,252,263,,,,,
2026-07-24,254,249,249,249,251,254,254,254,254,254,253,253,253,253,254,6,6,7,7,8,8,9,9,9,9,9,9,9,9,10,256,246,246,250,248,250,255,256,257,251,,,,,
2026-07-25,250,253,252,250,256,255,256,258,257,256,253,253,254,255,255,5,7,7,7,7,8,8,8,7,9,8,9,9,8,8,251,249,253,248,256,257,259,262,256,253,,,,,
2026-07-26,255,251,251,254,253,256,256,256,255,253,254,253,253,253,252,6,6,6,8,8,9,9,9,9,8,9,9,9,8,8,256,253,249,255,253,252,259,261,261,252,,,,,
2026-07-27,253,251,251,249,249,254,257,256,253,254,255,255,254,253,254,6,6,8,7,7,8,8,8,7,8,9,10,9,9,9,255,252,245,243,252,254,264,263,249,252,,,,,
2026-07-28,255,248,246,249,252,256,255,252,252,255,255,254,254,253,252,6,8,7,7,7,7,8,8,8,9,9,9,9,8,8,254,242,248,245,250,254,256,256,261,263,,,,,
