init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,257,255,252,246,244,242,240,241,241,242,242,243,246,247,247,4,6,6,8,8,9,8,8,9,9,9,9,9,9,10,257,249,255,244,238,236,239,233,230,235,,,,,
2026-07-14,260,261,252,248,247,246,243,242,242,244,243,244,244,243,242,3,4,8,7,8,9,8,9,9,8,8,9,9,10,9,261,263,255,247,252,240,235,234,241,240,,,,,
2026-07-15,262,258,254,250,247,245,241,241,242,241,242,241,241,242,243,3,6,6,8,7,8,8,8,8,7,8,8,9,9,10,264,261,251,254,252,249,232,236,239,238,,,,,
2026-07-16,261,257,252,249,245,243,241,240,242,242,243,244,244,244,245,4,5,7,7,6,7,8,8,9,8,8,10,10,9,9,263,259,256,249,251,234,235,235,236,237,,,,,
2026-07-18,259,252,248,245,244,241,239,239,240,242,244,244,245,247,248,6,7,8,9,10,9,8,7,9,8,9,10,8,8,9,260,251,252,248,240,239,240,241,241,241,,,,,
2026-07-19,253,246,244,246,243,241,240,240,243,246,246,246,246,246,247,6,6,8,9,8,8,8,8,9,8,8,8,8,8,8,255,245,237,245,239,230,233,237,240,246,,,,,
2026-07-20,249,245,245,245,242,241,239,240,242,244,246,247,248,247,247,7,7,8,9,7,8,8,8,8,8,8,8,8,8,8,248,243,248,247,246,238,235,236,243,245,,,,,
2026-07-21,246,248,247,243,242,240,241,242,245,245,246,247,247,245,246,7,7,8,7,7,7,8,9,8,8,8,10,9,9,8,250,250,256,242,241,235,236,235,242,242,,,,,
2026-07-22,258,247,245,245,242,240,241,245,246,248,248,247,246,246,247,6,8,6,7,9,9,9,9,9,9,9,10,9,10,10,257,239,248,241,236,241,237,246,240,253,,,,,
2026-07-23,244,245,241,241,240,241,244,243,244,245,245,244,243,245,245,6,6,7,8,8,7,7,9,8,8,8,9,9,8,9,244,247,241,241,240,243,245,247,249,243,,,,,
