init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,114,94,77,82,57,68,47,69,87,86,87,94,101,108,108,9,8,13,15,15,17,17,22,18,27,30,26,26,29,33,110,93,74,84,46,46,38,69,91,81,,,,,
2026-07-14,119,114,126,111,85,76,72,76,89,97,101,104,104,107,108,9,11,7,11,10,15,18,23,23,27,29,28,28,28,29,121,111,123,112,80,69,63,64,81,78,,,,,
2026-07-15,117,126,105,81,71,70,58,63,66,85,100,92,92,96,98,9,7,11,9,13,14,14,16,22,26,26,27,28,29,31,109,124,95,81,77,82,56,55,53,76,,,,,
2026-07-16,129,111,90,79,76,61,72,62,85,100,97,95,101,103,102,5,9,10,14,16,16,18,20,23,24,23,27,28,26,30,129,114,86,79,90,49,60,54,96,117,,,,,
2026-07-18,96,81,89,71,82,58,67,89,87,94,98,101,99,100,103,7,9,8,12,12,15,18,15,24,25,29,31,33,28,31,96,80,90,73,82,58,82,101,45,84,,,,,
2026-07-19,83,92,70,81,71,83,101,86,88,86,88,93,98,104,106,6,8,12,11,12,18,17,21,25,28,29,30,32,29,29,86,95,74,88,75,98,94,111,75,52,,,,,
2026-07-20,94,67,74,73,91,97,71,84,97,98,100,108,117,120,119,6,9,8,10,15,16,21,25,26,26,24,23,22,23,24,93,63,71,73,91,96,65,76,100,112,,,,,
2026-07-21,69,73,71,87,101,76,97,110,113,108,106,102,107,111,116,7,6,7,11,12,17,17,19,18,19,24,27,27,25,27,70,76,75,88,111,80,78,117,88,112,,,,,
2026-07-22,77,73,91,109,82,96,119,121,121,121,123,124,130,131,134,6,6,8,11,15,16,14,17,17,19,21,25,24,24,26,77,75,95,102,83,90,124,122,134,134,,,,,
2026-07-23,75,92,110,79,85,115,117,127,134,139,144,144,144,140,135,5,6,8,10,11,13,12,14,16,17,18,22,23,24,27,78,95,110,81,88,111,109,124,134,148,,,,,
