init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,227,231,214,206,200,192,190,201,208,203,204,210,212,214,221,7,10,13,12,14,14,18,12,16,25,28,29,29,35,36,229,233,227,206,190,184,187,198,214,181,,,,,
2026-07-14,232,235,234,217,218,212,206,207,212,220,221,219,213,214,221,7,10,10,14,10,12,17,17,17,20,22,26,29,30,28,234,239,238,219,217,214,206,211,211,213,,,,,
2026-07-15,237,233,221,221,214,199,198,198,205,214,216,205,203,208,211,10,10,11,10,12,14,16,13,18,16,22,27,27,29,33,240,235,227,231,225,189,194,189,190,196,,,,,
2026-07-16,236,223,228,211,204,202,198,202,208,217,209,209,211,212,212,10,11,9,15,14,15,14,18,15,19,27,27,27,28,31,238,226,228,217,208,204,195,200,203,232,,,,,
2026-07-18,232,226,214,203,203,202,203,208,202,206,210,212,213,216,218,11,8,11,15,11,14,11,15,26,26,30,30,30,29,32,233,227,216,203,202,204,207,211,164,174,,,,,
2026-07-19,218,212,199,199,207,207,205,194,196,199,203,206,206,212,214,9,9,12,9,12,11,18,24,25,25,25,27,30,30,30,219,215,202,200,211,207,221,206,166,170,,,,,
2026-07-20,208,191,195,206,205,193,188,201,205,205,209,214,220,225,230,9,11,6,11,10,17,19,18,21,22,21,24,24,26,27,205,188,192,205,205,186,175,197,207,208,,,,,
2026-07-21,193,196,206,202,198,191,210,214,218,218,214,213,216,224,228,8,5,9,9,14,19,13,17,17,18,24,25,28,27,29,193,195,208,205,196,181,207,215,198,228,,,,,
2026-07-22,200,204,205,204,195,217,219,221,233,235,236,239,246,248,251,6,8,7,12,17,14,16,19,18,22,26,27,26,28,30,202,210,209,197,185,211,219,226,245,244,,,,,
2026-07-23,206,203,199,185,210,217,220,237,244,251,259,264,266,264,262,6,5,10,9,9,10,11,12,17,19,20,22,24,25,28,207,206,195,185,215,223,217,233,244,262,,,,,
2026-07-24,204,197,184,211,219,227,244,255,260,264,264,267,269,266,256,5,8,10,8,9,10,11,12,15,20,23,23,23,23,30,202,192,183,211,225,223,242,265,258,280,,,,,
2026-07-25,207,189,217,227,236,255,267,269,269,268,267,265,257,244,236,6,9,8,8,8,8,7,12,19,24,26,26,29,34,33,200,188,215,225,238,254,267,270,272,270,,,,,
2026-07-26,187,217,227,236,254,264,261,262,263,258,259,250,238,233,231,9,7,8,8,8,7,13,15,15,24,24,31,33,31,31,187,218,231,235,254,269,272,263,252,254,,,,,
2026-07-27,222,233,239,255,259,252,254,260,264,270,260,240,227,222,221,6,7,7,7,11,17,17,17,18,18,20,28,31,28,29,223,236,233,257,263,267,254,272,277,285,,,,,
2026-07-28,237,241,259,258,250,249,255,256,266,263,238,222,219,221,221,6,7,7,10,16,14,14,21,16,18,29,28,27,26,27,237,236,258,260,269,255,264,276,288,272,,,,,
2026-07-29,242,256,254,254,246,245,238,250,245,227,213,210,209,212,213,6,5,9,12,15,18,20,16,22,28,28,25,26,26,26,238,257,260,265,241,260,236,261,253,211,,,,,
2026-07-30,258,248,246,237,244,240,249,251,232,225,223,223,225,223,219,4,9,11,14,10,16,12,14,27,32,31,32,31,29,29,256,252,255,243,243,245,251,249,241,210,,,,,
2026-07-31,240,246,233,238,242,252,256,244,230,226,227,229,232,234,232,11,9,11,11,11,10,13,28,30,25,24,24,25,22,21,239,253,241,244,252,259,267,264,224,238,,,,,
2026-08-01,246,235,237,241,250,255,248,234,222,221,222,227,231,224,213,11,11,10,11,9,9,19,22,22,22,24,24,22,25,28,244,235,238,251,255,256,242,252,218,220,,,,,
2026-08-02,235,245,247,253,249,219,205,199,204,207,208,207,200,199,198,10,8,10,8,10,23,21,19,19,19,21,22,26,26,25,237,243,250,257,245,218,195,195,209,215,,,,,
