init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,48,35,19,22,4,18,-2,17,33,32,31,38,44,50,50,7,8,11,16,17,14,20,27,18,23,24,23,25,26,30,47,32,17,29,0,-2,-20,12,30,20,,,,,
2026-07-14,68,57,63,51,27,20,19,27,40,45,47,49,47,48,50,7,8,9,9,9,15,20,24,24,25,27,26,25,25,26,69,54,61,50,20,3,4,18,16,23,,,,,
2026-07-15,56,62,44,24,14,15,5,13,18,33,43,36,36,40,42,7,9,8,8,13,16,15,20,24,28,26,24,26,28,29,55,61,44,24,17,17,3,-1,-6,19,,,,,
2026-07-16,64,47,32,22,20,9,20,11,36,48,40,40,44,44,43,8,7,8,13,17,19,16,21,27,24,21,25,25,24,29,64,48,31,17,30,-1,17,-5,55,71,,,,,
2026-07-18,36,23,27,16,25,4,16,32,31,36,41,42,42,43,47,5,8,11,13,11,14,22,17,20,23,27,30,25,26,29,36,25,22,9,26,5,39,40,3,24,,,,,
2026-07-19,26,32,18,30,16,38,44,31,32,29,31,37,44,49,48,7,11,11,11,13,22,16,17,20,22,26,27,29,28,28,27,27,17,32,19,57,48,57,35,6,,,,,
2026-07-20,31,15,22,20,45,41,20,27,38,41,45,54,62,62,61,9,10,11,12,18,14,16,23,25,23,24,24,23,20,22,28,20,22,17,49,35,14,27,41,48,,,,,
2026-07-21,15,20,16,46,47,24,34,49,54,48,48,45,49,54,58,8,11,9,13,14,13,14,20,20,20,23,27,26,24,27,16,23,17,46,51,24,14,73,43,58,,,,,
2026-07-22,17,14,48,55,29,32,64,62,64,63,63,67,72,76,75,12,8,10,10,11,13,15,17,18,19,25,26,24,24,26,15,13,52,57,32,29,76,67,76,80,,,,,
2026-07-23,13,50,56,27,26,63,62,75,77,79,83,83,82,79,75,7,7,7,6,10,13,13,16,19,18,20,23,23,24,25,11,52,55,25,24,65,62,79,83,101,,,,,
2026-07-24,53,55,28,30,73,65,85,86,86,87,86,86,86,80,70,7,6,6,9,8,12,13,17,19,20,23,22,20,24,25,53,54,28,24,72,66,93,106,98,106,,,,,
2026-07-25,52,26,31,77,66,89,94,86,84,82,81,76,72,60,48,9,6,10,8,10,15,12,16,18,22,22,23,24,28,32,46,24,23,80,63,93,100,85,87,89,,,,,
2026-07-26,29,33,79,66,91,90,80,81,82,74,69,61,55,51,50,4,9,6,9,14,12,14,14,14,20,26,30,29,26,29,28,29,83,62,92,97,94,92,93,84,,,,,
2026-07-27,33,78,64,87,82,70,75,81,84,80,67,55,50,46,52,7,7,9,11,13,15,15,16,18,18,19,23,27,26,25,29,82,63,93,84,71,87,95,100,80,,,,,
2026-07-28,77,65,89,80,64,72,79,77,78,74,56,40,43,46,46,7,10,10,10,10,12,15,17,17,19,23,30,25,25,24,77,63,93,83,64,74,81,93,90,90,,,,,
2026-07-29,70,88,80,64,71,71,63,63,64,57,43,37,39,42,47,10,10,9,9,10,14,14,16,19,25,24,26,29,28,24,69,91,85,61,76,76,63,76,63,53,,,,,
