init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,108,95,78,83,55,66,42,67,86,83,85,95,101,107,108,8,9,12,13,15,17,18,23,18,27,32,28,30,31,34,107,98,84,81,46,47,29,66,95,69,,,,,
2026-07-14,117,112,125,106,85,77,72,76,89,97,101,105,102,106,109,9,9,7,10,11,16,20,25,26,29,32,30,30,29,30,125,117,128,109,85,74,68,66,84,77,,,,,
2026-07-15,115,124,101,82,73,71,56,61,62,85,100,89,89,95,98,8,7,9,9,14,15,16,18,25,28,28,28,29,30,32,115,123,100,81,77,80,57,52,45,73,,,,,
2026-07-16,126,106,91,78,77,60,71,56,85,100,95,93,101,102,102,5,9,9,13,15,18,19,23,26,25,25,29,29,28,31,126,107,89,78,88,51,61,47,98,123,,,,,
2026-07-18,95,83,90,70,80,53,65,89,86,91,97,98,98,100,104,6,9,7,13,12,16,20,16,25,26,31,33,36,30,33,95,85,94,74,82,52,84,93,47,84,,,,,
2026-07-19,81,94,71,82,66,82,99,81,83,84,86,94,97,105,106,6,7,12,11,13,20,19,22,25,29,30,30,34,31,30,82,98,77,88,71,100,99,105,72,44,,,,,
2026-07-20,95,68,75,69,89,92,64,83,98,99,101,110,118,120,120,7,10,8,12,16,16,22,26,26,28,25,24,23,24,25,96,72,72,68,92,89,53,78,101,105,,,,,
2026-07-21,70,73,65,87,98,70,97,111,113,108,103,101,106,111,115,7,6,8,12,13,20,16,18,19,20,25,28,27,26,30,68,72,70,86,111,69,74,118,96,111,,,,,
2026-07-22,78,67,90,106,77,99,121,121,122,121,123,125,129,133,134,6,7,8,11,17,17,13,18,18,20,23,25,25,24,28,80,70,93,97,67,90,120,120,125,130,,,,,
2026-07-23,68,90,104,72,85,116,116,126,133,138,145,145,144,139,134,6,6,6,10,12,11,13,14,17,18,18,23,25,25,28,70,92,103,78,84,120,107,120,129,145,,,,,
2026-07-24,93,104,78,97,127,123,138,146,148,150,147,148,148,141,132,5,6,8,8,7,11,11,13,16,18,22,22,22,25,27,94,104,88,96,130,124,138,155,153,159,,,,,
2026-07-25,103,79,102,133,135,150,158,153,148,142,141,137,133,120,109,7,9,10,7,11,9,8,13,18,24,24,24,24,31,34,100,84,100,133,134,148,165,160,142,140,,,,,
2026-07-26,75,102,134,136,151,155,143,139,139,134,131,122,114,108,107,7,7,6,9,7,9,14,14,13,19,25,32,31,31,32,75,103,137,134,151,148,151,147,138,132,,,,,
2026-07-27,101,133,128,145,144,129,131,136,141,142,130,115,105,104,106,5,5,8,7,9,15,14,15,17,17,19,23,28,28,29,100,134,128,146,142,135,137,147,153,153,,,,,
2026-07-28,134,125,144,143,123,125,130,132,138,135,115,96,98,104,102,6,9,6,8,13,11,12,16,14,17,25,32,27,27,28,138,124,148,140,129,126,135,148,158,138,,,,,
2026-07-29,123,146,143,126,128,128,123,130,123,111,98,89,93,96,98,8,5,7,11,9,10,13,16,19,27,28,32,33,30,25,121,147,143,137,126,132,133,139,122,102,,,,,
2026-07-30,146,143,121,122,126,124,130,130,117,102,101,105,110,108,105,4,6,8,9,7,10,9,11,19,33,36,33,27,23,27,149,139,125,123,127,118,128,134,132,101,,,,,
2026-07-31,143,123,122,124,127,135,133,122,107,102,112,115,114,118,113,7,8,7,7,9,10,13,24,33,30,25,24,23,21,21,148,122,123,123,122,139,139,141,122,108,,,,,
2026-08-01,127,124,128,130,137,133,120,116,104,100,106,111,114,108,99,7,6,6,6,7,11,22,21,19,22,27,26,23,21,23,125,125,129,131,141,128,110,116,112,98,,,,,
2026-08-02,130,132,135,141,124,91,82,89,94,94,95,96,92,88,87,6,6,6,7,9,19,26,25,20,21,23,23,25,26,28,131,133,138,139,128,95,86,86,100,113,,,,,
2026-08-03,133,137,143,125,100,101,110,106,106,109,110,102,91,86,89,4,5,6,8,12,17,15,15,19,19,22,23,24,28,30,131,137,144,122,101,113,117,121,99,113,,,,,
2026-08-04,141,145,120,102,114,114,105,116,124,127,121,109,109,102,93,4,5,7,9,10,12,16,15,15,11,15,21,21,28,34,142,146,117,98,122,125,95,117,136,140,,,,,
2026-08-05,149,124,101,117,121,107,117,127,129,122,109,102,95,79,75,4,6,9,8,10,13,16,16,12,12,15,21,26,35,36,150,118,93,113,125,100,130,127,135,127,,,,,
2026-08-06,125,99,116,124,108,117,127,129,128,117,104,93,77,82,85,6,8,8,9,12,14,12,12,11,14,20,23,32,35,33,124,102,116,123,117,120,133,125,118,113,,,,,
2026-08-07,101,114,124,114,117,121,128,126,119,106,91,83,85,82,78,5,6,7,11,12,13,11,12,13,19,25,29,29,33,36,103,114,123,123,116,130,145,125,122,102,,,,,
2026-08-08,114,124,119,119,124,131,134,125,114,103,94,93,103,107,105,5,5,10,9,10,9,7,12,17,20,24,29,29,28,30,111,124,121,122,128,137,139,126,120,109,,,,,
2026-08-09,122,120,121,126,134,134,120,108,91,85,96,107,108,103,94,5,7,8,7,5,7,12,14,21,25,29,27,24,29,35,119,121,122,126,136,136,120,109,97,92,,,,,
2026-08-10,124,123,126,137,138,122,105,98,82,87,97,101,96,94,87,5,7,7,5,5,9,13,19,28,31,28,27,30,29,35,125,126,127,140,141,118,103,100,68,56,,,,,
2026-08-11,125,129,140,140,126,111,94,89,94,96,91,87,78,74,72,6,5,4,4,9,14,16,23,28,27,29,25,32,31,35,128,132,142,141,124,116,100,102,109,101,,,,,
2026-08-12,129,142,141,126,104,86,86,90,94,91,87,80,77,81,77,7,5,4,7,12,20,27,28,29,29,26,29,35,34,34,121,142,143,124,98,72,66,80,92,76,,,,,
2026-08-13,142,140,126,108,76,84,103,100,92,85,85,80,72,67,72,4,4,5,10,17,26,23,24,28,26,27,32,34,30,29,144,141,127,110,75,85,123,114,109,101,,,,,
2026-08-14,144,127,110,86,99,115,112,105,100,94,91,90,85,77,74,4,5,8,15,19,17,21,22,21,23,29,29,32,34,33,144,129,113,82,104,126,129,92,89,102,,,,,
2026-08-15,125,107,82,88,108,96,85,89,95,89,83,83,77,76,77,6,6,11,15,12,14,20,16,23,31,36,30,31,33,35,126,111,83,89,109,85,89,86,96,102,,,,,
2026-08-16,109,85,90,108,89,77,73,67,66,75,79,67,55,61,67,5,10,8,8,11,16,19,27,30,22,19,23,32,32,29,108,82,93,109,88,84,77,88,72,48,,,,,
2026-08-17,83,94,113,98,80,85,87,78,67,81,71,62,62,66,69,8,7,7,10,11,14,18,27,25,23,30,29,31,31,29,84,96,114,102,79,91,92,103,67,78,,,,,
2026-08-18,99,117,91,80,84,91,90,76,87,79,61,58,58,57,54,5,5,8,13,14,12,21,22,16,26,31,26,27,29,30,99,121,91,80,86,87,91,35,70,90,,,,,
2026-08-19,116,88,71,78,86,83,63,92,93,58,54,63,72,71,67,4,7,15,11,10,18,21,12,21,32,22,22,21,26,23,116,91,74,81,91,96,71,89,125,110,,,,,
2026-08-20,87,57,59,72,85,82,104,114,79,60,73,74,72,69,71,7,13,15,12,11,9,9,19,31,24,19,18,21,26,27,88,57,57,77,91,88,109,134,105,52,,,,,
2026-08-21,47,58,78,89,83,106,109,81,65,77,81,72,65,70,74,9,8,8,10,10,8,16,26,22,16,19,20,21,26,24,46,59,82,94,72,108,110,83,61,69,,,,,
2026-08-22,59,83,94,82,102,108,84,64,74,88,85,77,74,77,76,6,5,6,10,8,13,22,14,13,14,18,21,27,27,27,60,85,97,91,103,117,102,72,86,97,,,,,
2026-08-23,82,91,83,103,109,82,63,82,89,75,68,70,74,73,66,5,7,7,7,11,17,15,11,13,20,17,24,28,28,34,81,91,82,98,111,94,70,86,86,46,,,,,
2026-08-24,92,85,102,117,101,71,82,86,72,62,62,75,77,71,74,4,5,7,8,14,17,10,11,19,22,26,27,33,35,38,94,81,97,118,106,91,86,88,72,58,,,,,
2026-08-25,81,103,117,100,84,90,90,85,78,79,76,82,88,84,82,5,6,7,11,12,9,11,17,21,27,33,30,29,32,30,83,104,118,100,91,95,97,94,66,47,,,,,
2026-08-26,104,117,100,87,94,94,83,69,69,86,93,101,96,90,90,4,6,9,9,7,8,11,18,25,31,33,27,27,28,29,105,119,97,91,98,99,87,67,69,114,,,,,
2026-08-27,119,97,85,95,94,82,67,74,95,106,101,97,92,82,74,5,9,7,5,7,11,18,24,25,20,22,23,26,29,36,120,102,86,96,96,84,68,80,90,123,,,,,
2026-08-28,94,85,94,93,84,67,71,92,109,105,89,86,81,76,73,7,5,5,8,11,15,20,21,14,19,30,35,40,37,40,94,86,97,94,92,58,69,109,121,120,,,,,
2026-08-29,85,97,90,83,83,94,110,119,114,99,93,93,92,87,80,4,5,7,7,10,11,16,12,20,24,34,36,34,33,34,86,97,89,84,83,93,119,122,117,122,,,,,
