init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,149,127,106,106,92,106,85,106,128,128,126,134,140,147,145,6,8,9,11,13,15,19,24,20,28,30,30,31,34,40,153,124,108,107,81,90,67,100,122,123,,,,,
2026-07-14,166,155,166,147,118,112,107,114,128,139,142,148,146,147,145,11,11,9,11,9,16,18,22,25,29,32,32,32,33,35,157,155,169,142,114,104,101,104,108,117,,,,,
2026-07-15,162,166,139,113,104,102,96,105,108,125,140,131,130,133,136,10,8,10,8,11,12,14,16,24,30,30,29,31,36,34,165,164,145,115,107,107,100,96,98,118,,,,,
2026-07-16,171,144,124,108,102,96,109,100,122,143,134,134,137,137,136,6,10,9,11,12,13,16,21,25,27,25,30,31,29,36,169,144,128,105,103,85,104,86,123,171,,,,,
2026-07-18,128,107,111,104,120,94,104,129,129,133,136,139,135,134,139,7,9,6,8,9,17,17,16,26,28,34,36,34,32,34,129,110,112,100,122,100,117,149,102,127,,,,,
2026-07-19,110,114,105,122,112,122,145,130,128,123,122,127,135,142,142,7,7,8,8,12,18,19,22,26,30,30,37,36,36,34,111,115,107,127,116,134,157,159,122,87,,,,,
2026-07-20,115,102,118,114,130,142,112,121,133,135,137,151,162,164,162,5,6,6,10,15,17,20,26,30,28,27,30,28,28,29,115,100,120,114,127,139,106,117,134,146,,,,,
2026-07-21,103,115,112,125,147,118,128,143,153,145,141,142,147,153,157,5,5,7,9,13,19,18,22,26,24,27,31,33,31,35,104,118,117,127,147,108,102,144,151,170,,,,,
2026-07-22,120,114,131,154,127,127,152,167,167,164,167,170,176,180,181,4,6,5,10,15,18,17,17,20,24,28,33,30,30,33,121,117,132,150,130,111,145,177,191,193,,,,,
2026-07-23,113,131,154,122,117,144,166,182,183,186,193,192,188,184,180,5,4,8,9,12,11,11,16,20,21,24,29,32,32,34,114,127,154,119,121,152,165,182,185,205,,,,,
2026-07-24,134,153,131,127,157,175,194,194,195,199,194,194,193,186,174,3,6,8,11,9,9,10,18,21,22,31,28,28,33,37,134,152,132,126,157,178,199,209,200,221,,,,,
2026-07-25,154,129,125,158,181,199,205,195,193,189,186,179,172,155,143,6,7,11,8,8,8,12,18,25,30,31,32,32,38,40,152,127,124,157,183,198,208,203,196,188,,,,,
2026-07-26,129,128,163,183,201,197,184,189,195,182,171,158,148,144,144,7,9,6,6,7,14,19,19,18,27,35,40,36,34,35,130,131,162,186,201,207,188,204,202,199,,,,,
2026-07-27,128,163,180,196,187,170,180,192,195,188,169,148,144,142,144,6,5,7,6,14,18,19,17,21,24,27,29,30,31,31,128,161,176,191,195,179,203,210,209,193,,,,,
2026-07-28,170,184,198,184,163,171,187,183,184,177,150,131,133,140,141,3,7,8,12,13,15,15,20,21,25,32,37,32,29,33,168,182,195,187,162,182,190,204,194,181,,,,,
2026-07-29,187,199,186,163,171,181,167,159,159,153,136,122,125,130,136,6,6,11,11,12,17,18,20,22,32,31,30,33,34,31,183,202,189,174,174,190,172,177,174,134,,,,,
2026-07-30,202,185,154,165,178,172,172,171,158,138,136,140,146,146,144,5,8,9,11,14,15,15,16,26,36,38,38,32,27,30,204,188,151,166,181,175,184,189,177,132,,,,,
2026-07-31,181,150,164,179,175,171,171,161,138,132,145,154,156,158,157,7,7,8,11,13,14,19,30,33,30,25,27,26,24,26,188,150,167,180,185,177,178,193,138,130,,,,,
2026-08-01,148,161,182,174,162,158,156,156,140,137,144,150,155,150,141,6,7,9,11,10,13,25,28,23,24,28,29,28,27,28,146,157,181,171,162,155,141,148,170,142,,,,,
2026-08-02,167,186,183,160,145,116,114,128,134,136,135,136,133,131,127,8,8,10,9,10,18,26,27,23,23,28,27,27,30,30,167,187,190,158,150,123,107,114,128,151,,,,,
2026-08-03,187,190,160,146,127,139,154,149,143,146,151,145,133,129,131,7,6,8,8,12,19,19,19,22,25,26,27,28,30,31,187,192,159,141,128,155,168,177,151,155,,,,,
2026-08-04,191,162,143,137,159,157,146,155,168,176,168,156,154,145,132,6,7,8,9,14,17,20,17,15,16,19,25,25,32,37,191,162,143,135,159,160,132,154,180,191,,,,,
2026-08-05,163,139,135,158,168,154,161,178,188,177,154,146,138,117,112,7,6,8,9,14,16,15,13,11,15,20,25,31,34,35,161,136,130,160,162,155,162,188,199,189,,,,,
2026-08-06,143,132,157,170,159,161,174,186,187,164,146,134,119,120,122,5,6,8,14,14,12,12,12,11,19,24,27,33,35,35,143,132,157,169,159,171,185,195,187,147,,,,,
2026-08-07,135,157,175,167,166,170,182,186,179,155,136,127,129,122,120,5,5,10,13,11,11,10,11,16,25,29,30,33,35,38,133,157,177,177,172,177,186,191,191,172,,,,,
2026-08-08,156,179,169,167,171,179,187,184,166,147,137,137,145,151,149,5,7,10,11,10,10,9,11,21,24,27,31,32,33,36,154,182,172,163,172,178,190,191,192,156,,,,,
2026-08-09,179,172,170,175,182,189,178,156,133,125,134,145,149,145,134,7,9,9,8,8,7,12,19,23,26,29,30,29,32,42,177,175,165,174,181,186,158,149,134,119,,,,,
2026-08-10,171,167,173,181,189,176,148,141,123,126,136,138,131,129,124,8,7,7,8,8,12,17,22,26,32,30,32,34,31,37,163,162,175,176,186,175,152,152,114,90,,,,,
2026-08-11,173,174,180,188,178,149,131,124,127,131,127,121,115,112,112,4,6,6,7,12,18,17,22,26,29,32,30,34,32,35,173,175,180,186,178,143,136,132,141,134,,,,,
2026-08-12,183,182,191,176,142,124,121,121,125,126,122,116,114,119,115,5,6,6,10,13,19,25,26,28,32,32,34,35,36,36,183,183,192,176,126,103,108,131,116,105,,,,,
2026-08-13,188,195,172,149,116,120,135,140,132,122,119,116,108,104,107,5,4,9,12,15,25,23,27,32,32,30,35,35,32,29,189,198,177,148,112,125,146,153,148,145,,,,,
2026-08-14,199,174,156,127,139,153,152,144,140,131,128,125,124,114,111,5,7,12,14,18,19,30,27,26,28,31,32,35,35,36,200,174,149,124,149,172,163,145,123,136,,,,,
2026-08-15,177,155,121,131,150,141,120,119,132,125,118,120,115,114,112,6,10,8,14,15,21,26,20,26,36,38,34,32,33,35,179,151,122,139,168,130,111,108,118,136,,,,,
2026-08-16,160,124,130,153,137,109,101,101,102,114,117,103,95,97,103,9,7,7,11,12,18,20,28,34,26,20,25,31,31,28,162,122,134,162,142,103,96,103,89,81,,,,,
2026-08-17,124,135,157,150,126,112,123,117,103,119,111,100,101,103,104,5,7,7,11,12,15,22,35,26,24,31,29,31,34,31,124,139,160,149,131,116,124,148,105,103,,,,,
2026-08-18,141,157,140,112,114,124,136,114,121,117,98,95,97,96,92,5,5,8,11,17,17,29,26,19,30,33,26,28,30,28,141,157,135,114,121,115,123,84,106,127,,,,,
2026-08-19,164,139,104,104,116,130,102,128,138,93,92,102,106,108,101,4,7,11,12,14,26,23,15,27,33,21,23,25,28,26,163,138,96,99,110,144,108,115,152,141,,,,,
2026-08-20,139,99,88,100,133,132,151,163,111,96,109,111,109,105,108,6,10,11,13,18,14,13,25,32,22,18,21,25,28,28,137,98,83,101,146,132,152,186,137,90,,,,,
2026-08-21,97,84,100,133,130,148,160,112,99,112,118,107,101,106,112,5,6,8,15,10,11,21,27,21,22,23,21,22,27,28,99,83,98,135,127,150,153,111,102,103,,,,,
2026-08-22,84,105,140,127,148,165,116,99,108,124,123,115,112,117,112,5,7,9,9,12,16,27,13,14,19,23,24,28,31,30,83,103,141,134,146,175,125,107,113,123,,,,,
2026-08-23,105,140,128,149,167,113,99,117,127,107,99,104,111,111,101,6,6,7,10,14,19,12,15,18,19,19,23,30,29,33,106,140,130,141,168,119,104,119,115,69,,,,,
2026-08-24,135,131,149,175,138,105,120,123,107,100,98,111,113,108,110,7,5,10,9,19,11,12,16,19,22,24,27,33,37,38,130,135,146,176,136,113,117,124,106,79,,,,,
2026-08-25,119,148,174,141,113,125,123,121,115,111,110,119,124,118,120,6,9,8,17,10,9,15,22,23,26,32,31,31,36,34,118,151,172,145,121,129,121,123,98,91,,,,,
2026-08-26,153,177,138,115,130,125,115,103,103,117,128,137,136,129,130,7,7,13,9,9,11,12,18,23,31,33,31,34,34,34,152,176,137,117,131,131,123,95,98,135,,,,,
2026-08-27,180,136,118,129,123,117,102,106,129,145,142,137,130,122,109,6,11,7,7,9,13,16,21,24,23,27,29,31,34,43,180,131,120,134,120,118,102,116,128,168,,,,,
2026-08-28,133,116,126,121,120,106,106,126,148,141,121,119,119,110,107,7,6,7,8,12,16,17,18,20,27,35,39,45,43,41,133,114,125,123,123,100,102,133,167,168,,,,,
2026-08-29,113,128,113,109,110,121,143,163,157,134,126,125,127,122,116,6,6,7,10,10,11,17,17,23,30,37,39,38,37,38,112,130,110,107,107,114,144,173,159,162,,,,,
2026-08-30,130,112,106,114,124,154,156,158,148,135,131,126,115,114,110,5,6,7,10,11,11,20,21,21,27,30,37,41,36,36,130,111,106,121,127,155,167,160,148,113,,,,,
2026-08-31,113,106,111,119,157,159,165,160,147,131,121,112,105,102,100,6,7,10,8,9,18,17,18,25,40,40,35,34,34,35,112,103,115,119,158,163,182,152,159,149,,,,,
2026-09-01,107,119,125,159,156,168,161,137,95,87,90,89,93,93,98,5,7,7,10,13,16,15,26,38,36,34,35,35,35,35,105,120,126,162,161,180,155,153,121,63,,,,,
2026-09-02,119,128,161,135,148,156,140,95,71,79,87,88,86,85,84,5,7,6,15,15,15,22,33,34,36,32,29,29,31,31,119,129,164,134,151,151,152,88,31,89,,,,,
2026-09-03,132,161,130,139,155,140,100,84,89,95,91,83,83,85,86,5,7,10,9,12,17,33,30,28,31,29,32,35,34,38,135,161,134,142,157,147,104,76,78,81,,,,,
2026-09-04,162,128,143,159,145,92,75,89,88,82,81,83,82,82,88,5,7,7,9,12,20,19,21,27,29,32,33,33,34,40,163,131,141,158,147,103,80,73,71,73,,,,,
2026-09-05,128,142,157,137,83,72,82,72,76,84,93,91,87,85,82,6,5,8,14,15,16,19,25,29,30,30,30,32,37,39,131,139,158,139,73,73,79,46,79,86,,,,,
