init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,215,196,180,180,177,183,172,188,205,205,204,210,215,220,218,8,11,11,10,12,16,21,21,22,31,32,34,36,42,44,219,200,181,185,175,165,162,184,198,214,,,,,
2026-07-14,242,219,225,204,188,186,183,189,202,213,219,223,220,215,218,14,13,11,13,12,14,15,16,21,27,31,35,37,36,37,238,217,226,199,189,184,178,184,198,201,,,,,
2026-07-15,230,229,196,190,181,180,180,187,192,206,218,210,205,208,209,12,11,12,8,12,10,13,15,22,27,30,31,34,37,40,226,229,200,193,182,183,184,180,185,202,,,,,
2026-07-16,230,202,191,178,177,177,185,183,197,214,207,208,208,208,207,8,12,10,13,10,10,14,18,20,28,30,28,30,30,37,228,203,193,181,178,178,185,187,198,236,,,,,
2026-07-18,205,195,195,196,206,189,194,212,211,213,216,215,210,210,215,11,10,8,7,10,15,15,16,29,32,38,40,36,37,37,194,190,195,196,208,198,209,237,198,218,,,,,
2026-07-19,198,202,200,210,202,210,226,214,205,200,199,204,210,216,217,8,6,7,7,9,12,22,28,31,31,36,40,38,38,38,204,206,203,212,203,220,243,237,187,171,,,,,
2026-07-20,202,196,208,203,215,218,193,199,211,211,214,228,239,242,240,5,7,6,7,10,22,26,31,31,29,29,33,34,33,35,203,196,210,205,216,219,184,192,205,231,,,,,
2026-07-21,194,206,200,212,222,202,204,217,229,222,218,221,226,230,235,5,6,6,6,20,29,21,25,29,24,28,32,38,34,38,195,207,205,214,221,174,184,205,226,255,,,,,
2026-07-22,208,201,215,232,213,204,225,246,247,244,250,251,257,262,261,4,6,6,14,23,18,20,20,26,29,33,39,36,37,42,209,204,217,225,207,197,219,255,277,289,,,,,
2026-07-23,201,215,233,214,201,224,251,267,268,272,281,279,270,265,258,4,4,11,17,12,13,14,20,27,29,30,34,39,41,42,202,217,237,227,205,235,259,278,278,300,,,,,
2026-07-24,211,231,230,210,238,266,280,280,279,280,278,279,276,269,257,4,9,11,9,9,9,16,26,28,33,36,34,35,37,41,213,235,239,215,244,266,292,292,279,308,,,,,
2026-07-25,231,229,204,233,267,288,292,282,278,274,266,259,251,228,221,8,11,7,8,8,11,17,24,33,37,39,39,38,42,40,233,230,206,236,271,290,285,290,290,296,,,,,
2026-07-26,234,206,240,272,293,284,268,275,281,264,252,237,225,219,222,6,8,6,6,6,19,25,26,28,34,41,45,39,35,36,237,211,242,272,292,289,280,297,303,275,,,,,
2026-07-27,214,243,272,287,265,250,264,277,280,270,249,227,222,220,219,6,4,5,9,23,24,24,23,26,28,30,32,33,34,36,215,245,274,288,265,263,281,296,308,278,,,,,
2026-07-28,246,275,284,260,239,255,269,263,263,252,223,206,208,213,217,3,3,11,18,16,16,19,25,25,30,34,38,34,33,35,246,274,278,256,248,277,277,288,275,258,,,,,
2026-07-29,273,277,260,241,260,266,243,238,237,227,208,198,198,203,209,3,7,14,12,13,23,27,23,25,36,32,28,31,33,31,274,271,258,249,268,280,265,260,260,189,,,,,
2026-07-30,279,259,235,255,269,258,257,251,229,213,209,211,217,217,218,5,13,13,12,16,21,21,23,34,40,39,39,37,31,32,279,266,246,269,275,262,272,273,243,189,,,,,
2026-07-31,256,231,254,273,265,263,261,238,215,211,217,228,231,234,233,9,8,8,11,15,15,23,37,39,32,28,30,30,28,32,254,232,258,274,267,265,272,287,202,190,,,,,
2026-08-01,225,241,265,253,248,245,243,234,216,213,220,226,230,223,215,7,7,10,12,12,14,28,30,26,27,33,37,34,34,34,227,244,271,247,250,246,234,240,246,218,,,,,
