init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,213,193,177,176,173,179,167,184,201,202,201,207,213,218,216,7,10,11,9,11,15,20,20,21,31,32,33,34,41,44,218,201,178,179,169,165,156,181,195,210,,,,,
2026-07-14,238,215,225,204,187,184,180,185,199,209,216,221,219,215,218,13,14,11,13,12,14,14,15,21,27,31,35,37,36,37,230,217,229,202,188,181,173,181,190,198,,,,,
2026-07-15,222,226,194,188,179,176,176,183,189,203,215,208,203,206,208,12,11,12,9,12,10,13,15,22,27,30,31,33,37,39,216,225,201,191,183,182,181,179,185,204,,,,,
2026-07-16,228,200,189,174,173,172,181,179,193,212,204,206,206,206,205,7,12,11,13,10,10,13,19,19,28,29,27,29,29,36,225,203,195,167,175,172,182,181,193,231,,,,,
2026-07-18,200,187,187,187,199,184,189,208,209,211,215,213,209,208,213,9,9,7,7,10,16,15,16,29,32,38,40,35,37,37,193,185,189,188,201,194,201,232,196,216,,,,,
2026-07-19,190,194,190,205,198,204,224,213,204,199,197,202,207,213,214,9,6,7,8,9,12,21,29,31,32,36,40,38,38,38,192,198,192,209,199,214,242,233,184,167,,,,,
2026-07-20,197,190,206,200,210,217,191,197,210,210,211,225,237,240,238,5,7,6,8,11,21,26,30,30,28,28,32,33,33,34,200,190,209,200,211,217,182,187,203,226,,,,,
2026-07-21,189,203,196,206,221,199,203,216,228,221,216,219,224,229,233,5,6,7,7,19,29,21,25,28,24,27,33,37,34,37,191,206,201,209,220,168,181,200,219,247,,,,,
2026-07-22,204,197,208,231,210,203,222,243,245,241,247,249,255,260,259,5,6,6,14,24,18,20,20,25,28,33,39,36,37,42,206,200,211,233,198,194,213,245,273,285,,,,,
2026-07-23,195,208,232,210,199,217,246,264,264,270,280,278,268,263,256,4,5,10,17,11,13,15,20,27,28,30,34,39,41,41,198,210,238,225,205,226,249,274,277,295,,,,,
2026-07-24,204,229,228,208,231,263,278,278,277,278,276,276,274,267,255,5,9,12,9,9,10,15,26,29,32,36,34,35,38,42,205,236,237,212,237,265,292,292,284,304,,,,,
2026-07-25,230,226,202,227,262,287,292,281,276,273,265,257,249,227,219,8,11,8,8,9,10,17,24,34,38,39,39,38,42,40,228,224,202,227,267,288,289,285,286,292,,,,,
2026-07-26,232,205,233,269,291,285,266,273,279,263,252,236,223,217,219,7,8,7,7,6,17,24,25,28,35,41,45,39,35,36,230,206,231,268,293,289,279,295,302,275,,,,,
2026-07-27,213,236,269,286,267,248,261,275,279,270,248,226,220,217,217,5,4,5,8,21,25,25,24,26,29,31,33,33,33,35,213,237,270,288,264,262,288,296,310,279,,,,,
2026-07-28,240,273,284,261,238,252,267,263,263,252,221,204,205,210,214,3,3,10,18,16,16,20,25,25,30,35,38,35,33,35,241,273,276,254,246,271,275,290,275,254,,,,,
2026-07-29,272,278,263,239,256,265,243,238,236,225,207,195,195,200,206,3,8,13,13,13,23,28,23,25,36,32,28,31,33,32,273,271,261,245,264,279,268,266,260,191,,,,,
2026-07-30,279,261,233,251,268,259,258,251,229,211,207,209,215,216,216,5,12,14,12,16,20,21,23,35,40,40,40,37,32,32,277,266,242,265,275,264,275,273,247,187,,,,,
2026-07-31,257,228,249,271,266,264,260,238,214,209,214,226,230,234,232,8,9,9,11,15,15,23,37,39,32,29,30,30,29,31,251,230,255,275,273,269,274,280,198,193,,,,,
2026-08-01,221,237,265,253,248,245,240,232,214,210,217,223,228,222,213,7,7,8,12,11,14,27,31,26,27,33,37,35,34,33,224,241,270,246,253,249,233,238,247,216,,,,,
2026-08-02,247,271,259,247,233,197,195,204,209,209,211,213,205,204,200,5,8,12,12,14,22,27,27,27,28,33,33,30,36,35,247,273,263,251,226,201,198,196,209,231,,,,,
2026-08-03,270,266,249,236,214,223,235,228,222,224,229,226,213,206,207,10,10,10,12,14,19,22,25,26,28,30,31,32,34,35,268,260,251,241,227,244,238,250,255,258,,,,,
2026-08-04,266,248,233,222,242,239,229,235,247,260,250,241,235,224,208,11,10,10,10,13,25,26,23,23,20,25,31,32,37,40,270,253,239,232,249,262,205,219,243,265,,,,,
