init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,159,156,140,139,125,124,115,133,141,137,138,144,148,151,156,7,8,11,12,13,14,18,14,16,25,28,27,26,31,32,159,161,150,136,113,117,108,135,149,117,,,,,
2026-07-14,162,165,175,152,150,143,138,141,147,155,157,155,152,153,157,8,9,8,12,10,13,17,18,19,22,25,28,30,30,28,167,169,176,154,153,143,135,136,138,144,,,,,
2026-07-15,161,172,149,150,139,131,125,130,131,147,151,139,139,145,146,8,7,10,10,12,12,15,14,20,21,24,26,27,28,32,163,173,151,152,149,130,124,125,122,135,,,,,
2026-07-16,174,155,154,139,136,130,131,128,142,151,145,146,149,149,148,5,11,9,13,14,14,15,19,17,21,24,26,25,28,30,175,152,153,137,144,122,130,126,141,170,,,,,
2026-07-18,160,152,151,134,139,125,134,140,134,143,146,149,149,150,154,7,7,8,12,9,14,14,14,25,24,29,29,31,28,30,158,155,156,130,139,128,149,141,104,129,,,,,
2026-07-19,147,150,130,140,137,142,142,130,134,135,139,146,145,151,152,7,7,12,8,10,11,19,21,23,25,25,26,30,28,30,150,153,132,142,141,144,149,151,107,106,,,,,
2026-07-20,149,124,136,138,144,132,121,137,146,146,148,154,162,165,168,8,11,6,9,9,17,20,21,22,24,23,24,23,26,25,149,123,135,139,144,130,111,131,148,144,,,,,
2026-07-21,126,135,136,141,139,125,148,155,158,156,152,150,153,159,164,8,5,7,7,13,19,13,16,17,18,23,23,26,27,29,127,137,139,143,151,121,137,156,131,174,,,,,
2026-07-22,138,139,147,148,130,156,163,162,172,172,172,174,179,182,184,6,6,5,10,15,13,14,18,17,21,23,24,25,25,29,138,142,151,145,128,156,161,159,181,175,,,,,
2026-07-23,138,147,146,124,150,158,157,177,181,185,192,195,195,192,189,5,4,8,11,10,10,12,14,18,19,20,21,24,25,27,141,148,140,126,146,155,144,172,177,196,,,,,
2026-07-24,151,145,127,159,166,165,189,197,197,199,196,198,200,197,186,4,6,10,8,10,12,10,12,16,17,23,23,23,22,28,153,142,121,160,162,157,196,213,200,211,,,,,
2026-07-25,154,132,164,174,177,198,207,203,198,195,195,192,187,174,165,7,10,7,6,11,8,8,14,21,25,25,26,25,31,32,155,128,162,172,174,196,210,211,195,193,,,,,
2026-07-26,124,162,173,178,198,204,193,190,190,186,186,178,168,162,162,8,6,7,8,7,9,15,16,16,22,25,29,30,30,29,129,158,172,165,195,204,202,199,191,186,,,,,
2026-07-27,161,171,169,192,193,179,179,186,192,197,186,168,156,153,155,6,6,7,6,10,17,15,16,17,16,20,23,27,26,26,160,170,162,190,193,184,186,203,204,216,,,,,
2026-07-28,175,169,193,191,175,173,178,181,191,189,166,152,151,153,152,6,8,6,9,15,14,14,20,15,16,25,26,24,25,24,177,160,191,183,181,179,183,198,214,180,,,,,
2026-07-29,170,194,188,178,173,172,167,180,175,158,148,145,146,148,146,7,6,9,14,12,16,18,15,19,25,24,25,27,25,22,164,193,187,188,184,183,179,190,163,148,,,,,
2026-07-30,193,186,172,168,171,168,178,179,163,157,156,156,159,157,152,5,8,11,12,10,13,11,14,23,30,29,29,27,24,27,194,184,178,169,177,174,174,179,183,149,,,,,
2026-07-31,181,174,163,164,170,182,183,170,160,156,160,161,163,165,160,9,10,10,12,12,12,15,25,28,24,21,22,23,21,22,190,181,161,165,172,189,181,184,166,173,,,,,
2026-08-01,169,159,160,167,179,182,171,161,151,152,154,158,161,153,144,9,11,12,12,9,12,20,20,19,21,24,23,21,23,24,167,161,158,173,184,185,160,171,158,148,,,,,
2026-08-02,164,168,172,180,171,144,135,134,138,141,141,141,136,133,133,10,11,10,9,12,18,19,19,18,19,20,21,23,24,24,162,163,175,179,169,140,125,135,145,151,,,,,
2026-08-03,167,175,179,172,152,147,151,150,156,156,155,147,138,133,137,8,8,8,11,13,15,14,16,17,18,22,22,23,24,24,160,170,176,157,152,158,160,170,162,159,,,,,
2026-08-04,181,182,171,153,156,154,156,163,170,175,169,158,155,152,144,6,8,11,12,11,14,16,15,15,12,16,21,22,27,30,179,180,162,139,166,167,137,164,182,181,,,,,
