init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,208,190,177,175,170,180,169,182,200,200,197,204,208,212,212,9,12,13,10,11,16,22,22,23,32,32,35,35,41,43,208,185,172,175,164,168,150,169,186,201,,,,,
2026-07-14,254,225,229,202,181,182,178,182,195,208,213,216,213,211,213,14,15,12,15,13,14,16,18,23,30,32,34,37,35,37,246,219,223,199,178,179,171,174,177,190,,,,,
2026-07-15,232,229,193,180,176,173,171,179,187,201,211,204,198,203,204,12,11,14,11,14,10,12,14,22,26,29,30,33,37,39,233,224,181,182,180,179,174,173,175,184,,,,,
2026-07-16,230,200,187,175,170,169,180,180,193,213,203,204,204,203,201,9,15,13,15,11,11,15,20,21,29,30,30,31,30,37,227,200,185,177,170,162,181,185,198,239,,,,,
2026-07-18,197,188,187,184,201,187,187,206,205,208,212,211,206,205,208,12,12,8,8,10,17,17,18,29,31,38,39,37,38,39,198,189,187,183,200,196,197,220,181,202,,,,,
2026-07-19,190,192,187,202,199,203,216,204,198,194,194,199,203,210,211,9,7,7,9,10,14,25,29,29,32,36,39,38,38,38,189,194,189,202,201,215,243,240,179,151,,,,,
2026-07-20,188,181,196,199,207,207,184,193,204,203,206,220,231,232,232,6,7,7,8,14,24,27,31,31,29,28,33,32,32,33,191,182,199,201,205,192,158,182,190,214,,,,,
2026-07-21,184,196,197,203,213,192,199,211,223,218,210,215,220,224,228,5,7,7,8,21,28,21,24,27,24,28,33,37,35,38,186,199,203,206,218,177,181,198,218,243,,,,,
2026-07-22,198,197,204,221,203,202,216,238,242,239,242,246,251,254,254,7,7,8,15,22,19,22,20,23,29,32,38,36,36,41,200,201,206,207,197,191,208,244,263,271,,,,,
2026-07-23,192,202,218,197,193,210,238,256,259,264,272,269,263,259,254,6,6,11,16,13,15,14,19,25,26,28,34,39,39,39,195,205,222,197,197,222,242,259,263,285,,,,,
2026-07-24,202,221,211,204,227,255,272,273,273,273,271,271,270,263,250,6,10,12,10,11,9,14,21,23,29,34,33,32,36,41,204,221,208,209,234,257,275,285,281,296,,,,,
