init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,267,268,263,262,261,265,256,260,263,258,262,262,260,261,261,4,7,8,8,9,7,11,9,9,11,9,9,10,10,11,265,266,264,262,261,265,257,263,261,251,,,,,
2026-07-14,265,268,268,264,257,259,258,263,262,255,260,262,263,264,262,5,4,7,6,10,9,9,9,11,12,8,8,8,9,10,264,266,269,261,249,260,252,249,265,261,,,,,
2026-07-15,269,270,267,261,261,261,264,264,258,261,261,260,262,262,261,5,6,6,9,9,9,7,9,10,7,9,11,10,10,9,269,273,266,259,263,254,263,261,257,265,,,,,
2026-07-16,269,268,261,264,261,263,263,260,258,262,261,264,264,261,261,6,4,9,7,8,8,9,11,9,9,10,9,9,11,10,272,265,261,262,264,267,263,265,257,256,,,,,
2026-07-18,270,264,260,259,265,254,259,261,262,264,262,259,260,261,261,4,6,8,9,7,11,9,8,10,8,10,10,10,10,10,269,266,264,261,263,254,260,266,262,258,,,,,
2026-07-19,264,263,260,260,255,261,261,259,262,263,261,260,260,261,260,4,7,8,9,11,9,8,10,8,8,10,10,9,9,9,263,265,260,256,249,253,263,256,260,261,,,,,
2026-07-20,261,263,261,260,265,263,258,263,265,261,263,263,260,260,260,6,5,9,11,7,9,10,8,7,9,8,9,11,10,10,256,261,257,262,260,263,246,262,266,260,,,,,
2026-07-21,265,268,266,266,267,255,263,263,259,261,265,261,262,261,261,4,7,9,7,8,11,8,9,10,8,8,10,9,10,11,264,271,270,265,272,247,256,256,260,254,,,,,
2026-07-22,268,266,268,265,251,262,259,255,261,263,260,261,261,261,262,4,5,6,9,9,8,9,9,8,8,9,9,9,10,9,269,266,263,270,243,262,265,260,257,258,,,,,
2026-07-23,268,270,260,249,261,256,255,262,264,262,262,261,264,263,264,6,6,9,8,8,11,10,8,8,9,8,9,9,11,10,270,273,252,249,261,252,251,257,264,263,,,,,
2026-07-24,270,266,256,261,257,253,263,266,264,262,263,263,264,265,265,5,7,9,9,9,10,8,8,8,8,7,8,10,9,8,271,260,254,262,254,248,263,267,263,265,,,,,
