init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,268,268,261,259,259,265,256,263,263,261,264,262,260,262,261,3,7,10,9,9,6,12,9,10,11,10,11,11,9,11,268,268,261,263,262,265,262,271,263,264,,,,,
2026-07-14,269,271,268,263,258,261,256,261,263,258,262,262,263,266,264,5,4,7,8,10,10,11,9,10,12,9,10,10,8,11,270,272,272,266,256,264,248,256,266,262,,,,,
2026-07-15,270,270,266,262,262,260,263,263,258,262,262,262,263,264,263,4,5,6,10,10,11,6,10,11,9,10,11,11,11,10,272,270,269,263,264,260,261,266,263,268,,,,,
2026-07-16,270,266,262,264,259,261,263,259,260,262,263,267,266,262,264,5,6,9,9,11,8,8,12,10,11,9,7,9,12,9,270,265,263,267,254,262,268,266,248,266,,,,,
2026-07-18,271,261,258,257,264,258,261,261,263,265,262,259,261,262,263,3,9,10,11,6,11,10,9,10,9,11,12,10,11,11,271,256,256,250,263,260,260,268,270,260,,,,,
2026-07-19,265,262,260,259,260,262,262,262,265,264,261,262,262,261,261,6,9,9,10,11,10,9,10,7,10,11,11,11,10,11,266,260,256,255,265,257,267,263,261,266,,,,,
2026-07-20,264,265,260,263,266,264,262,265,265,262,265,265,261,262,261,7,5,9,8,8,10,10,8,9,11,9,10,12,10,11,261,264,249,264,266,267,263,263,269,250,,,,,
2026-07-21,266,267,267,267,268,258,265,262,258,263,266,262,262,261,259,4,5,5,8,8,12,8,11,12,9,8,11,11,12,13,266,269,266,269,271,258,266,256,246,263,,,,,
2026-07-22,267,264,269,264,251,263,259,254,262,264,262,264,262,262,262,3,4,7,10,9,8,11,11,8,8,11,9,11,11,11,269,264,270,270,258,266,264,250,251,265,,,,,
2026-07-23,266,272,258,249,262,253,254,263,263,262,263,262,264,263,264,5,4,9,8,8,12,10,7,8,10,9,9,9,11,12,267,273,255,249,257,245,245,251,265,267,,,,,
2026-07-24,272,263,254,266,255,253,262,265,265,264,264,264,265,267,266,5,7,9,7,11,11,7,7,7,8,8,10,9,8,9,273,260,259,260,242,245,263,268,267,263,,,,,
2026-07-25,260,252,265,257,256,265,263,262,263,264,264,266,266,266,265,7,10,6,10,11,7,9,10,9,9,9,9,10,10,10,260,250,265,253,250,264,267,257,263,266,,,,,
2026-07-26,257,268,259,255,264,266,264,264,265,265,268,266,265,267,268,8,5,9,12,7,7,8,7,8,8,7,10,10,9,9,258,266,257,262,262,270,262,267,269,268,,,,,
2026-07-27,268,259,258,267,264,264,263,263,264,266,268,266,265,267,267,6,8,11,6,10,8,9,9,10,10,8,10,11,10,9,268,257,256,266,253,259,269,269,271,273,,,,,
2026-07-28,263,257,267,268,267,266,261,262,267,266,267,268,268,268,268,8,10,5,6,6,7,10,9,8,10,9,9,10,10,10,258,251,262,269,268,267,264,254,270,273,,,,,
2026-07-29,258,267,267,264,262,256,258,263,264,267,267,267,269,268,268,8,5,4,7,9,10,9,9,10,7,8,9,6,10,10,257,265,266,264,262,248,254,257,261,265,,,,,
2026-07-30,265,268,265,265,254,257,261,261,266,267,268,268,267,269,270,3,4,8,6,10,9,10,10,7,6,7,8,9,9,8,267,268,268,268,247,252,260,254,264,264,,,,,
2026-07-31,268,266,265,250,256,262,260,267,267,268,266,268,267,268,269,3,5,7,9,9,9,10,5,6,7,9,8,9,10,10,268,266,266,246,254,259,249,262,266,259,,,,,
2026-08-01,267,264,253,259,265,259,267,268,266,266,268,269,269,269,271,5,7,8,9,9,10,6,6,9,9,6,7,10,9,8,270,264,246,265,270,258,264,267,264,266,,,,,
2026-08-02,268,251,264,265,257,266,267,267,267,267,267,269,269,270,269,5,9,7,9,11,7,7,7,7,8,8,8,9,9,10,269,251,266,262,252,267,268,266,268,268,,,,,
2026-08-03,255,263,266,258,264,266,266,266,267,268,268,265,267,270,272,6,6,8,10,8,7,8,5,8,9,10,11,10,9,9,253,265,266,254,265,265,265,265,267,267,,,,,
2026-08-04,261,264,265,268,270,268,268,268,270,270,270,271,273,273,272,7,8,9,8,6,8,6,8,8,8,8,8,8,9,9,264,264,265,269,271,267,266,260,265,270,,,,,
2026-08-05,269,269,270,269,268,267,269,270,270,271,273,274,273,272,272,6,4,6,5,5,5,7,9,10,8,7,7,10,9,9,270,267,272,270,266,269,272,273,273,276,,,,,
2026-08-06,270,270,270,267,267,269,270,269,272,273,271,271,273,273,272,6,3,4,4,4,8,7,10,7,9,11,11,8,9,9,268,270,270,264,268,260,271,273,272,276,,,,,
2026-08-07,270,269,267,267,271,270,271,273,273,270,267,271,272,272,270,5,4,4,4,6,9,7,7,7,11,12,9,7,8,11,271,269,267,267,270,275,272,270,271,277,,,,,
2026-08-08,270,269,268,271,270,270,272,273,267,266,272,273,271,272,269,3,4,4,7,8,8,7,5,12,11,6,6,9,9,11,269,268,267,267,272,274,274,277,276,247,,,,,
2026-08-09,269,266,270,271,271,273,275,270,265,271,272,271,271,272,272,3,4,7,7,7,6,6,11,12,8,7,9,10,10,9,267,265,269,270,271,270,274,275,274,267,,,,,
2026-08-10,269,271,271,273,274,275,271,268,271,272,272,273,273,271,273,3,4,7,5,6,5,10,12,9,8,7,7,9,10,9,269,271,272,271,274,276,279,278,281,278,,,,,
2026-08-11,273,271,274,275,277,272,272,272,274,274,275,274,274,273,275,4,5,5,7,4,9,9,8,7,6,7,8,10,10,10,274,269,272,277,277,275,276,267,275,279,,,,,
2026-08-12,273,272,276,275,274,273,275,273,275,274,275,274,275,274,275,4,6,6,4,4,8,6,9,8,6,8,10,9,12,11,272,272,276,273,273,272,274,265,279,275,,,,,
2026-08-13,274,277,275,274,274,274,273,273,273,273,274,274,273,274,277,6,6,4,5,7,8,9,9,8,9,9,10,12,11,9,275,279,276,275,278,277,275,276,274,276,,,,,
2026-08-14,272,274,272,272,273,274,272,273,272,275,273,273,273,277,277,6,3,6,8,6,9,8,9,10,9,10,10,9,7,8,273,272,276,276,278,275,267,278,265,271,,,,,
2026-08-15,273,273,277,275,277,276,273,273,276,270,271,274,275,276,277,3,6,5,6,7,8,10,9,7,14,12,9,9,8,7,273,276,279,276,279,274,277,280,272,276,,,,,
2026-08-16,273,276,275,278,275,270,275,276,269,271,275,276,277,278,277,5,4,5,6,8,10,8,6,13,10,9,8,7,8,8,274,277,276,279,277,267,277,275,272,284,,,,,
2026-08-17,276,274,277,278,269,276,276,266,271,273,274,275,275,275,276,3,4,7,6,11,7,8,15,11,10,9,8,8,9,8,276,277,277,280,266,277,268,246,270,271,,,,,
2026-08-18,274,278,277,276,277,272,269,273,274,277,276,277,276,272,272,4,5,8,7,5,11,14,10,9,8,8,8,7,11,11,275,279,272,272,277,259,252,271,275,277,,,,,
2026-08-19,274,279,277,278,278,273,272,273,276,277,277,278,275,273,275,6,6,8,7,7,13,11,9,8,8,7,8,10,12,12,279,276,275,279,276,273,281,274,278,263,,,,,
2026-08-20,275,278,277,277,271,274,274,277,275,276,276,273,276,276,277,6,6,6,6,12,11,9,8,10,8,8,11,9,8,10,273,278,278,279,258,276,270,272,276,277,,,,,
2026-08-21,276,276,277,273,276,273,279,275,277,275,272,275,276,278,278,6,7,6,10,11,10,6,9,6,10,11,8,7,7,7,274,275,279,275,278,264,274,281,280,275,,,,,
2026-08-22,278,276,269,273,271,278,275,276,273,269,274,276,277,276,278,4,5,11,11,9,5,9,5,11,14,9,7,8,11,8,279,279,253,269,273,275,263,272,274,255,,,,,
2026-08-23,278,261,273,265,275,275,275,268,270,274,274,275,275,276,276,3,10,9,10,6,8,6,13,11,8,8,9,9,10,9,278,254,274,263,273,264,273,269,276,277,,,,,
2026-08-24,258,267,270,278,272,275,269,265,272,273,274,275,275,275,273,9,8,8,5,9,6,13,13,8,6,7,9,8,9,11,253,257,264,277,262,274,260,256,264,273,,,,,
2026-08-25,267,269,277,275,277,267,272,274,273,273,274,276,274,274,276,10,9,6,7,6,12,9,7,10,11,10,9,11,11,9,264,266,278,277,280,279,276,277,269,274,,,,,
