init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,273,274,272,269,269,272,265,267,269,265,270,270,269,270,268,4,5,7,7,6,7,8,7,8,8,6,7,8,7,9,273,276,276,267,270,270,264,276,269,262,,,,,
2026-07-14,272,274,275,269,265,266,267,269,270,264,268,270,270,271,270,5,4,5,7,8,8,7,7,10,10,7,7,7,7,8,271,272,275,265,258,266,265,262,276,267,,,,,
2026-07-15,275,274,271,268,270,269,270,272,267,268,268,267,270,270,268,5,6,6,8,7,7,6,8,8,6,8,8,8,8,8,273,272,268,260,270,274,269,266,264,272,,,,,
2026-07-16,277,274,268,272,269,267,271,268,266,269,268,271,271,269,269,5,5,8,5,6,5,8,10,8,7,8,6,7,8,7,277,275,265,275,272,268,272,272,268,264,,,,,
2026-07-18,275,273,268,268,272,259,267,268,267,271,270,267,267,269,269,3,5,6,7,8,9,8,8,7,6,7,8,8,8,9,275,276,267,270,271,254,265,271,266,272,,,,,
2026-07-19,274,269,268,269,260,269,268,264,268,271,270,270,269,269,268,4,5,7,8,9,7,8,8,6,7,8,7,8,8,8,272,268,268,265,255,270,270,263,268,274,,,,,
2026-07-20,268,270,268,265,273,270,263,270,273,270,271,270,268,269,270,4,5,8,8,6,8,8,6,7,7,6,7,9,8,8,267,270,265,259,272,268,260,270,276,267,,,,,
2026-07-21,272,274,269,273,274,262,269,270,267,269,271,269,270,271,269,4,6,6,6,7,8,6,8,8,7,6,7,7,7,8,273,272,268,275,276,259,270,267,260,263,,,,,
2026-07-22,275,270,276,273,259,267,268,264,268,270,268,270,271,270,271,4,4,5,7,8,7,7,7,6,6,7,7,7,8,8,276,271,275,277,255,270,273,264,266,273,,,,,
2026-07-23,269,277,269,258,266,266,262,269,272,271,271,271,272,271,272,4,5,8,7,6,8,9,6,7,7,6,6,8,8,8,268,281,265,255,267,263,262,269,270,275,,,,,
2026-07-24,276,274,263,266,267,261,269,274,272,271,272,271,271,272,273,4,7,7,7,9,9,7,7,7,6,5,7,7,7,7,279,274,263,265,257,257,265,277,268,273,,,,,
2026-07-25,275,262,269,269,262,270,274,271,271,272,272,272,272,271,272,6,7,5,9,8,5,7,8,6,5,6,7,8,8,7,276,259,265,262,259,271,279,271,264,270,,,,,
2026-07-26,264,273,269,262,269,274,272,272,272,272,274,272,271,273,275,6,4,7,8,5,7,7,6,6,6,6,8,8,8,7,266,275,265,253,269,274,271,275,273,272,,,,,
2026-07-27,267,272,262,272,273,272,272,271,271,272,271,270,272,273,274,6,7,8,5,9,8,6,6,7,8,8,7,7,7,7,269,274,261,273,264,269,277,272,275,273,,,,,
2026-07-28,276,261,272,279,275,274,273,270,273,271,272,274,275,276,275,6,8,5,5,8,5,7,7,7,8,7,6,7,7,7,273,262,274,283,274,275,276,271,275,274,,,,,
2026-07-29,266,273,280,273,273,270,269,271,267,270,273,274,275,276,275,9,5,5,7,5,8,8,8,8,7,6,6,5,6,7,261,273,282,271,271,274,269,276,268,271,,,,,
2026-07-30,268,277,272,274,271,268,270,267,270,273,273,274,274,276,277,4,5,6,5,7,7,7,8,7,6,7,6,7,7,6,267,278,270,275,271,267,272,265,269,273,,,,,
2026-07-31,279,275,274,268,265,270,266,271,274,273,272,275,276,276,277,4,4,4,9,6,8,8,5,6,6,7,6,5,5,6,279,275,274,260,267,276,264,267,273,268,,,,,
2026-08-01,272,274,270,268,273,266,269,274,271,271,273,276,278,277,278,4,5,8,6,7,8,6,6,9,9,6,5,6,7,6,271,275,263,268,275,264,269,267,275,270,,,,,
2026-08-02,278,267,270,274,267,268,271,272,273,272,275,276,278,276,276,4,9,5,7,8,8,7,7,6,6,5,5,5,6,6,279,267,271,279,265,260,271,267,272,273,,,,,
2026-08-03,274,268,276,270,269,271,271,272,271,275,276,275,275,275,276,6,5,4,8,7,6,8,5,5,5,6,7,6,6,8,276,270,277,264,265,272,272,274,268,274,,,,,
2026-08-04,271,277,273,274,274,273,274,274,278,278,278,279,279,279,278,5,4,6,6,6,7,6,5,5,5,5,5,6,7,6,269,278,272,272,274,271,274,273,280,276,,,,,
2026-08-05,278,275,276,274,273,273,273,277,277,278,279,279,277,277,277,5,5,5,5,5,5,5,5,5,5,5,7,8,8,8,281,276,277,274,273,273,275,276,279,282,,,,,
2026-08-06,277,276,274,273,273,273,275,276,278,279,277,277,278,278,278,4,4,4,7,5,6,5,6,5,5,7,8,7,7,5,279,273,274,276,272,275,275,277,278,280,,,,,
2026-08-07,275,273,274,275,274,277,278,279,280,278,273,275,278,279,276,4,4,5,5,6,5,5,5,6,8,10,7,6,6,7,274,273,274,276,275,277,276,276,280,278,,,,,
