init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,266,264,258,258,258,263,253,257,260,255,261,258,256,257,258,4,8,9,10,10,7,12,10,9,11,10,11,11,12,11,263,254,256,261,264,262,261,265,260,254,,,,,
2026-07-14,260,267,265,263,254,256,254,260,260,252,256,259,259,260,259,5,5,7,8,10,10,10,9,11,13,10,10,10,11,11,262,265,270,266,251,251,254,247,262,258,,,,,
2026-07-15,266,267,266,258,257,258,262,261,255,257,258,258,260,259,258,5,7,6,10,9,11,6,9,11,9,10,12,11,11,11,267,271,265,256,259,251,263,259,259,256,,,,,
2026-07-16,266,266,256,261,258,261,261,257,255,258,258,261,261,258,258,6,5,9,8,10,10,9,11,10,11,11,10,10,12,12,269,263,254,259,266,266,262,263,256,241,,,,,
2026-07-18,269,260,256,256,261,252,255,259,259,264,259,256,255,257,256,5,6,10,11,7,12,10,9,11,9,11,11,11,12,12,269,262,264,261,262,247,257,266,263,264,,,,,
2026-07-19,263,261,258,256,251,256,259,256,262,262,257,256,257,257,257,5,8,9,9,12,11,9,11,8,9,11,11,11,10,11,261,267,260,253,242,245,267,253,260,262,,,,,
2026-07-20,258,261,258,256,262,262,255,261,262,259,259,259,256,257,256,7,5,10,13,9,9,12,9,8,10,10,10,12,12,11,261,261,251,262,264,264,243,258,264,262,,,,,
2026-07-21,262,263,264,263,264,252,261,260,255,257,262,260,260,257,256,4,7,10,9,8,11,9,11,11,11,9,11,10,11,12,261,266,270,266,269,249,255,254,245,246,,,,,
2026-07-22,266,266,266,262,248,259,256,250,258,261,258,257,257,257,257,4,5,8,8,10,10,10,9,9,9,11,11,11,11,10,264,267,265,267,244,261,256,253,245,252,,,,,
2026-07-23,270,267,258,246,259,253,250,259,261,260,260,258,261,261,260,5,6,8,8,9,11,11,8,7,9,9,10,10,11,11,271,268,256,244,260,248,241,251,261,261,,,,,
2026-07-24,268,261,253,257,251,248,260,261,260,260,261,261,261,262,261,6,7,9,12,9,9,9,8,9,10,9,10,11,11,10,269,260,248,246,247,239,259,261,263,263,,,,,
2026-07-25,261,249,262,257,249,263,261,260,260,261,261,261,262,261,261,7,9,7,11,10,8,8,10,10,10,9,10,11,12,11,259,245,263,245,245,259,262,264,262,262,,,,,
2026-07-26,255,264,255,249,260,262,261,261,263,261,263,262,261,261,263,9,7,8,10,8,7,8,7,9,9,9,10,12,11,10,251,257,248,245,261,260,262,263,264,266,,,,,
2026-07-27,263,258,249,264,261,262,260,260,261,262,262,263,262,264,264,7,7,9,6,9,9,9,10,9,10,11,12,11,10,11,265,260,245,265,258,262,259,265,264,262,,,,,
