init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,215,215,217,219,214,210,209,208,207,203,199,201,203,205,208,6,7,7,7,10,11,14,16,15,14,15,15,14,15,15,214,211,211,215,209,212,216,216,223,211,,,,,
2026-07-14,205,210,212,215,217,220,220,218,214,211,206,204,203,205,206,5,7,7,7,8,8,11,12,15,16,16,15,13,13,14,204,204,215,212,217,215,222,222,226,203,,,,,
2026-07-15,207,210,213,214,215,218,218,214,209,205,202,202,204,207,209,7,8,7,7,7,10,11,13,13,13,12,11,13,13,14,209,208,214,214,211,220,213,211,210,211,,,,,
2026-07-16,211,213,215,214,217,217,214,211,210,205,203,203,206,207,209,7,7,7,7,7,9,12,12,13,14,15,14,14,15,13,212,214,217,212,217,215,219,219,222,214,,,,,
2026-07-18,217,217,218,214,212,213,215,211,204,196,196,199,202,202,205,6,6,7,9,10,13,15,15,13,14,14,14,14,16,16,216,212,215,213,210,216,205,222,204,189,,,,,
2026-07-19,215,217,212,211,209,207,209,205,203,202,205,209,209,207,207,7,7,5,7,10,13,12,13,15,15,13,13,14,14,15,213,216,213,206,206,204,212,206,208,215,,,,,
2026-07-20,216,209,209,210,210,212,208,204,202,205,209,211,209,207,205,6,5,7,9,14,13,13,14,13,16,16,16,16,18,17,216,204,203,212,197,216,210,192,202,206,,,,,
2026-07-21,210,208,211,210,211,204,199,198,201,206,208,207,206,203,201,4,5,6,11,11,13,13,13,14,15,15,16,15,15,17,211,207,211,200,206,191,188,178,196,189,,,,,
2026-07-22,201,209,208,215,206,201,196,202,205,207,207,208,204,203,204,7,6,11,8,10,10,12,10,13,11,13,13,14,15,17,199,205,206,211,205,193,194,197,191,202,,,,,
2026-07-23,210,200,216,213,207,204,206,209,209,208,206,205,203,203,204,5,10,7,8,10,10,8,10,11,12,14,15,17,18,18,211,197,216,212,211,209,213,215,214,214,,,,,
2026-07-24,207,216,213,205,202,206,210,209,210,207,202,198,198,201,202,7,5,7,8,9,9,11,13,13,13,14,16,17,19,16,204,213,215,201,197,206,214,215,213,196,,,,,
2026-07-25,215,212,202,201,207,203,204,204,203,199,195,196,198,201,202,5,6,8,8,8,10,11,13,13,13,14,15,21,17,15,214,210,203,198,207,199,199,194,203,194,,,,,
2026-07-26,210,203,204,206,206,205,204,201,197,195,196,200,204,206,206,5,6,7,6,8,9,12,10,12,12,12,11,13,15,17,211,203,208,209,202,206,196,191,189,190,,,,,
2026-07-27,205,203,206,204,204,201,198,196,195,198,202,202,202,203,199,5,7,7,9,8,9,9,10,10,10,11,12,14,17,18,206,199,210,200,205,199,194,194,189,191,,,,,
2026-07-28,203,205,205,204,203,199,196,195,200,202,204,208,205,204,204,6,7,7,8,8,8,8,9,9,10,13,13,16,18,19,202,205,198,204,205,200,192,201,203,192,,,,,
2026-07-29,210,209,207,204,202,202,200,201,201,204,209,208,206,207,208,6,8,9,10,10,10,10,9,11,12,15,16,16,17,16,212,207,210,208,206,193,200,192,190,200,,,,,
2026-07-30,211,206,200,203,199,200,202,201,201,202,203,205,209,212,213,7,7,9,8,9,9,8,9,11,13,14,15,15,16,16,215,204,196,203,197,201,209,208,211,214,,,,,
2026-07-31,208,201,206,201,200,203,205,207,209,212,215,217,217,219,221,7,7,8,9,10,8,8,9,11,12,11,12,13,14,16,211,196,203,195,201,200,202,207,209,212,,,,,
2026-08-01,199,202,199,202,204,203,206,208,210,217,219,220,219,219,219,5,6,10,9,8,9,9,10,12,11,13,14,13,14,15,199,198,189,197,202,205,212,207,204,212,,,,,
2026-08-02,198,198,198,203,202,205,206,209,213,214,214,215,214,211,210,6,7,9,6,7,7,10,11,12,12,12,15,17,17,17,195,198,198,206,200,209,207,219,215,208,,,,,
2026-08-03,203,199,202,202,204,207,210,213,215,219,220,222,219,217,217,6,7,7,7,8,9,11,10,10,13,14,16,15,16,17,203,198,205,201,203,205,209,210,213,220,,,,,
2026-08-04,201,204,204,203,205,211,216,219,221,221,220,221,218,216,214,6,5,7,8,8,9,9,9,11,12,13,14,16,17,15,197,205,209,201,206,207,217,219,219,218,,,,,
2026-08-05,200,202,203,205,213,217,220,223,223,221,218,219,219,219,219,6,6,7,8,9,8,9,9,10,13,14,15,15,13,13,203,203,203,205,212,224,222,229,229,227,,,,,
2026-08-06,203,204,208,216,215,217,220,220,218,217,217,217,213,212,213,6,7,7,9,7,7,9,11,12,12,14,13,13,15,15,204,208,204,219,219,216,216,218,215,217,,,,,
