init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,236,236,240,242,241,236,235,235,233,229,229,230,231,233,234,5,5,5,5,6,7,7,8,8,8,8,9,9,9,8,235,234,238,241,240,238,241,244,242,230,,,,,
2026-07-14,234,233,236,238,239,241,243,241,238,236,234,231,231,231,232,4,5,5,6,6,7,7,6,7,8,8,7,7,8,8,233,229,234,236,238,239,245,240,239,232,,,,,
2026-07-15,231,233,235,235,238,241,241,237,233,231,229,228,231,232,233,5,6,6,6,6,6,6,7,7,8,8,8,8,8,9,232,234,232,236,237,243,241,240,236,230,,,,,
2026-07-16,235,234,236,238,240,241,237,235,234,233,231,231,232,234,234,5,5,5,5,5,6,7,7,7,8,8,9,9,8,8,237,234,238,238,241,241,243,245,242,239,,,,,
2026-07-18,238,240,241,243,237,238,239,237,230,227,228,229,232,233,234,4,5,5,5,6,6,7,8,7,7,7,7,9,10,9,236,235,242,242,236,236,238,237,228,222,,,,,
2026-07-19,239,241,241,235,234,236,235,232,230,230,233,234,236,235,234,4,5,5,5,5,6,6,7,8,8,8,8,8,8,8,237,242,243,231,234,236,236,229,232,236,,,,,
2026-07-20,240,239,233,234,237,235,232,230,229,231,234,235,234,232,231,4,5,5,5,6,6,6,7,6,7,7,8,8,9,8,239,237,233,232,239,237,230,224,229,234,,,,,
2026-07-21,240,233,232,236,234,230,228,227,231,233,234,232,231,231,231,4,4,4,5,7,7,7,7,8,8,8,8,8,9,9,240,233,231,234,233,221,220,221,224,231,,,,,
2026-07-22,230,230,235,235,232,226,227,229,232,233,233,233,232,231,231,6,4,5,5,6,6,6,6,6,7,8,8,9,9,9,228,229,234,234,233,223,225,227,237,241,,,,,
2026-07-23,229,237,237,234,229,228,228,231,233,234,234,232,231,232,231,3,5,5,6,6,6,6,6,6,7,8,9,8,9,9,228,237,237,234,230,229,229,238,239,245,,,,,
2026-07-24,236,237,232,228,228,230,233,234,233,231,228,227,228,229,229,4,5,5,5,6,5,6,7,9,9,9,9,9,9,8,236,236,231,223,225,231,237,233,228,221,,,,,
