init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,272,270,270,272,271,266,267,267,265,264,263,265,265,266,267,5,5,5,6,6,7,6,6,6,5,5,6,7,7,6,274,268,268,276,270,257,272,264,271,274,,,,,
2026-07-14,270,265,269,271,272,273,273,271,267,266,265,264,264,264,265,4,4,6,5,5,6,7,7,7,6,7,7,7,7,7,268,265,268,271,273,273,274,265,270,264,,,,,
2026-07-15,262,267,269,269,270,270,269,266,266,264,262,263,264,264,266,4,6,5,6,6,6,6,6,6,6,6,6,7,7,6,261,267,269,271,270,273,265,263,267,265,,,,,
2026-07-16,268,271,269,270,270,270,268,267,266,264,264,264,265,267,267,5,5,5,5,5,6,6,6,6,6,7,7,7,6,6,267,271,270,267,272,270,260,262,270,269,,,,,
2026-07-18,272,271,273,269,266,267,267,266,264,262,263,264,265,266,266,4,5,5,7,7,7,6,6,6,7,6,7,7,7,7,271,269,274,265,260,265,267,269,265,261,,,,,
2026-07-19,269,272,270,265,268,268,268,266,265,265,267,269,268,267,267,4,4,7,6,5,6,5,5,6,7,6,6,6,7,7,268,272,271,263,268,265,269,270,269,273,,,,,
2026-07-20,272,272,263,266,268,268,267,266,266,267,268,268,268,266,267,4,6,8,7,7,6,6,6,6,6,6,6,6,7,6,272,274,261,267,268,267,270,265,264,266,,,,,
2026-07-21,271,263,266,268,267,266,264,264,266,268,268,267,266,266,266,5,7,6,5,5,5,6,7,6,6,7,7,7,7,7,273,257,269,269,268,265,259,258,262,264,,,,,
2026-07-22,260,265,267,266,267,264,264,266,267,267,267,266,267,266,265,6,6,5,5,5,6,5,5,6,6,5,6,6,7,7,257,261,261,267,270,264,260,266,269,265,,,,,
2026-07-23,265,269,265,267,266,265,267,267,267,267,267,266,266,266,266,4,6,6,5,5,5,6,5,5,6,6,7,6,7,7,264,271,262,270,266,270,269,269,268,268,,,,,
2026-07-24,268,267,267,265,266,267,267,266,267,268,266,266,266,265,265,5,6,5,5,5,5,5,6,6,7,8,8,8,8,8,265,262,267,260,263,267,268,267,269,265,,,,,
2026-07-25,265,267,265,265,268,267,267,266,265,263,262,263,264,265,264,5,5,4,5,5,5,6,7,6,7,7,7,8,7,8,265,266,263,267,268,271,268,268,265,266,,,,,
2026-07-26,264,263,264,267,267,267,266,264,261,260,262,263,265,265,263,3,4,3,4,4,5,5,5,6,6,5,6,7,7,8,260,262,263,266,266,265,262,264,265,266,,,,,
2026-07-27,264,263,266,267,267,264,262,261,262,263,264,265,265,263,262,3,4,4,5,5,6,5,6,5,6,6,6,7,8,7,263,264,265,265,267,263,259,260,262,263,,,,,
2026-07-28,263,266,266,267,265,261,260,261,262,263,265,265,265,264,264,3,3,4,4,5,4,6,6,5,6,5,5,6,6,6,263,263,266,268,263,261,263,262,262,257,,,,,
2026-07-29,264,266,268,267,264,263,265,264,265,266,266,264,263,263,264,4,4,4,6,5,6,6,6,6,6,7,7,7,8,7,263,265,268,267,265,263,263,266,258,253,,,,,
2026-07-30,267,267,268,265,264,262,263,264,264,263,263,264,265,266,267,4,5,6,5,5,5,4,6,6,6,7,7,6,5,6,267,269,266,268,263,261,261,265,268,270,,,,,
2026-07-31,268,269,266,263,262,263,265,266,266,267,267,267,267,267,268,4,4,5,4,5,5,5,5,6,6,5,5,5,6,5,270,270,267,265,262,264,270,265,266,268,,,,,
2026-08-01,269,264,264,262,263,266,266,267,267,268,268,267,267,267,267,4,4,5,5,5,5,5,5,6,5,6,6,5,6,6,269,262,262,262,260,265,266,266,267,262,,,,,
2026-08-02,264,263,261,262,265,266,266,268,268,267,267,267,267,266,265,3,4,4,4,4,5,4,5,5,6,6,5,5,5,6,263,263,258,260,265,265,268,267,261,264,,,,,
2026-08-03,263,261,262,263,264,265,267,268,268,268,267,268,267,266,266,4,4,4,5,5,4,4,5,5,5,6,6,7,7,6,262,261,259,263,262,265,267,266,267,269,,,,,
2026-08-04,261,262,263,264,265,269,268,269,268,268,268,268,267,267,267,3,4,5,5,4,4,6,5,5,6,6,6,6,6,5,262,261,264,262,267,268,265,269,263,263,,,,,
2026-08-05,262,263,262,263,267,268,268,268,269,268,268,268,267,267,268,4,5,5,5,4,5,5,4,5,5,5,5,6,6,6,262,265,262,263,269,265,272,266,263,267,,,,,
2026-08-06,263,263,263,268,268,269,269,267,267,268,268,267,266,266,267,4,5,4,5,4,5,4,5,5,6,5,6,7,7,6,264,263,262,267,268,269,266,266,265,266,,,,,
