init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,229,229,234,237,237,232,229,231,229,224,223,223,225,227,228,4,5,5,6,7,8,8,10,9,8,8,9,9,9,9,229,227,234,235,237,234,236,239,238,225,,,,,
2026-07-14,227,226,228,230,232,235,239,237,234,232,230,227,226,225,226,3,4,5,6,6,7,8,8,8,8,8,8,8,8,8,228,225,228,229,231,235,237,239,240,231,,,,,
2026-07-15,225,227,228,228,233,237,238,234,229,226,224,223,225,227,228,4,5,5,6,6,7,8,8,9,9,8,8,8,9,9,226,228,229,228,231,236,241,236,230,223,,,,,
2026-07-16,226,228,229,233,235,238,232,230,229,227,225,225,226,228,228,5,5,5,6,5,8,8,8,8,9,9,9,9,9,9,225,227,227,236,237,239,239,239,232,230,,,,,
2026-07-18,231,235,236,239,232,233,235,232,224,221,222,223,226,227,229,4,5,5,7,7,7,9,8,7,6,7,8,9,10,10,232,234,235,239,234,233,242,236,222,220,,,,,
2026-07-19,232,235,237,230,227,229,230,225,223,224,225,228,230,230,228,5,5,6,5,6,6,6,7,8,9,8,9,8,9,9,230,237,237,228,225,229,226,221,227,222,,,,,
2026-07-20,234,235,228,226,229,228,225,223,223,224,227,229,228,227,226,4,6,5,5,6,6,7,7,6,7,8,9,10,11,10,234,232,227,226,228,227,222,218,226,225,,,,,
2026-07-21,236,227,224,229,226,223,221,220,223,227,228,226,225,225,226,4,4,4,5,6,7,6,6,8,8,9,9,9,10,11,237,228,224,227,225,220,217,217,218,222,,,,,
2026-07-22,225,222,228,226,224,219,220,222,224,226,228,228,226,226,224,4,4,5,5,7,6,5,6,7,7,9,9,10,10,10,227,221,227,225,223,218,216,217,222,236,,,,,
2026-07-23,222,227,228,226,222,221,220,224,226,228,229,228,226,226,225,3,5,5,6,5,6,6,6,6,8,9,9,9,9,10,223,223,228,229,221,223,221,227,235,242,,,,,
2026-07-24,227,227,224,220,220,222,226,227,226,224,222,220,221,222,223,4,5,5,5,5,6,6,8,10,11,10,9,9,10,9,226,226,224,219,218,224,227,223,218,214,,,,,
2026-07-25,228,223,220,218,220,223,224,225,223,219,218,219,221,223,223,4,5,5,5,5,7,7,10,10,10,7,9,11,10,10,227,221,223,215,218,216,224,219,213,213,,,,,
2026-07-26,223,220,218,219,222,225,227,219,215,216,219,222,223,225,224,4,5,4,5,5,7,8,7,7,7,7,8,9,11,12,223,220,216,217,220,223,218,214,216,219,,,,,
2026-07-27,220,217,219,221,222,221,216,215,216,220,223,224,224,223,223,4,5,6,6,7,7,6,7,8,7,8,9,9,10,10,221,215,217,222,217,219,211,216,214,220,,,,,
2026-07-28,215,221,222,222,221,216,214,214,220,223,224,225,225,225,226,4,5,6,6,5,5,7,7,6,8,9,9,9,10,10,214,220,220,217,216,215,214,214,222,215,,,,,
2026-07-29,223,224,223,224,219,217,219,222,223,224,226,226,226,227,227,5,5,7,7,6,7,7,6,7,8,10,9,10,10,9,222,222,221,223,219,218,218,219,220,220,,,,,
2026-07-30,224,223,224,220,218,219,218,218,218,220,223,224,226,229,230,4,6,6,6,6,7,6,8,8,9,9,9,10,10,9,226,222,224,219,218,215,219,222,220,224,,,,,
2026-07-31,226,227,222,218,222,221,223,224,227,230,231,231,231,232,233,5,5,5,6,7,4,7,7,7,8,8,7,8,8,8,225,224,219,217,218,220,222,218,224,230,,,,,
2026-08-01,224,221,218,222,220,219,222,226,229,234,234,233,232,232,233,4,5,6,6,5,6,6,7,7,7,8,8,8,8,9,223,219,216,221,218,218,217,226,220,233,,,,,
2026-08-02,222,217,218,218,216,218,223,229,232,231,228,229,228,227,226,4,5,7,5,5,5,6,7,7,7,8,9,10,9,9,222,219,218,219,213,219,225,234,237,231,,,,,
2026-08-03,218,217,218,215,216,222,228,231,233,233,233,233,231,229,228,4,6,4,6,5,5,6,6,7,8,8,9,8,9,9,219,215,217,212,215,216,227,236,237,236,,,,,
2026-08-04,215,218,215,216,220,228,234,234,234,234,232,231,229,228,227,4,5,5,5,6,6,6,6,7,7,8,10,10,11,9,213,218,214,214,220,228,233,234,236,237,,,,,
2026-08-05,215,212,214,219,229,234,235,235,236,234,230,229,229,228,228,4,5,5,6,6,5,5,5,6,7,8,9,10,8,8,214,212,214,218,230,237,238,238,242,242,,,,,
2026-08-06,214,215,221,230,234,234,235,236,232,229,228,227,225,224,224,4,4,5,6,5,5,5,5,8,8,9,9,8,9,9,215,213,221,229,231,236,238,235,227,221,,,,,
2026-08-07,215,221,229,233,235,236,237,235,231,230,228,224,225,227,229,4,5,6,5,4,4,5,7,8,10,10,10,11,10,9,213,218,226,233,234,238,241,234,223,225,,,,,
2026-08-08,221,228,233,234,234,236,237,233,231,228,224,225,227,229,231,5,5,4,4,5,5,7,8,8,10,10,9,9,9,9,220,223,235,235,237,238,235,222,216,221,,,,,
2026-08-09,230,236,236,236,236,236,230,226,222,219,221,224,227,228,227,4,4,4,4,5,6,7,7,6,6,7,8,9,8,8,229,236,237,237,234,238,225,225,223,217,,,,,
2026-08-10,236,236,234,233,235,231,227,221,220,224,227,229,230,227,225,4,5,5,6,7,8,7,6,7,9,8,8,9,9,9,237,238,235,230,230,228,229,221,214,218,,,,,
2026-08-11,235,234,228,234,231,229,223,220,224,228,231,232,230,227,226,4,4,4,5,8,7,7,7,8,9,9,10,9,10,9,235,232,224,231,231,226,224,220,225,227,,,,,
2026-08-12,231,226,234,232,231,223,218,218,222,225,227,223,222,223,225,3,4,6,8,6,6,6,6,8,9,9,9,9,9,9,232,226,231,233,234,227,219,218,212,217,,,,,
2026-08-13,227,233,235,233,222,214,216,221,224,224,223,223,224,225,224,3,5,5,6,5,6,5,6,7,7,7,8,8,8,8,227,232,232,231,221,216,217,219,218,215,,,,,
2026-08-14,232,233,234,220,216,217,221,224,225,225,226,226,225,225,225,3,8,7,4,5,6,7,7,7,8,7,8,8,8,9,231,228,236,219,215,212,220,218,218,217,,,,,
2026-08-15,232,231,217,216,216,219,224,226,226,226,226,224,223,223,222,6,5,4,5,6,6,7,7,8,9,9,9,9,9,9,236,233,217,217,216,221,220,226,228,232,,,,,
2026-08-16,227,219,218,216,221,225,224,223,225,226,225,224,224,225,226,4,4,5,6,5,6,5,6,7,8,9,9,8,8,7,227,217,215,214,222,225,220,220,227,228,,,,,
2026-08-17,218,218,217,219,223,225,224,223,223,222,223,225,226,227,227,3,5,5,5,5,6,6,7,6,7,8,7,7,8,9,219,218,217,218,223,221,220,221,225,224,,,,,
2026-08-18,220,218,219,225,226,225,226,226,225,226,227,228,227,225,225,4,5,5,5,5,5,6,6,6,7,7,8,9,9,8,220,218,218,222,222,223,221,222,221,228,,,,,
