init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,198,198,203,209,213,211,208,208,207,201,198,199,200,203,204,5,7,7,9,11,11,13,14,13,12,12,14,13,14,14,199,195,198,208,210,221,211,210,219,216,,,,,
2026-07-14,198,193,200,200,203,208,214,216,212,210,206,202,200,200,201,6,7,8,8,10,10,13,13,14,14,15,13,13,13,14,195,193,196,195,198,207,218,218,219,206,,,,,
2026-07-15,195,197,197,199,202,210,215,214,208,203,198,197,199,203,206,7,8,6,7,8,11,12,12,11,13,13,13,12,13,14,191,194,193,198,202,207,209,210,215,213,,,,,
2026-07-16,195,197,198,201,207,214,212,209,206,203,201,201,202,203,206,7,7,6,7,8,10,13,11,12,13,12,13,14,15,14,195,198,197,202,204,205,216,220,220,219,,,,,
2026-07-18,200,203,211,213,213,214,214,212,202,195,196,197,199,200,202,5,6,7,8,11,13,13,14,13,13,12,12,12,15,15,199,200,208,210,215,206,210,215,201,189,,,,,
2026-07-19,203,207,211,211,209,207,210,206,201,201,203,205,207,207,205,5,7,7,9,9,10,11,13,14,14,13,13,14,14,15,201,204,207,207,205,198,215,213,211,216,,,,,
2026-07-20,207,208,210,210,212,214,209,205,203,205,207,209,208,206,204,6,6,8,9,11,11,12,14,13,14,14,16,17,17,17,207,203,206,206,207,217,207,199,199,207,,,,,
2026-07-21,210,210,210,209,212,205,200,199,200,204,206,205,203,201,201,4,6,7,9,10,12,12,11,12,14,15,16,16,15,16,211,209,209,202,204,192,184,177,193,191,,,,,
2026-07-22,204,209,207,215,207,198,195,200,203,205,205,205,204,202,202,7,6,9,9,10,10,9,10,12,13,14,14,13,14,16,201,209,205,211,207,191,186,198,197,208,,,,,
2026-07-23,206,204,214,214,205,204,206,206,205,205,203,204,203,203,203,4,7,8,8,10,10,10,13,13,13,14,16,15,17,17,208,206,216,214,207,207,211,216,211,214,,,,,
2026-07-24,205,217,213,201,203,207,209,209,209,205,200,198,198,200,200,6,6,7,8,9,10,11,13,14,16,16,15,16,17,16,204,209,215,199,200,208,215,217,212,194,,,,,
2026-07-25,212,212,197,197,202,200,203,202,202,196,194,195,196,199,201,5,6,7,9,9,9,10,13,13,15,15,17,17,16,16,210,209,195,194,201,203,202,201,196,189,,,,,
2026-07-26,206,195,196,201,201,203,205,199,192,191,193,199,203,204,203,5,5,6,7,7,9,10,10,11,12,13,13,15,17,18,204,194,197,202,200,204,200,194,192,192,,,,,
2026-07-27,197,196,199,198,200,199,194,192,192,195,198,200,202,202,198,4,5,7,7,7,9,10,11,12,12,13,14,15,14,16,196,196,200,195,198,197,188,188,194,198,,,,,
2026-07-28,195,197,197,200,201,195,191,191,196,199,203,208,206,204,205,5,6,7,7,8,9,11,13,14,13,13,14,16,17,17,194,191,193,202,198,195,185,192,196,191,,,,,
2026-07-29,203,199,202,204,201,197,196,198,198,203,209,207,206,205,206,6,7,7,8,11,11,13,13,13,14,16,15,16,17,16,204,192,200,205,203,194,195,200,195,192,,,,,
2026-07-30,199,201,201,201,196,196,199,198,199,198,202,205,206,208,212,6,6,7,9,8,10,10,11,14,17,16,16,17,18,16,194,201,195,205,193,198,199,200,202,214,,,,,
2026-07-31,204,206,206,198,199,200,204,206,206,212,216,215,216,219,220,6,6,8,9,11,9,11,12,16,14,13,14,15,16,16,206,205,200,192,198,192,204,207,208,213,,,,,
2026-08-01,207,202,197,201,200,201,202,203,209,218,222,222,220,218,219,5,6,8,9,9,11,10,11,13,12,13,15,15,16,15,206,199,196,208,199,199,205,203,208,212,,,,,
2026-08-02,200,196,198,199,198,199,201,208,214,215,214,214,214,211,211,5,7,9,7,10,8,12,12,13,14,15,16,17,17,15,198,198,200,199,198,201,208,210,216,209,,,,,
2026-08-03,201,196,195,197,195,198,205,211,216,219,221,222,219,218,217,6,8,7,8,9,11,9,9,10,13,14,16,16,15,16,202,191,198,200,196,196,198,211,218,226,,,,,
2026-08-04,195,196,199,196,197,206,214,219,221,222,220,220,220,217,215,7,7,6,9,10,10,10,11,11,13,14,17,17,18,15,191,196,202,193,195,203,216,219,223,224,,,,,
2026-08-05,193,194,194,194,206,212,219,221,223,222,219,219,218,219,219,7,6,9,10,8,8,9,9,12,12,14,15,16,14,14,198,196,190,186,205,219,231,223,227,227,,,,,
2026-08-06,196,196,197,206,209,212,217,219,217,218,219,218,213,212,212,6,7,8,7,6,6,9,12,12,12,14,16,16,18,18,198,193,193,202,203,209,209,220,218,213,,,,,
2026-08-07,192,197,206,208,211,217,219,221,221,222,219,214,213,216,217,6,7,7,6,8,9,13,13,12,13,15,16,19,18,17,191,196,204,205,210,213,214,216,218,216,,,,,
2026-08-08,198,207,207,211,216,220,222,224,227,223,218,216,217,218,220,8,6,5,6,6,11,13,12,11,12,13,15,17,16,15,200,207,207,211,215,219,224,223,219,217,,,,,
2026-08-09,208,210,216,218,219,219,219,219,213,210,208,209,213,216,215,5,6,6,6,8,11,12,12,12,12,14,18,16,15,14,206,208,215,212,211,217,214,218,219,210,,,,,
2026-08-10,216,222,225,221,218,216,217,212,208,211,216,220,220,217,213,5,6,8,10,10,12,12,14,15,17,16,14,15,16,15,218,223,225,216,217,217,231,221,198,192,,,,,
2026-08-11,224,228,222,218,216,220,216,211,212,217,220,222,219,214,211,5,6,8,9,11,11,15,14,15,16,15,15,16,17,17,224,228,219,217,210,220,223,222,224,229,,,,,
2026-08-12,226,221,221,217,222,219,212,210,214,218,218,214,209,207,209,5,7,7,10,9,12,14,15,16,16,15,14,15,15,15,222,218,220,212,224,229,219,196,210,220,,,,,
2026-08-13,222,226,218,223,216,203,200,207,214,216,213,210,209,209,208,6,6,9,9,10,11,13,15,13,14,13,14,15,15,15,219,226,219,226,214,206,203,203,215,208,,,,,
2026-08-14,226,223,224,209,202,201,207,213,216,214,213,212,210,210,211,5,9,8,8,10,11,12,12,11,12,13,13,15,15,16,228,217,226,209,206,204,204,206,207,197,,,,,
2026-08-15,219,221,206,199,199,206,214,218,216,213,213,209,207,208,208,7,7,7,8,11,12,14,13,13,14,14,15,15,16,16,219,220,208,199,200,201,199,206,216,217,,,,,
2026-08-16,222,212,202,202,205,206,213,211,209,211,212,210,210,211,213,6,6,8,10,11,12,10,11,12,12,13,13,14,14,15,226,213,203,201,206,204,209,203,206,217,,,,,
