init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,256,257,257,260,261,261,260,259,259,259,261,260,260,259,260,4,5,5,5,5,4,5,6,7,7,6,6,5,5,5,256,255,253,261,261,262,261,258,255,257,,,,,
2026-07-14,258,257,257,258,259,260,260,262,264,265,266,266,265,266,266,5,4,5,5,5,6,6,5,5,5,5,6,5,5,6,257,256,258,255,259,256,256,254,259,266,,,,,
2026-07-15,256,257,257,259,260,260,261,261,262,262,262,262,262,262,262,4,5,4,4,5,5,5,6,6,4,5,5,5,4,5,254,255,259,260,263,251,254,262,261,260,,,,,
2026-07-16,254,258,258,258,258,260,261,261,262,261,260,260,260,260,260,5,4,5,6,5,5,5,4,5,5,6,6,5,5,5,256,260,258,258,261,258,261,260,263,262,,,,,
2026-07-18,256,256,261,262,261,260,260,260,259,260,260,259,260,261,260,4,4,5,4,4,5,6,6,6,6,6,6,6,6,6,254,255,260,260,261,260,261,261,251,248,,,,,
2026-07-19,254,261,261,261,260,260,262,262,261,259,259,260,260,261,261,5,5,5,4,5,6,6,5,5,6,6,6,5,6,6,254,259,251,259,260,260,264,265,254,253,,,,,
2026-07-20,260,261,260,259,259,261,261,260,257,257,259,260,260,261,261,5,5,4,5,6,6,5,5,5,6,5,5,5,6,6,261,261,258,258,252,259,263,259,258,257,,,,,
2026-07-21,260,259,258,260,261,261,257,255,257,259,260,260,259,259,259,4,4,5,5,7,6,6,7,6,5,5,5,5,6,7,260,258,252,257,255,261,256,251,257,259,,,,,
2026-07-22,258,257,259,261,260,258,256,257,259,259,259,259,260,261,261,4,6,6,6,5,6,7,6,5,5,5,5,6,6,6,256,253,259,262,261,259,258,258,256,260,,,,,
2026-07-23,255,260,262,262,257,255,258,259,260,259,260,260,261,262,261,5,5,5,5,6,7,7,6,5,5,5,6,6,5,5,254,258,263,264,258,258,260,259,262,255,,,,,
2026-07-24,259,263,262,257,254,256,257,259,259,260,260,261,260,260,261,5,5,5,6,7,7,6,6,6,6,6,5,6,6,6,260,264,263,254,244,245,254,257,258,259,,,,,
2026-07-25,265,263,256,250,257,260,260,260,259,261,261,261,261,261,262,4,5,8,8,8,5,5,6,6,7,5,5,5,4,6,263,260,251,246,254,261,258,259,258,260,,,,,
