init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,256,257,256,260,261,261,259,258,259,258,260,260,259,259,259,4,5,5,5,5,4,5,7,6,7,6,5,5,5,5,255,255,253,260,260,261,261,259,255,260,,,,,
2026-07-14,258,257,257,257,259,260,260,262,263,265,266,265,265,265,266,4,4,5,5,5,6,6,5,5,5,5,6,5,5,6,256,255,258,255,259,254,255,254,258,265,,,,,
2026-07-15,255,256,257,258,260,259,261,261,262,262,261,261,262,262,261,4,5,4,4,5,6,5,6,5,4,5,5,5,4,6,255,255,259,259,263,252,254,262,260,260,,,,,
2026-07-16,254,258,258,258,258,260,260,261,261,260,260,260,260,260,260,5,4,5,6,5,5,5,4,5,5,6,6,5,5,5,256,259,257,258,261,259,260,260,264,262,,,,,
2026-07-18,256,256,260,262,260,260,259,259,259,260,259,259,260,260,260,4,4,5,4,4,5,6,6,7,6,6,6,5,6,6,254,256,259,259,261,260,260,257,249,245,,,,,
2026-07-19,254,260,261,260,260,259,262,262,261,259,258,260,260,260,260,5,5,5,5,6,7,6,5,5,6,6,6,5,6,6,255,259,257,258,259,260,262,265,254,253,,,,,
2026-07-20,260,260,259,258,258,260,261,259,257,257,258,259,260,260,260,5,5,5,5,7,7,6,5,5,6,5,5,5,6,6,260,261,257,257,252,258,263,259,259,258,,,,,
2026-07-21,259,259,257,259,261,260,256,255,256,258,259,259,259,258,259,4,4,5,5,6,6,6,7,6,6,5,5,6,6,7,259,257,252,257,253,261,257,252,254,254,,,,,
2026-07-22,257,256,258,261,260,257,256,257,258,258,259,259,260,261,260,4,6,6,5,5,6,6,7,5,5,5,5,6,6,7,255,253,257,261,261,259,259,258,256,260,,,,,
2026-07-23,255,259,261,262,256,255,257,259,259,259,260,260,261,261,261,5,6,6,5,6,7,7,6,5,5,5,6,6,5,5,253,258,262,264,258,258,261,260,261,255,,,,,
2026-07-24,258,262,262,256,253,256,257,258,258,259,260,260,260,260,261,6,5,5,7,7,7,7,6,6,6,6,5,5,6,5,259,262,262,254,241,249,257,257,258,258,,,,,
2026-07-25,264,263,256,250,257,259,260,259,259,261,260,260,260,261,261,5,5,8,8,8,6,5,6,6,6,5,5,5,4,5,263,260,249,247,258,261,258,257,257,260,,,,,
