init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,245,216,206,193,177,184,167,182,201,208,209,220,230,239,244,10,13,9,10,13,12,17,13,16,24,29,28,30,32,35,246,216,207,195,176,179,157,189,210,212,,,,,
2026-07-14,236,239,232,245,210,200,187,186,192,203,210,220,228,235,239,9,11,13,16,15,14,16,16,20,24,29,30,31,33,37,235,239,228,247,203,193,183,170,177,185,,,,,
2026-07-15,247,236,245,208,199,186,177,180,182,192,212,217,219,222,229,8,9,13,13,13,15,14,14,19,20,22,30,33,34,33,250,236,256,208,194,186,186,177,172,185,,,,,
2026-07-16,233,246,210,202,187,174,182,177,191,209,218,215,224,229,232,9,12,12,10,11,15,13,19,18,19,25,30,29,30,32,236,248,211,197,187,150,168,160,178,211,,,,,
2026-07-18,217,206,192,186,195,176,179,198,211,218,225,229,232,233,232,11,9,8,11,9,18,13,13,17,25,31,35,38,38,37,222,197,190,189,198,167,188,198,184,207,,,,,
2026-07-19,210,196,188,194,188,186,209,212,215,219,222,220,225,234,239,8,9,13,9,15,12,15,22,27,31,35,38,40,34,34,211,199,191,194,192,190,219,250,255,194,,,,,
2026-07-20,192,184,186,185,182,209,196,204,220,225,228,234,245,252,256,8,11,7,14,10,12,20,22,26,33,33,30,31,30,28,199,183,187,185,180,210,182,188,214,230,,,,,
2026-07-21,178,186,176,179,208,192,215,228,240,240,237,236,240,244,248,9,6,14,8,9,24,19,23,21,27,29,31,33,33,32,182,187,191,185,211,198,203,207,222,236,,,,,
2026-07-22,190,186,183,214,206,222,231,249,257,257,260,262,267,271,278,5,12,7,8,23,20,22,22,18,20,26,31,32,32,30,192,184,184,216,207,214,203,212,242,261,,,,,
2026-07-23,171,180,212,210,216,218,237,254,267,275,284,289,288,285,278,10,6,8,17,17,17,18,14,16,17,20,24,29,30,35,174,185,216,217,219,215,245,246,266,281,,,,,
2026-07-24,172,208,212,229,231,249,267,281,287,294,296,296,295,292,282,5,6,13,11,11,10,10,11,14,13,16,22,24,28,38,172,208,218,238,234,248,266,286,303,307,,,,,
2026-07-25,208,209,231,234,253,267,278,284,287,287,287,282,277,266,248,6,10,8,9,9,9,9,9,12,23,30,35,37,43,44,208,211,235,241,254,266,274,280,279,283,,,,,
2026-07-26,210,231,240,259,270,280,286,286,286,292,287,276,258,247,241,9,7,9,8,8,7,7,10,13,15,27,39,44,41,34,208,232,246,263,269,278,288,288,284,291,,,,,
2026-07-27,238,246,265,275,286,288,284,286,292,296,288,266,246,243,242,7,7,6,6,7,9,14,12,14,19,26,33,35,38,37,240,251,268,276,288,292,292,288,293,305,,,,,
2026-07-28,236,260,270,282,284,279,285,291,291,288,271,241,228,227,228,5,5,5,6,10,11,9,15,21,28,33,40,37,34,34,236,261,271,283,286,285,285,298,315,316,,,,,
2026-07-29,258,267,280,284,281,286,292,284,271,258,249,228,214,211,217,4,4,5,7,8,7,11,23,29,38,44,44,36,34,35,259,268,280,286,284,289,299,303,274,260,,,,,
2026-07-30,263,273,280,274,282,290,289,285,277,251,230,230,231,234,235,3,3,5,5,5,7,11,17,28,42,43,41,39,37,35,263,274,283,278,283,293,281,295,304,293,,,,,
2026-07-31,270,276,269,279,288,293,293,286,264,239,229,233,241,251,256,3,5,5,4,6,9,17,25,39,39,31,31,31,30,29,269,279,271,281,290,299,301,305,311,257,,,,,
2026-08-01,274,271,280,286,288,289,269,261,246,227,230,233,240,247,242,4,4,4,6,10,13,25,38,37,28,31,32,33,32,32,274,274,279,289,294,296,255,234,249,238,,,,,
2026-08-02,275,282,289,292,286,243,207,207,213,217,218,221,223,222,219,3,3,4,6,14,24,28,30,28,28,24,27,27,29,31,276,283,291,294,296,260,225,222,223,231,,,,,
2026-08-03,283,287,291,291,246,229,243,249,245,239,238,237,227,222,222,3,3,5,7,19,17,20,21,21,26,31,33,34,37,41,284,288,293,294,240,230,256,260,267,275,,,,,
2026-08-04,290,291,289,244,243,260,252,251,256,263,268,260,253,249,232,3,5,5,15,16,17,21,20,22,24,21,25,29,37,41,289,293,292,242,225,257,256,247,264,279,,,,,
2026-08-05,293,288,250,242,259,263,264,270,276,279,265,246,239,222,213,3,4,14,12,10,16,15,16,15,16,23,30,35,37,36,294,289,255,250,266,254,267,279,285,286,,,,,
2026-08-06,286,249,238,256,264,265,262,261,270,271,250,236,219,215,216,3,11,10,8,12,13,17,19,17,16,28,33,36,39,37,285,252,241,262,270,249,273,267,276,276,,,,,
2026-08-07,250,232,251,264,266,257,243,249,261,259,242,228,223,218,211,11,9,7,10,12,17,17,16,13,23,36,38,37,41,39,252,227,252,268,267,247,222,232,253,263,,,,,
2026-08-08,231,248,265,266,248,233,236,253,261,250,235,223,227,233,234,7,5,7,11,14,14,13,11,19,27,33,35,36,34,33,226,246,262,264,242,230,230,249,270,275,,,,,
2026-08-09,243,264,266,244,229,233,250,260,244,219,218,226,232,236,227,3,7,10,10,10,8,7,14,32,35,30,32,34,33,41,243,266,270,248,231,233,250,268,272,227,,,,,
2026-08-10,262,262,242,228,233,250,261,249,222,217,219,226,215,213,210,5,8,9,7,6,5,12,24,34,36,36,34,34,34,36,264,264,245,228,233,250,268,252,236,192,,,,,
2026-08-11,256,237,224,226,243,261,252,222,213,213,209,207,201,201,197,9,5,6,5,5,7,20,28,29,31,34,35,35,37,37,257,239,225,226,242,263,267,253,213,227,,,,,
2026-08-12,225,217,223,240,258,228,207,208,211,210,209,208,204,205,203,6,4,4,4,6,25,29,31,29,30,31,34,34,35,35,226,218,223,238,258,212,193,212,217,213,,,,,
2026-08-13,222,227,241,259,231,199,216,224,225,216,211,207,201,190,191,3,3,3,6,22,26,31,29,34,35,35,38,38,38,32,222,228,241,262,251,203,237,254,261,265,,,,,
2026-08-14,226,240,259,217,206,230,236,236,238,236,226,221,216,209,203,3,3,6,19,19,23,29,31,31,32,36,36,34,37,35,226,240,261,211,200,246,271,275,235,247,,,,,
2026-08-15,239,259,211,199,225,229,218,215,224,221,212,203,198,200,203,2,5,15,11,16,20,27,27,25,36,40,37,34,33,34,239,260,214,197,230,244,215,226,225,230,,,,,
2026-08-16,252,213,200,229,236,218,218,215,202,200,203,202,192,190,194,4,11,9,9,12,20,19,26,33,29,23,26,30,31,30,251,221,202,232,242,226,237,248,238,200,,,,,
2026-08-17,220,210,231,249,226,227,229,223,206,205,205,201,194,192,195,13,10,10,9,15,17,21,32,36,31,33,31,30,30,32,216,213,235,259,228,238,238,247,205,207,,,,,
2026-08-18,208,239,244,216,214,224,226,219,214,214,200,191,186,186,184,7,6,11,15,16,18,22,28,26,29,33,32,27,27,27,209,239,242,213,224,238,230,199,183,184,,,,,
2026-08-19,244,242,213,200,214,208,197,204,212,204,188,189,193,194,189,6,10,14,14,12,19,21,21,24,31,25,21,26,28,25,245,245,213,200,223,234,199,205,204,226,,,,,
2026-08-20,253,212,191,192,198,204,223,241,237,203,204,206,202,198,196,8,11,14,14,15,17,13,13,21,30,20,18,24,30,29,254,212,184,192,199,211,221,237,253,190,,,,,
2026-08-21,214,195,189,197,202,221,239,236,203,203,213,206,191,192,194,10,12,9,15,17,15,16,25,25,21,21,25,22,24,27,217,193,193,203,215,227,249,254,204,209,,,,,
2026-08-22,185,190,208,200,216,239,247,211,205,215,216,211,202,202,203,10,6,7,13,12,12,23,26,15,16,22,27,29,28,30,183,187,209,210,224,246,271,243,219,227,,,,,
2026-08-23,193,209,192,216,236,252,205,210,221,212,195,192,197,199,194,6,6,15,12,11,19,21,12,13,24,23,23,27,31,33,192,211,188,210,235,260,217,213,213,166,,,,,
