init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,233,204,194,184,165,170,156,171,186,191,193,203,212,222,226,10,12,12,9,11,12,16,14,15,23,26,26,28,31,34,237,203,186,189,157,164,144,170,194,202,,,,,
2026-07-14,221,228,223,232,200,188,175,175,181,191,198,207,212,219,223,8,10,10,13,13,14,15,17,19,25,28,27,28,31,34,217,226,220,230,195,182,168,170,168,169,,,,,
2026-07-15,236,226,231,200,186,176,163,167,171,182,197,200,203,207,213,8,10,12,12,12,14,12,14,19,19,21,27,29,32,32,234,226,230,192,188,177,172,164,163,169,,,,,
2026-07-16,227,234,202,192,178,164,169,166,180,195,201,201,209,214,217,7,13,10,11,12,14,15,20,18,18,24,28,29,28,31,228,239,200,190,180,147,154,143,175,199,,,,,
2026-07-18,211,195,183,173,182,165,170,186,196,202,208,213,217,217,215,9,10,8,10,10,17,13,13,18,24,28,34,36,36,36,211,196,190,178,191,162,179,191,177,189,,,,,
2026-07-19,202,188,176,184,176,179,195,194,197,200,204,205,209,218,222,9,9,11,11,13,12,13,21,25,30,34,37,39,32,32,207,184,179,189,175,187,203,223,215,175,,,,,
2026-07-20,190,176,181,170,178,196,180,189,204,209,211,219,229,234,237,8,10,9,13,11,11,19,22,24,33,32,28,28,28,29,193,180,189,163,178,196,161,177,205,213,,,,,
2026-07-21,172,179,165,175,193,177,199,212,224,224,221,219,223,227,231,8,8,12,10,7,20,17,20,21,25,26,28,29,29,31,174,182,171,181,197,170,182,188,208,215,,,,,
2026-07-22,183,174,181,198,187,205,218,232,240,242,243,245,250,254,259,5,12,8,5,19,17,20,20,18,21,26,31,31,31,31,182,171,187,199,186,189,199,208,226,247,,,,,
2026-07-23,165,178,196,188,198,207,224,239,252,259,267,273,271,267,261,9,7,5,13,16,16,15,14,16,18,19,24,28,30,35,154,177,196,200,183,200,221,226,243,251,,,,,
2026-07-24,168,191,188,207,215,235,250,264,270,277,279,278,277,275,265,5,4,10,10,11,10,11,12,15,15,17,22,24,27,35,170,191,188,211,216,239,256,274,281,284,,,,,
2026-07-25,192,184,208,217,239,254,267,273,276,272,268,263,258,247,232,4,9,8,10,9,9,9,10,11,22,29,34,35,40,42,191,185,209,221,245,257,268,275,271,276,,,,,
2026-07-26,183,208,219,244,257,269,274,273,273,275,269,257,241,230,224,9,6,8,8,8,8,9,11,13,16,27,37,42,39,34,178,205,221,247,259,267,278,276,279,276,,,,,
2026-07-27,213,227,251,262,272,271,267,272,277,278,269,248,230,226,225,6,7,6,7,9,12,17,14,14,21,25,31,35,36,33,211,227,253,264,278,273,279,282,289,287,,,,,
2026-07-28,224,251,262,272,266,263,271,271,271,269,252,224,214,213,214,5,6,6,7,12,13,10,15,20,25,30,38,35,32,32,225,256,267,275,259,269,274,284,291,290,,,,,
2026-07-29,251,261,272,266,267,275,269,263,253,242,231,211,200,198,206,5,6,6,9,11,9,14,22,27,34,40,40,33,32,33,254,265,274,271,268,279,278,276,270,238,,,,,
2026-07-30,262,271,265,263,273,271,268,267,257,231,214,213,215,218,219,5,5,8,8,6,8,11,16,25,36,40,40,38,34,34,264,275,270,269,277,273,266,275,281,259,,,,,
2026-07-31,267,259,259,271,269,273,276,267,245,224,216,221,227,235,240,5,7,7,5,7,10,15,26,36,35,30,30,30,29,27,266,263,262,277,274,280,285,291,287,242,,,,,
2026-08-01,257,259,266,265,268,271,253,244,227,212,214,217,224,229,224,6,5,4,5,9,12,25,35,32,26,30,31,31,30,30,258,261,269,269,266,276,246,212,235,205,,,,,
2026-08-02,257,266,267,269,269,226,193,194,197,201,202,205,206,205,203,4,4,5,7,11,21,26,27,25,24,23,26,25,27,29,257,267,268,270,278,240,208,202,206,215,,,,,
2026-08-03,268,268,268,271,229,213,225,231,226,222,221,220,209,204,205,3,3,6,8,19,16,19,18,19,24,28,29,31,36,38,268,269,267,269,225,220,246,237,243,249,,,,,
2026-08-04,269,270,270,223,227,242,234,234,240,247,251,242,236,231,216,3,6,8,15,15,15,18,20,21,21,19,24,29,34,40,269,273,268,216,212,235,231,218,240,254,,,,,
2026-08-05,270,275,228,223,242,243,246,251,259,260,248,229,221,204,197,5,6,13,11,11,13,15,18,15,15,21,29,31,31,32,271,276,228,229,248,238,248,261,268,261,,,,,
2026-08-06,266,227,220,239,246,243,245,248,254,253,235,220,201,200,201,6,11,9,8,10,12,16,18,15,14,24,29,34,36,34,267,231,220,245,250,238,257,253,260,250,,,,,
2026-08-07,227,215,236,243,243,238,230,239,248,242,224,209,204,200,195,10,8,6,9,10,15,18,16,12,22,35,34,33,37,36,227,210,234,246,240,228,205,221,239,247,,,,,
