init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,206,182,171,161,145,146,133,148,158,162,165,174,183,194,199,9,10,10,8,10,9,15,11,12,19,23,25,26,29,31,210,182,173,163,137,136,123,151,163,171,,,,,
2026-07-14,193,203,198,203,179,167,156,154,159,166,172,179,182,190,194,7,9,9,11,12,13,14,15,18,22,23,23,25,27,30,189,203,201,205,174,162,152,148,149,154,,,,,
2026-07-15,209,198,198,179,164,154,143,146,146,157,168,170,173,179,186,7,9,9,10,11,12,13,12,17,17,18,22,26,29,29,214,201,197,179,170,156,149,148,142,145,,,,,
2026-07-16,204,203,182,170,157,146,147,144,156,166,171,174,182,187,190,6,10,10,11,10,12,13,18,14,14,20,24,26,27,29,194,197,181,168,160,136,140,121,148,167,,,,,
2026-07-18,190,175,161,153,157,144,147,159,166,173,180,185,189,189,191,8,9,7,9,9,15,11,10,16,22,26,31,34,32,31,188,175,161,153,156,143,154,167,148,160,,,,,
2026-07-19,180,164,152,157,152,155,164,164,167,171,176,177,182,191,194,8,7,10,8,12,11,9,16,21,24,29,33,35,29,28,185,163,152,159,157,162,167,185,169,146,,,,,
2026-07-20,165,151,155,145,155,162,151,161,175,180,184,192,201,206,208,7,8,6,11,9,10,16,18,20,29,28,25,24,25,27,169,153,154,141,154,160,140,154,174,180,,,,,
2026-07-21,145,155,144,153,160,150,168,183,195,196,193,191,195,199,204,6,7,11,7,5,16,13,15,19,22,24,26,26,26,29,144,156,150,156,162,143,156,164,183,198,,,,,
2026-07-22,157,149,156,162,156,172,188,201,211,213,213,216,222,226,229,5,9,6,5,15,14,17,18,17,20,24,27,27,27,29,160,155,157,163,148,164,175,181,208,221,,,,,
2026-07-23,145,157,163,154,169,181,196,213,224,231,238,244,244,241,234,8,5,4,11,12,12,13,12,14,17,18,22,26,28,33,145,157,163,149,167,180,193,212,223,237,,,,,
2026-07-24,153,162,157,177,188,208,226,237,242,249,251,250,251,248,239,4,4,9,9,10,10,11,11,15,15,18,22,23,25,32,153,163,157,175,187,207,227,249,254,252,,,,,
2026-07-25,160,153,177,192,213,232,244,250,251,246,243,237,233,221,207,4,8,7,9,8,9,9,10,12,22,27,32,33,37,41,161,153,176,193,215,233,244,252,249,249,,,,,
2026-07-26,152,177,196,218,235,247,250,249,249,247,242,231,216,206,202,6,4,7,6,7,7,8,10,12,17,26,35,40,37,33,146,177,202,221,237,249,259,255,255,251,,,,,
2026-07-27,183,202,223,238,249,247,242,247,252,252,245,221,205,200,199,5,5,5,6,8,11,17,15,15,19,25,30,34,33,31,185,203,225,241,248,241,247,249,265,265,,,,,
2026-07-28,200,222,238,252,245,238,246,243,245,243,227,199,192,191,190,4,5,6,7,12,14,11,15,18,23,28,35,33,28,27,200,223,242,249,245,247,248,259,262,262,,,,,
2026-07-29,221,238,251,244,241,247,235,234,227,216,205,187,179,179,184,4,4,5,8,10,8,15,18,27,33,36,35,32,31,31,222,239,255,246,248,253,243,246,247,211,,,,,
2026-07-30,240,250,241,238,245,239,235,239,230,205,193,193,194,196,195,4,6,8,7,6,10,13,15,23,34,37,36,36,33,32,242,253,242,238,246,243,233,244,245,212,,,,,
2026-07-31,248,238,233,242,236,240,249,239,217,199,195,200,205,211,214,6,7,7,6,7,11,14,25,35,33,28,27,28,28,25,249,238,235,247,241,251,262,263,256,222,,,,,
