init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,243,214,204,195,178,183,164,180,194,195,195,205,216,225,229,11,14,14,10,11,12,19,14,14,23,27,27,27,30,34,253,217,209,199,177,180,147,181,200,210,,,,,
2026-07-14,230,240,230,238,209,201,189,188,193,202,208,215,217,223,227,8,10,11,14,16,16,16,18,19,23,25,25,28,31,34,233,237,231,246,211,203,192,188,198,197,,,,,
2026-07-15,244,228,235,207,200,187,177,181,181,192,204,203,204,209,215,8,11,11,14,13,15,15,14,20,18,20,28,30,34,33,243,230,238,205,202,184,179,179,172,180,,,,,
2026-07-16,237,241,211,204,190,178,183,177,191,203,204,203,212,218,221,7,13,15,13,12,14,14,22,17,16,24,30,29,29,31,239,246,216,198,194,162,177,148,187,209,,,,,
2026-07-18,223,208,193,185,195,177,180,195,199,203,210,215,220,220,220,11,10,9,10,10,19,12,11,21,27,29,33,36,35,35,224,209,196,188,196,183,185,198,172,198,,,,,
2026-07-19,217,199,185,193,189,187,201,195,196,199,204,205,210,219,224,10,11,12,10,13,12,12,23,26,28,31,36,38,32,31,223,204,191,197,196,196,210,224,204,166,,,,,
2026-07-20,197,183,188,181,187,198,178,189,204,207,211,220,228,234,236,11,12,8,13,12,11,20,22,23,30,31,28,27,26,28,202,180,189,184,184,201,163,180,201,216,,,,,
2026-07-21,176,185,180,181,198,176,197,211,223,225,220,220,224,229,233,10,7,13,9,7,21,16,18,19,22,24,28,29,27,30,175,184,187,186,201,167,186,198,210,222,,,,,
2026-07-22,190,185,186,201,183,200,216,230,238,243,244,247,252,257,261,6,10,7,6,20,13,17,19,18,19,24,28,29,28,29,191,182,186,202,175,186,204,211,233,251,,,,,
2026-07-23,184,186,202,182,195,211,224,239,251,259,267,272,274,272,265,10,8,5,15,12,13,15,14,15,17,18,22,25,28,34,186,186,201,187,194,211,225,238,252,266,,,,,
2026-07-24,179,198,184,199,216,232,250,262,267,274,277,277,279,277,268,6,5,12,7,9,10,12,12,16,15,16,20,21,25,33,177,199,181,200,218,232,252,272,277,273,,,,,
2026-07-25,196,180,199,217,233,249,261,267,271,269,269,265,261,250,236,5,10,6,8,8,8,11,12,13,23,27,30,32,38,42,197,184,198,218,236,251,263,268,266,276,,,,,
2026-07-26,179,198,219,238,251,261,267,267,269,271,269,260,244,235,230,6,5,7,6,7,10,11,11,13,16,26,34,40,39,34,180,194,221,241,252,264,269,269,273,274,,,,,
2026-07-27,204,227,244,257,269,271,267,271,277,279,273,251,234,229,227,5,5,6,7,9,12,16,15,15,18,22,30,35,35,32,204,227,246,258,273,268,273,274,286,289,,,,,
2026-07-28,225,244,258,272,271,265,272,272,274,271,256,228,220,219,219,5,6,6,8,11,13,10,14,18,23,29,37,34,31,31,225,244,259,271,272,275,274,280,291,291,,,,,
2026-07-29,243,256,271,268,266,270,263,262,258,245,235,216,207,205,210,5,6,6,9,11,8,14,18,25,34,38,38,35,32,32,244,256,273,272,273,275,273,273,273,240,,,,,
2026-07-30,254,268,265,262,267,266,265,267,259,234,219,220,220,224,222,5,6,9,8,6,9,11,15,23,36,39,38,39,34,34,254,269,268,264,268,271,267,273,277,243,,,,,
2026-07-31,264,261,254,264,265,267,275,266,245,228,222,226,231,239,241,5,8,8,5,6,8,13,24,38,36,29,29,29,26,25,267,259,255,268,269,275,284,289,277,258,,,,,
2026-08-01,255,251,259,262,264,272,256,249,230,219,220,222,229,233,226,8,5,4,5,8,9,24,32,31,27,27,30,30,29,30,248,251,260,264,268,276,254,238,244,198,,,,,
2026-08-02,251,262,264,266,269,232,197,199,202,206,206,209,208,206,203,5,4,4,6,9,24,28,27,25,25,23,26,26,28,31,251,263,266,267,270,239,207,201,201,208,,,,,
2026-08-03,264,265,266,269,234,218,229,232,230,227,226,225,212,206,205,3,3,5,8,18,15,19,20,19,22,27,28,32,34,34,264,265,266,273,233,218,245,241,239,250,,,,,
2026-08-04,262,265,266,234,230,246,235,237,242,249,252,242,236,229,216,3,4,8,12,13,15,21,17,18,19,17,26,29,34,39,262,266,266,234,226,247,249,241,249,261,,,,,
2026-08-05,264,267,236,229,246,247,248,252,260,262,248,231,220,204,195,5,6,11,10,11,15,15,14,13,13,19,29,33,32,33,264,265,231,234,251,251,257,264,269,267,,,,,
2026-08-06,261,234,226,244,250,251,251,252,258,256,238,221,203,202,199,7,10,9,8,11,9,14,16,15,16,25,30,35,35,34,256,233,224,246,254,246,258,258,261,261,,,,,
2026-08-07,235,224,242,250,251,247,239,243,252,243,224,209,204,201,197,9,7,6,10,9,13,15,15,13,23,35,35,33,36,36,237,221,242,255,253,244,221,227,245,253,,,,,
2026-08-08,224,244,254,257,245,233,231,245,249,236,220,212,214,218,218,6,6,7,10,13,13,13,12,19,25,29,31,33,33,32,220,241,253,256,240,231,227,244,256,259,,,,,
2026-08-09,240,251,252,240,230,228,246,245,221,204,205,213,217,217,209,5,8,10,10,10,9,8,14,29,29,28,29,29,29,37,240,248,249,242,232,226,245,248,236,209,,,,,
2026-08-10,250,249,238,227,227,244,243,227,200,204,206,210,202,199,194,6,8,9,9,8,8,13,24,30,32,31,30,29,31,33,248,251,241,227,227,247,245,206,180,167,,,,,
2026-08-11,247,235,225,223,237,240,220,201,199,199,197,193,186,184,179,7,5,7,6,6,7,23,23,25,27,30,30,30,30,31,249,238,227,225,237,239,226,212,208,196,,,,,
2026-08-12,228,221,221,235,237,201,191,192,196,193,193,189,187,187,186,7,6,6,7,8,23,24,24,24,25,26,28,28,28,31,221,218,219,232,231,173,172,190,192,183,,,,,
2026-08-13,223,222,236,239,199,192,202,206,203,196,191,189,182,174,176,6,6,6,6,19,25,26,25,29,28,29,33,32,33,29,224,224,238,243,194,196,213,223,231,221,,,,,
2026-08-14,221,238,243,202,204,214,216,214,215,212,204,200,194,187,183,5,4,5,18,18,19,23,26,26,27,32,29,30,32,30,221,239,244,208,209,229,242,238,221,230,,,,,
2026-08-15,235,240,193,196,209,202,191,194,203,199,193,186,180,183,183,3,3,15,11,12,18,19,18,19,27,31,30,30,29,28,237,240,190,196,214,193,182,193,199,201,,,,,
2026-08-16,242,195,196,211,198,186,190,190,179,179,181,178,170,169,174,3,13,8,8,14,11,14,22,26,24,19,20,25,25,24,241,202,201,215,194,184,197,218,195,177,,,,,
