init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,279,273,265,261,250,241,232,239,245,245,246,253,260,267,270,6,8,10,8,9,9,14,8,9,17,19,17,17,17,22,279,275,267,255,245,239,233,236,244,252,,,,,
2026-07-14,276,280,277,280,266,265,258,253,251,253,255,259,261,265,269,4,6,6,7,13,13,12,13,13,14,14,15,17,20,20,277,282,281,276,264,264,258,252,251,254,,,,,
2026-07-15,279,271,277,263,263,254,247,243,242,245,250,252,254,257,263,4,6,7,10,10,10,11,11,11,10,13,19,19,21,19,280,266,277,258,263,253,246,249,243,242,,,,,
2026-07-16,275,281,269,265,259,250,243,241,244,250,253,253,259,263,265,5,7,10,10,10,10,11,14,9,10,17,18,18,19,19,276,284,274,268,266,239,236,233,237,252,,,,,
2026-07-18,275,263,259,255,250,244,242,245,246,249,255,259,262,265,268,7,10,9,10,6,13,8,8,13,17,19,20,22,21,21,266,264,265,256,252,256,242,249,222,238,,,,,
2026-07-19,265,263,253,250,252,247,248,244,243,247,254,257,260,265,268,6,6,10,8,8,9,9,16,20,21,21,22,23,20,20,268,265,254,251,255,252,250,261,266,222,,,,,
2026-07-20,255,248,248,249,246,248,235,241,253,257,262,268,271,276,278,8,10,5,8,8,10,15,14,14,17,17,16,17,17,18,255,238,247,249,247,248,225,231,245,256,,,,,
2026-07-21,246,249,248,244,248,234,244,258,268,272,271,270,272,274,276,7,4,6,7,6,16,11,11,11,12,16,17,17,17,18,247,250,253,252,248,226,242,254,265,274,,,,,
2026-07-22,253,251,247,249,237,248,265,269,278,283,284,285,286,289,291,4,4,6,5,16,10,10,11,12,12,12,14,16,15,14,252,253,248,250,226,244,261,260,271,277,,,,,
2026-07-23,250,245,250,235,246,261,265,274,282,288,292,296,299,299,297,5,5,4,13,6,8,9,8,9,9,9,11,12,14,16,250,247,250,237,244,256,265,274,281,289,,,,,
2026-07-24,242,249,234,246,266,270,278,286,292,297,299,300,302,302,299,4,4,11,4,7,7,7,8,8,9,9,10,12,11,15,240,250,242,246,270,272,281,290,299,302,,,,,
2026-07-25,247,230,245,268,272,281,289,293,295,294,294,295,295,291,283,3,10,5,5,6,6,9,10,10,14,15,15,16,22,24,247,229,246,271,275,283,290,291,298,295,,,,,
2026-07-26,232,244,267,274,282,289,293,298,295,294,294,293,288,282,279,9,4,5,5,7,7,8,9,10,9,12,16,22,22,21,231,242,269,273,283,289,296,302,289,291,,,,,
2026-07-27,247,269,275,283,291,297,301,298,298,301,301,295,285,278,276,4,5,4,6,6,7,7,8,8,8,8,13,19,22,21,245,269,276,286,292,300,306,297,297,304,,,,,
2026-07-28,267,274,283,290,296,301,294,293,297,300,297,283,277,273,272,4,4,4,4,5,6,6,7,7,9,12,21,21,21,20,267,273,284,291,299,303,296,295,301,302,,,,,
2026-07-29,273,282,290,295,302,291,287,289,295,288,283,272,267,263,264,4,3,4,4,6,6,6,8,9,18,21,23,24,22,19,272,282,290,298,303,293,284,289,302,281,,,,,
2026-07-30,281,289,292,299,287,284,290,296,295,285,276,274,271,272,270,3,4,4,6,6,6,7,6,11,22,24,23,23,23,22,280,290,294,301,289,284,292,300,301,288,,,,,
2026-07-31,286,291,297,284,282,291,298,298,288,280,277,276,278,280,280,3,4,4,4,5,5,5,11,23,23,19,18,18,15,16,288,292,298,288,285,296,304,307,302,294,,,,,
