init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,197,174,148,170,170,167,173,169,168,170,175,176,179,180,178,3,8,11,7,6,9,8,8,10,13,14,14,17,17,17,197,173,136,168,170,161,165,165,166,166,,,,,
2026-07-14,190,207,205,196,179,169,167,171,175,178,179,179,181,179,180,3,3,6,6,13,12,13,14,12,15,18,17,19,15,16,191,207,203,198,176,169,172,172,180,177,,,,,
2026-07-15,201,200,197,175,160,163,170,171,174,172,174,174,173,173,174,3,3,5,10,18,13,11,11,13,15,15,18,19,16,18,202,199,200,183,160,166,168,178,172,173,,,,,
2026-07-16,199,198,168,148,164,171,172,175,173,171,175,176,175,174,176,2,3,9,16,9,7,9,10,10,12,15,15,14,15,17,198,198,171,139,170,172,161,169,172,165,,,,,
2026-07-18,174,152,171,171,162,166,166,165,170,176,175,175,174,175,174,5,8,5,6,8,8,7,8,13,15,15,16,17,17,17,171,152,174,173,160,159,164,165,170,192,,,,,
2026-07-19,148,174,173,168,167,167,167,173,176,174,171,173,175,177,177,5,4,5,7,8,6,8,15,16,15,15,17,16,17,19,147,176,172,169,164,170,161,162,188,166,,,,,
2026-07-20,171,173,171,166,171,169,174,172,168,169,168,172,177,184,182,4,4,8,6,5,8,14,13,11,12,13,17,18,20,19,171,172,170,164,172,175,173,168,161,160,,,,,
2026-07-21,171,171,167,170,166,166,165,163,163,158,157,163,168,170,169,3,7,5,4,7,9,9,9,11,9,10,15,18,17,15,172,169,168,170,169,171,165,172,185,177,,,,,
2026-07-22,168,167,168,166,163,160,163,170,167,162,165,171,170,172,172,6,4,3,7,8,7,9,12,17,13,16,18,16,18,18,166,167,168,167,164,170,170,182,196,207,,,,,
2026-07-23,166,168,168,155,156,163,173,174,173,179,184,180,173,169,169,3,3,5,4,4,7,10,17,19,22,24,20,18,17,15,166,168,168,155,159,165,183,187,170,176,,,,,
2026-07-24,170,165,157,159,165,178,178,172,173,178,174,173,170,167,167,3,4,4,5,6,9,18,20,19,22,18,15,15,13,14,169,164,156,157,166,175,191,171,161,194,,,,,
2026-07-25,164,157,156,164,180,180,168,167,166,165,166,166,165,162,161,3,3,3,6,9,18,17,17,17,17,16,14,15,13,14,164,158,157,170,182,174,167,162,162,155,,,,,
2026-07-26,157,157,165,185,201,168,163,167,171,174,173,171,166,163,163,3,3,5,6,12,8,6,11,17,18,19,14,15,14,14,157,157,168,190,208,171,164,166,164,159,,,,,
2026-07-27,157,165,187,197,163,161,165,171,179,177,165,160,162,161,166,3,4,3,10,5,6,9,13,19,16,11,12,10,11,14,157,166,189,199,166,162,163,178,196,177,,,,,
2026-07-28,167,188,196,161,160,163,168,176,172,163,161,160,160,162,164,2,3,9,5,4,5,14,18,14,12,13,11,13,12,14,168,190,200,160,158,166,188,188,164,152,,,,,
2026-07-29,191,198,161,160,162,161,172,166,158,158,158,162,164,165,165,2,7,4,4,4,8,15,12,8,9,13,14,13,12,13,191,200,161,158,160,152,163,154,149,150,,,,,
2026-07-30,199,161,160,162,158,174,170,161,159,160,162,163,168,168,167,4,3,3,3,6,14,12,10,11,13,11,15,16,15,15,200,163,160,163,156,179,170,154,166,160,,,,,
2026-07-31,161,159,161,157,178,179,171,168,165,165,168,172,173,173,171,3,3,4,5,14,13,13,16,14,12,16,17,16,14,14,162,160,161,156,172,173,169,165,162,157,,,,,
