init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,283,291,290,294,297,292,282,273,265,264,266,268,270,273,275,4,5,5,5,6,9,10,8,8,8,9,10,10,11,10,284,289,291,296,299,293,273,267,256,256,,,,,
2026-07-14,276,272,283,281,285,293,289,283,278,275,274,273,273,275,279,3,3,5,6,5,7,8,9,11,12,13,13,12,11,14,275,271,282,281,285,293,289,286,273,274,,,,,
2026-07-15,272,284,284,288,291,286,286,285,274,269,268,268,271,275,278,3,5,4,5,7,6,7,10,10,9,10,12,13,15,14,271,285,284,289,288,283,285,290,277,270,,,,,
2026-07-16,281,284,292,290,294,299,291,283,276,272,271,273,275,277,278,3,6,7,5,6,7,10,10,11,9,10,12,11,11,12,280,284,294,289,291,301,294,277,271,270,,,,,
2026-07-18,290,292,297,296,299,288,282,271,268,270,271,273,274,274,276,4,5,6,6,7,7,8,7,8,9,9,10,9,9,9,289,289,300,295,303,290,281,268,271,274,,,,,
2026-07-19,300,303,296,300,289,288,276,275,278,278,277,277,277,276,276,5,7,5,5,6,8,8,8,10,11,11,13,13,11,10,301,306,295,299,288,291,277,279,288,289,,,,,
2026-07-20,302,299,301,288,289,279,280,281,280,279,279,281,283,283,283,4,6,6,5,7,6,7,9,8,8,8,8,9,10,11,302,300,302,289,288,279,277,280,282,271,,,,,
2026-07-21,304,303,289,288,276,277,281,279,278,283,284,284,284,286,287,6,5,5,5,5,5,6,6,6,7,7,7,9,10,10,304,303,290,287,272,276,283,277,275,277,,,,,
2026-07-22,308,288,290,276,277,281,280,279,281,283,284,285,285,287,289,5,5,5,4,4,6,6,7,7,7,7,8,7,7,8,310,288,289,276,277,280,281,276,281,277,,,,,
2026-07-23,290,290,276,277,280,276,277,278,279,281,282,284,285,286,289,4,4,5,5,6,5,6,6,6,6,6,6,6,6,7,289,289,275,277,277,275,279,278,281,281,,,,,
2026-07-24,292,276,278,281,279,281,282,281,284,285,285,287,290,291,292,4,4,4,5,5,6,7,6,6,6,5,6,7,7,8,293,276,277,279,275,284,282,280,285,285,,,,,
2026-07-25,277,278,280,280,276,277,283,282,281,281,284,288,291,293,292,3,4,4,5,8,8,6,6,7,6,6,6,8,8,8,277,277,281,278,272,280,282,282,279,281,,,,,
2026-07-26,277,279,280,276,274,284,284,280,281,283,288,290,290,290,288,4,4,6,7,8,6,6,6,6,5,6,6,8,9,9,277,278,281,275,262,279,282,274,273,283,,,,,
2026-07-27,279,281,275,268,283,286,282,282,285,288,289,291,291,290,290,4,5,9,10,5,6,5,6,5,7,7,8,6,6,8,279,283,262,260,282,288,281,278,283,287,,,,,
2026-07-28,281,280,275,285,286,282,283,284,288,291,291,291,291,289,287,4,4,5,5,5,4,5,4,4,6,6,8,9,10,11,281,280,271,287,288,283,280,282,285,283,,,,,
2026-07-29,278,273,287,285,282,281,282,286,288,288,289,290,288,284,281,5,4,4,4,4,4,4,4,6,6,6,7,10,11,11,273,272,288,287,280,280,283,286,289,287,,,,,
2026-07-30,272,285,284,282,281,282,284,288,290,291,291,288,286,284,281,5,4,4,4,4,3,3,5,5,6,9,12,12,11,10,271,285,285,281,280,280,282,288,290,288,,,,,
2026-07-31,286,285,282,281,281,284,287,289,289,289,287,285,284,284,282,4,4,3,3,3,4,5,5,7,11,12,12,13,12,11,285,284,282,282,281,284,290,288,291,294,,,,,
2026-08-01,289,281,281,283,285,286,288,291,291,291,288,287,285,282,281,3,2,3,3,3,5,5,6,6,7,8,8,9,8,8,289,281,281,283,285,286,290,291,289,294,,,,,
2026-08-02,281,281,282,285,285,286,287,287,284,284,282,282,281,280,280,2,2,3,3,4,5,5,7,9,10,10,11,9,9,9,281,280,282,285,285,291,288,297,287,284,,,,,
2026-08-03,283,282,283,285,288,290,289,289,291,290,288,285,283,282,283,2,2,2,3,5,5,6,6,7,7,6,6,7,9,10,282,281,282,284,286,290,283,289,294,291,,,,,
2026-08-04,284,282,285,286,288,289,291,292,291,290,288,286,285,286,286,3,3,3,5,4,5,5,6,6,6,6,5,5,6,7,283,281,286,288,286,285,294,295,291,289,,,,,
2026-08-05,283,285,287,289,289,295,294,296,293,292,290,288,287,286,284,3,3,4,4,5,5,5,5,5,6,6,4,5,8,10,283,285,289,289,288,299,291,297,292,294,,,,,
2026-08-06,285,285,291,289,295,294,295,295,295,292,290,289,287,284,279,3,4,4,4,5,5,5,5,6,5,5,6,7,8,10,285,283,290,289,298,293,299,293,299,295,,,,,
2026-08-07,287,293,288,295,294,295,294,294,290,286,286,286,284,282,282,3,3,4,4,5,4,4,5,4,4,5,7,11,11,11,287,292,286,294,294,297,291,295,291,290,,,,,
