init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,282,286,291,294,295,284,280,268,263,264,266,266,266,268,270,5,4,5,5,6,9,11,8,9,10,12,12,10,10,8,282,285,290,296,300,283,269,260,253,257,,,,,
2026-07-14,264,273,276,278,285,287,285,279,275,272,273,272,273,275,276,3,3,4,5,4,6,8,9,12,13,15,14,14,14,13,262,271,273,277,286,285,287,279,274,278,,,,,
2026-07-15,273,276,281,286,287,287,286,279,270,266,266,268,270,271,272,3,4,4,4,6,8,9,9,10,10,12,16,16,14,12,272,276,279,286,285,291,291,287,273,264,,,,,
2026-07-16,276,281,288,292,296,295,285,281,272,270,271,273,272,273,274,3,6,4,6,5,7,8,12,11,11,13,13,11,11,11,274,281,288,289,297,300,284,273,268,274,,,,,
2026-07-18,289,293,294,297,290,287,276,268,268,270,269,269,270,271,272,3,5,5,5,6,8,6,8,10,11,12,9,9,9,8,288,293,291,294,291,288,273,268,274,270,,,,,
2026-07-19,293,295,298,293,290,282,274,277,279,275,272,271,273,272,273,4,6,6,6,7,7,10,9,11,11,10,11,12,11,11,291,295,297,293,292,282,275,283,300,292,,,,,
2026-07-20,298,300,295,288,282,280,283,280,275,274,275,277,279,280,281,4,8,6,6,6,7,9,10,8,8,6,7,8,9,9,297,304,294,287,282,280,279,278,273,273,,,,,
2026-07-21,302,296,288,282,276,282,279,275,276,278,280,281,282,283,283,6,5,5,5,6,5,8,6,5,6,6,8,9,9,10,302,295,286,281,271,280,277,272,275,271,,,,,
2026-07-22,300,288,282,276,281,281,275,276,277,278,280,282,282,283,285,4,5,4,5,4,8,6,6,6,6,6,7,6,6,7,300,284,281,276,280,282,275,275,271,277,,,,,
2026-07-23,291,281,275,281,277,271,273,273,275,278,279,281,282,283,285,4,4,6,5,7,4,4,4,4,5,6,5,5,6,6,289,281,276,280,277,272,273,272,276,281,,,,,
2026-07-24,282,274,281,283,272,275,276,278,281,282,283,284,286,288,289,3,4,4,7,4,6,5,5,5,5,5,6,5,5,6,282,274,281,283,270,277,276,279,282,280,,,,,
2026-07-25,277,282,284,274,272,274,278,280,279,280,282,284,287,289,288,3,4,5,6,6,6,4,5,6,6,5,6,6,7,7,278,281,285,267,268,274,277,281,278,282,,,,,
2026-07-26,282,283,276,272,270,277,279,278,279,282,285,286,287,286,285,4,6,6,8,7,4,4,5,5,4,5,5,7,8,8,281,285,277,274,256,273,276,275,270,281,,,,,
2026-07-27,284,277,271,265,277,281,280,281,283,285,287,289,288,288,287,4,5,11,9,5,4,5,6,5,5,6,6,5,7,8,285,278,252,258,276,280,280,277,284,282,,,,,
2026-07-28,277,277,273,278,280,281,283,284,287,287,289,289,288,286,283,4,5,5,4,4,4,5,4,4,5,6,7,8,9,10,277,278,274,280,280,280,283,283,285,283,,,,,
2026-07-29,275,272,276,278,282,282,284,286,285,285,286,287,284,281,278,4,4,3,3,4,5,4,4,5,6,6,7,10,11,11,274,271,276,278,284,282,287,288,291,285,,,,,
2026-07-30,271,276,278,281,282,283,285,286,287,289,288,284,282,281,280,4,4,3,4,4,5,4,4,4,5,8,11,11,10,10,271,275,278,283,281,283,284,286,288,287,,,,,
2026-07-31,277,279,281,281,285,286,283,285,286,285,283,282,282,282,281,3,3,4,4,5,5,5,4,6,10,12,12,13,11,11,277,279,280,283,286,288,284,287,290,286,,,,,
2026-08-01,280,281,282,285,290,280,284,287,288,288,286,284,282,280,279,3,3,3,4,5,4,4,4,5,5,7,8,9,9,8,280,279,283,285,292,280,288,287,289,291,,,,,
2026-08-02,284,282,284,291,280,283,284,283,281,281,280,280,279,279,278,3,2,4,4,4,4,4,7,9,10,9,9,9,10,10,285,283,283,293,281,283,286,289,284,276,,,,,
2026-08-03,283,284,288,281,284,285,286,287,288,287,285,284,282,282,282,3,3,3,3,3,3,5,5,6,6,6,6,7,11,10,283,284,288,281,282,286,289,288,289,290,,,,,
