init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,242,213,198,166,149,160,156,161,177,191,196,207,215,225,230,11,12,14,9,13,12,13,14,19,26,30,31,36,39,40,234,206,200,166,154,163,144,170,157,190,,,,,
2026-07-14,211,202,225,236,210,181,163,160,165,173,180,199,214,221,226,11,13,11,13,16,13,17,17,21,26,33,38,39,40,38,213,208,226,240,208,180,148,146,151,156,,,,,
2026-07-15,202,227,236,199,184,160,153,154,151,159,183,203,206,209,216,12,11,15,14,14,15,16,16,16,22,28,29,31,36,35,208,233,241,204,188,176,167,160,156,164,,,,,
2026-07-16,221,238,206,194,157,149,154,152,161,177,201,205,211,219,219,9,11,12,16,11,11,13,14,15,22,28,34,36,34,40,224,242,212,209,170,150,153,146,164,180,,,,,
2026-07-18,211,186,170,154,163,150,156,170,194,207,213,216,218,214,215,9,13,7,10,11,12,13,16,22,25,32,40,42,38,34,216,192,172,154,156,144,128,159,200,219,,,,,
2026-07-19,185,167,157,166,151,158,184,210,218,216,210,205,213,222,227,11,6,9,7,10,13,17,22,21,32,35,38,43,43,41,189,168,161,167,149,165,194,228,251,217,,,,,
2026-07-20,167,159,166,151,153,184,203,195,202,209,212,214,229,238,245,4,7,5,10,8,12,17,21,28,28,32,35,36,37,39,169,155,164,144,153,185,202,175,184,223,,,,,
2026-07-21,159,167,148,154,184,205,197,204,219,219,213,210,219,221,227,5,5,8,7,8,19,21,24,28,35,32,34,33,35,38,158,165,143,151,183,213,178,158,184,214,,,,,
2026-07-22,173,145,154,186,218,193,191,226,239,239,231,237,244,248,254,4,8,6,6,16,20,22,28,28,27,36,40,42,41,44,172,142,155,185,220,179,151,180,198,218,,,,,
2026-07-23,148,155,187,228,180,175,205,232,247,258,270,276,266,257,244,8,6,5,11,16,14,22,23,25,30,33,37,42,43,44,145,159,187,229,172,172,199,224,247,269,,,,,
2026-07-24,157,185,226,191,180,216,254,267,265,275,277,271,269,264,255,5,4,9,14,11,17,18,23,32,37,42,44,40,43,45,160,185,234,192,182,218,259,280,279,293,,,,,
2026-07-25,187,231,194,186,222,266,290,291,282,277,264,251,239,230,216,4,7,11,10,13,15,16,26,34,41,47,47,45,43,41,188,230,191,186,225,273,300,308,308,296,,,,,
2026-07-26,236,196,193,228,272,298,292,285,292,288,268,246,230,219,213,7,10,7,9,12,11,26,32,33,35,38,46,44,39,38,232,199,192,231,273,299,309,310,324,308,,,,,
2026-07-27,190,190,222,263,284,266,252,265,279,282,256,228,214,215,217,8,6,8,10,17,28,33,36,36,34,39,37,34,36,37,184,188,218,260,287,274,282,313,326,332,,,,,
2026-07-28,179,219,260,285,263,239,254,266,263,253,234,211,201,204,207,4,5,7,13,27,24,27,32,33,35,41,41,35,36,35,180,218,259,292,265,252,279,309,283,264,,,,,
2026-07-29,215,258,286,267,246,275,287,263,233,223,219,203,191,191,195,5,6,8,20,19,18,30,36,35,38,45,39,34,35,35,214,259,288,274,246,277,313,295,222,208,,,,,
2026-07-30,259,287,272,243,273,288,280,261,240,217,202,199,206,210,214,6,7,16,16,19,23,22,30,36,44,40,38,40,40,34,260,290,270,243,284,304,290,289,257,245,,,,,
2026-07-31,283,262,234,274,298,298,279,266,241,211,203,211,224,234,237,7,14,12,11,11,19,23,38,43,37,32,33,37,36,34,286,271,241,284,307,311,284,281,277,222,,,,,
2026-08-01,256,222,267,296,295,271,235,222,218,204,203,210,221,228,220,11,10,8,8,13,16,30,37,37,29,32,39,41,42,39,265,230,274,303,305,269,230,211,200,233,,,,,
2026-08-02,215,260,291,297,257,208,178,183,194,197,198,200,205,207,206,6,8,9,12,18,24,27,32,28,31,27,31,30,33,36,215,261,292,305,277,210,214,194,192,208,,,,,
2026-08-03,257,281,297,265,200,191,204,225,214,204,206,215,210,207,209,6,8,8,17,18,13,19,24,26,29,32,37,36,36,37,257,283,295,276,204,194,216,248,223,202,,,,,
2026-08-04,284,298,267,205,199,220,233,224,227,237,250,241,238,240,223,5,6,16,14,14,21,24,27,33,33,29,30,36,40,43,285,300,270,216,209,230,260,242,249,276,,,,,
2026-08-05,295,267,208,201,213,240,232,230,247,258,236,228,226,217,205,5,11,13,14,18,19,26,29,30,31,32,38,38,42,42,297,264,211,203,214,253,223,225,247,282,,,,,
2026-08-06,272,208,195,210,243,220,201,216,241,257,238,229,214,209,204,8,9,10,12,16,22,19,18,21,22,30,35,41,42,38,270,209,195,208,248,224,213,219,237,254,,,,,
2026-08-07,207,191,205,247,210,192,204,223,254,246,231,223,218,213,203,7,7,9,14,19,15,12,15,21,29,35,39,40,39,38,210,194,208,251,206,187,203,217,250,269,,,,,
2026-08-08,185,199,243,197,184,197,215,247,253,225,208,198,210,213,214,4,5,11,14,10,11,12,13,30,34,42,39,44,36,40,184,198,240,194,181,201,211,242,273,211,,,,,
2026-08-09,200,243,189,181,195,208,242,257,227,197,194,202,211,213,209,4,8,8,7,8,10,11,24,42,33,28,31,37,36,39,199,241,191,184,197,205,240,272,280,169,,,,,
2026-08-10,242,192,185,200,215,246,260,223,209,196,200,205,195,194,190,6,6,5,6,8,9,23,28,37,33,34,40,37,42,40,239,193,187,199,212,243,275,256,283,281,,,,,
2026-08-11,184,179,195,205,235,264,230,200,193,199,194,190,185,188,185,4,5,6,6,7,15,35,34,28,29,30,30,34,34,35,185,180,195,202,232,271,249,187,200,224,,,,,
2026-08-12,173,188,202,237,264,201,186,188,191,188,192,197,187,184,187,3,4,4,5,11,35,27,28,29,29,35,37,35,40,42,172,188,203,237,269,185,176,200,193,194,,,,,
2026-08-13,188,204,237,261,198,171,186,196,209,204,192,187,184,178,176,3,3,4,13,36,25,22,26,35,42,36,37,39,35,36,189,205,239,259,194,167,187,202,224,251,,,,,
2026-08-14,204,240,254,180,167,190,203,208,212,214,208,203,198,194,189,3,4,12,16,15,24,32,37,32,38,38,38,36,42,44,203,240,258,191,182,212,240,255,209,231,,,,,
2026-08-15,240,258,181,162,188,213,213,198,199,192,177,176,179,178,182,3,7,16,13,24,27,29,26,27,35,35,30,26,30,36,240,258,178,160,197,237,213,204,191,180,,,,,
2026-08-16,246,188,152,191,223,221,202,189,178,171,180,187,184,175,175,6,10,8,13,19,23,24,25,28,28,26,24,33,36,35,246,193,153,209,232,211,210,217,210,190,,,,,
2026-08-17,193,154,188,221,220,203,189,188,174,170,179,175,173,175,176,7,5,10,15,19,22,19,32,34,30,28,29,25,27,29,192,152,194,220,226,198,191,148,148,152,,,,,
2026-08-18,160,195,217,205,193,185,180,180,173,181,175,166,167,166,164,5,7,12,15,15,19,20,30,28,31,29,25,25,25,26,161,192,210,206,204,204,179,165,151,160,,,,,
2026-08-19,196,225,204,185,174,170,173,173,184,188,173,169,170,173,171,6,11,12,13,13,13,22,21,24,29,28,28,25,24,26,193,228,199,186,191,187,178,180,188,194,,,,,
2026-08-20,226,205,171,155,152,173,191,214,226,193,185,189,189,183,179,9,11,12,7,9,12,13,19,28,31,25,22,25,28,30,230,203,174,155,153,184,201,223,249,238,,,,,
2026-08-21,213,166,154,149,170,186,206,218,187,183,190,184,174,171,174,8,8,5,7,14,14,17,27,21,20,24,21,22,24,28,211,170,155,149,172,188,209,237,182,179,,,,,
2026-08-22,166,157,154,177,187,211,230,192,184,184,186,183,180,185,188,5,5,6,9,10,13,23,21,15,22,27,28,26,30,38,167,158,154,179,191,221,249,192,167,171,,,,,
2026-08-23,157,154,176,182,205,235,188,186,196,187,171,172,175,180,173,4,4,8,10,10,17,18,14,19,23,18,20,28,30,31,157,155,179,188,212,243,178,182,164,145,,,,,
2026-08-24,154,165,175,196,230,191,191,203,189,173,168,169,170,169,165,4,13,10,9,12,17,11,15,21,20,20,25,30,30,32,154,172,179,194,230,184,203,217,206,167,,,,,
2026-08-25,138,165,178,207,188,197,208,194,185,180,167,167,171,169,173,6,9,6,9,16,10,14,19,22,24,25,30,33,30,37,137,175,181,213,193,207,209,205,192,161,,,,,
2026-08-26,168,180,212,190,201,219,197,181,169,167,173,177,173,174,175,5,4,7,13,9,13,15,19,20,29,38,42,35,41,40,169,181,214,199,211,226,216,191,166,182,,,,,
2026-08-27,182,206,182,202,209,196,182,170,174,189,183,178,180,181,175,4,5,14,10,14,12,16,19,26,34,30,34,40,45,42,182,207,177,207,198,193,177,171,165,163,,,,,
2026-08-28,209,189,208,206,194,187,178,175,191,192,173,168,176,171,168,5,8,7,13,10,14,19,19,26,34,36,37,45,42,43,210,188,208,209,196,193,185,203,216,226,,,,,
