init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,205,182,168,158,162,160,163,168,170,175,180,180,186,191,193,4,3,6,6,9,8,8,9,12,16,18,15,19,21,22,205,183,169,153,167,158,157,170,170,190,,,,,
2026-07-14,167,169,176,199,182,162,158,159,163,167,171,174,179,184,187,3,4,9,9,6,10,10,12,13,17,19,19,19,19,21,167,171,179,199,180,164,158,154,169,167,,,,,
2026-07-15,168,173,203,183,161,154,158,162,162,165,168,177,176,180,181,3,7,7,5,10,9,10,10,11,11,13,18,19,21,19,167,173,201,183,152,147,160,170,159,171,,,,,
2026-07-16,175,205,183,166,155,161,163,165,168,170,178,181,182,182,185,5,7,4,8,8,9,8,9,9,11,18,18,19,17,19,172,199,185,174,157,160,165,169,168,165,,,,,
2026-07-18,179,168,159,163,159,160,164,168,179,186,186,186,186,184,186,3,4,5,7,8,6,9,11,18,18,18,19,21,18,21,181,169,157,164,159,158,159,163,186,210,,,,,
2026-07-19,170,159,166,163,161,167,171,189,192,186,183,180,185,188,191,4,5,6,6,6,8,11,16,18,16,15,21,24,23,23,169,158,170,161,159,163,169,196,212,187,,,,,
2026-07-20,156,165,162,161,165,174,191,183,180,179,181,179,190,201,199,5,6,6,4,6,11,16,14,14,15,20,19,25,28,24,155,162,161,161,161,178,203,183,180,186,,,,,
2026-07-21,161,163,161,166,175,191,179,177,181,176,172,177,181,183,183,4,4,4,5,8,15,12,12,18,16,15,18,23,23,22,161,162,161,165,169,212,178,170,180,204,,,,,
2026-07-22,162,162,168,178,189,174,174,188,191,182,181,190,186,190,193,3,3,4,7,14,8,11,16,21,21,20,29,22,22,26,163,161,170,176,191,182,175,168,179,199,,,,,
2026-07-23,163,167,176,184,171,170,186,195,196,198,204,206,195,189,185,3,3,5,9,6,7,14,19,22,27,28,30,27,26,24,161,168,176,186,172,173,181,197,224,218,,,,,
2026-07-24,167,181,180,173,170,187,205,197,193,199,201,193,192,189,186,3,4,5,4,6,14,20,21,25,30,28,22,23,20,23,167,180,182,177,168,182,222,221,173,195,,,,,
