init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,183,159,131,111,103,112,107,119,134,144,153,162,168,180,179,11,6,12,9,11,13,10,14,22,26,30,31,35,35,39,187,158,122,117,103,103,110,122,119,159,,,,,
2026-07-14,164,150,178,180,144,118,112,114,121,128,139,155,164,168,171,10,11,10,11,12,14,14,17,21,28,35,35,38,34,34,158,156,184,176,129,106,108,93,110,110,,,,,
2026-07-15,151,186,177,138,118,107,108,109,108,122,144,154,156,158,163,9,8,11,9,15,12,12,13,14,22,29,30,33,36,36,155,185,173,136,112,109,113,114,105,117,,,,,
2026-07-16,182,179,151,127,105,105,111,109,116,139,155,157,163,167,168,5,11,8,15,10,11,11,12,16,25,30,32,33,29,34,181,182,146,122,109,86,106,103,116,145,,,,,
2026-07-18,157,123,108,109,116,102,113,133,152,160,166,166,164,160,165,6,8,8,8,10,11,13,17,24,27,32,37,38,36,32,159,119,108,115,112,98,97,134,172,184,,,,,
2026-07-19,122,107,109,120,104,119,149,167,170,163,155,153,164,170,174,7,7,8,7,9,13,17,19,23,29,32,39,40,38,36,122,109,116,125,111,127,157,190,192,148,,,,,
2026-07-20,110,111,120,101,117,154,155,147,153,159,161,168,185,193,193,5,6,6,8,9,12,20,20,27,29,31,32,34,35,32,109,113,120,104,118,154,140,136,143,177,,,,,
2026-07-21,114,119,99,115,153,162,146,154,169,167,162,163,171,177,181,4,4,6,7,8,16,19,22,29,32,27,32,34,36,34,115,118,98,114,154,165,118,112,158,189,,,,,
2026-07-22,125,95,115,157,166,136,146,186,192,182,184,190,195,201,204,4,6,7,6,14,15,23,21,24,26,33,38,39,37,41,124,92,118,156,182,120,111,152,187,207,,,,,
2026-07-23,96,113,158,172,129,135,175,200,207,212,222,221,207,197,190,3,5,5,12,13,15,19,19,24,29,31,36,42,42,40,95,110,157,179,129,138,183,203,223,228,,,,,
2026-07-24,118,158,182,130,138,188,216,215,215,225,221,215,212,206,194,4,3,8,12,14,15,14,25,34,35,38,39,38,42,41,119,157,187,129,137,190,224,225,229,245,,,,,
2026-07-25,160,183,133,140,192,228,239,224,216,212,203,187,183,172,157,3,7,9,9,10,9,20,29,36,41,46,42,40,39,37,159,184,134,137,192,227,251,233,224,223,,,,,
2026-07-26,188,132,143,198,235,242,214,219,229,222,202,184,165,158,157,5,7,9,9,7,17,27,31,31,34,38,43,41,33,37,188,133,142,202,236,234,216,233,258,221,,,,,
2026-07-27,131,137,191,229,226,197,198,214,229,219,192,167,157,161,163,5,6,6,6,18,25,31,31,27,30,34,34,35,34,35,130,137,191,233,223,211,227,248,263,246,,,,,
2026-07-28,135,193,229,227,188,179,205,214,208,193,173,150,146,153,155,4,3,5,17,18,19,21,25,30,35,38,33,37,35,34,134,192,228,232,183,182,236,242,210,183,,,,,
2026-07-29,193,229,229,187,182,219,214,189,167,164,161,143,139,140,145,3,4,14,15,13,19,26,30,30,35,41,34,33,37,35,192,231,227,193,180,232,225,203,161,140,,,,,
2026-07-30,234,231,184,178,216,221,213,189,174,155,146,150,156,158,162,4,10,15,13,19,20,21,30,35,41,36,37,38,33,28,236,227,174,175,231,238,218,210,212,181,,,,,
2026-07-31,230,175,172,219,239,230,215,198,173,152,152,165,179,184,182,7,14,10,11,12,14,22,39,40,32,30,33,33,29,28,232,181,175,225,244,234,213,234,227,134,,,,,
2026-08-01,171,163,221,240,226,207,169,171,161,151,156,168,179,179,167,11,8,10,11,11,13,28,37,30,28,32,38,38,35,32,171,164,222,241,231,206,154,140,148,181,,,,,
2026-08-02,156,225,236,228,199,147,132,142,153,155,155,159,159,160,158,6,7,12,10,14,19,24,30,28,28,27,32,30,29,34,154,229,241,226,201,148,150,133,154,168,,,,,
2026-08-03,216,239,232,195,146,151,173,184,164,156,162,168,158,157,160,4,8,10,13,16,14,20,19,26,34,35,38,35,35,37,215,242,230,196,157,165,199,201,156,146,,,,,
2026-08-04,243,234,190,146,161,194,188,174,185,203,204,189,186,181,164,9,10,13,8,12,17,21,31,34,30,25,31,36,38,35,244,231,192,151,163,204,196,177,207,230,,,,,
2026-08-05,235,190,153,161,195,198,175,191,215,208,182,175,173,160,149,8,12,8,11,13,15,28,29,27,25,33,34,34,39,38,238,195,154,160,198,186,152,185,228,210,,,,,
2026-08-06,196,153,159,193,199,151,155,187,215,205,176,170,156,150,147,9,5,7,9,15,21,21,23,20,24,26,32,37,34,39,193,155,161,197,192,152,160,190,221,184,,,,,
2026-08-07,152,152,190,199,144,144,168,198,210,181,169,166,160,156,149,4,5,7,14,15,13,15,16,22,27,34,36,33,36,39,151,151,190,201,133,134,158,190,216,195,,,,,
2026-08-08,145,186,194,133,139,161,188,209,191,165,152,150,159,161,163,3,4,11,12,10,12,14,14,33,33,38,37,40,34,40,145,186,196,126,138,157,184,210,194,150,,,,,
