init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,238,210,192,161,155,162,162,172,182,193,201,210,217,228,230,12,9,15,12,12,13,12,13,19,25,30,29,36,38,40,242,212,185,164,153,158,158,178,170,200,,,,,
2026-07-14,211,204,231,234,204,173,164,164,170,176,184,199,209,216,223,6,15,9,15,14,15,15,16,20,25,31,35,35,33,34,211,197,228,228,185,156,153,157,152,164,,,,,
2026-07-15,187,224,231,195,172,155,155,158,159,167,183,196,201,202,210,12,8,13,11,13,13,14,14,15,20,24,27,31,34,35,186,224,221,192,170,162,149,152,154,164,,,,,
2026-07-16,225,239,202,185,155,155,160,160,167,180,199,203,210,214,217,5,9,9,15,12,12,12,13,15,21,26,30,31,29,33,228,246,199,190,153,142,155,155,161,177,,,,,
2026-07-18,210,178,160,159,162,155,164,175,196,207,213,218,216,212,215,7,12,9,11,11,11,14,17,23,25,31,36,39,37,35,212,178,162,161,154,160,155,168,201,226,,,,,
2026-07-19,173,158,160,167,156,168,188,212,219,216,210,206,214,220,224,9,7,9,8,10,13,17,20,21,27,30,37,40,40,38,170,160,160,168,156,173,202,229,255,215,,,,,
2026-07-20,156,158,166,152,165,189,205,197,200,206,208,208,225,238,241,7,8,7,9,7,12,19,18,23,26,29,31,35,38,39,157,156,163,155,168,191,199,178,186,212,,,,,
2026-07-21,156,166,152,164,190,208,196,198,210,211,206,207,215,219,225,5,4,8,6,8,17,19,21,28,32,29,31,35,37,38,157,168,152,168,193,222,185,158,196,225,,,,,
2026-07-22,168,148,164,192,215,187,186,221,231,226,223,231,236,240,247,4,7,6,7,14,16,18,23,28,27,32,40,41,38,43,169,146,162,194,225,179,158,184,206,223,,,,,
2026-07-23,147,165,193,222,179,176,207,232,243,251,264,265,252,242,232,6,4,5,12,14,11,19,23,29,32,35,40,44,40,41,148,165,193,226,181,177,200,224,251,272,,,,,
2026-07-24,171,195,226,180,176,215,248,255,250,264,265,254,249,247,237,4,5,9,11,10,18,19,26,37,43,45,45,39,43,40,172,196,231,179,176,211,258,286,261,282,,,,,
2026-07-25,204,236,183,181,222,266,287,272,258,253,244,231,224,219,208,4,8,10,8,12,15,23,35,45,46,51,44,42,37,36,205,234,181,173,219,264,299,275,273,257,,,,,
2026-07-26,238,184,186,229,275,298,264,259,272,270,251,234,219,210,208,8,9,8,9,10,22,37,36,41,42,40,42,39,35,35,239,180,185,230,281,313,262,279,315,276,,,,,
2026-07-27,181,183,220,267,276,239,237,253,270,268,242,215,205,209,213,9,7,9,10,20,31,33,35,36,36,35,34,32,32,34,177,184,220,270,266,239,256,288,298,307,,,,,
2026-07-28,180,214,264,275,231,214,231,249,249,238,218,201,195,200,201,6,6,7,18,24,19,23,30,33,35,38,30,31,34,33,183,215,265,284,237,217,264,305,271,233,,,,,
2026-07-29,210,263,276,230,218,245,260,237,213,205,205,194,187,188,191,5,6,14,18,15,24,33,33,30,32,35,34,29,32,30,212,265,274,225,220,253,287,250,205,172,,,,,
2026-07-30,265,277,225,218,242,262,259,234,217,201,194,195,201,203,205,6,12,18,14,24,27,26,33,32,40,34,34,37,36,30,266,278,222,218,254,282,264,258,233,237,,,,,
2026-07-31,266,216,202,240,273,275,263,248,226,203,200,207,218,226,229,9,14,11,14,14,16,21,40,40,32,29,33,36,34,30,266,216,201,247,281,277,256,266,284,194,,,,,
2026-08-01,218,191,236,272,274,256,216,206,206,199,200,209,219,225,213,9,8,13,13,11,13,25,31,30,25,30,35,37,38,33,222,189,236,274,282,258,210,189,190,205,,,,,
2026-08-02,187,239,262,274,241,198,176,184,193,199,200,202,203,206,204,4,9,11,12,15,18,20,25,27,28,27,30,30,30,32,186,240,262,279,250,194,192,177,184,202,,,,,
2026-08-03,234,257,277,241,195,185,201,223,211,199,202,212,207,204,204,8,10,11,15,16,12,19,23,24,29,32,37,34,34,33,235,261,281,245,199,190,224,247,196,189,,,,,
2026-08-04,263,281,241,198,190,219,228,214,215,233,243,234,231,232,218,9,10,15,9,10,20,21,25,32,35,28,30,38,41,36,265,278,234,198,189,228,252,224,232,275,,,,,
2026-08-05,277,245,203,190,218,238,214,215,242,248,226,221,222,216,204,8,13,7,9,16,18,24,27,33,31,33,34,37,42,40,275,246,207,188,226,228,199,211,255,259,,,,,
2026-08-06,250,207,193,221,246,201,193,213,243,250,229,222,212,207,202,11,6,9,13,16,17,13,19,22,25,26,32,37,36,36,255,210,199,223,252,204,200,220,245,248,,,,,
2026-08-07,211,193,219,249,195,188,202,225,249,230,218,219,215,209,202,5,7,8,16,12,11,13,15,23,30,33,38,37,38,37,215,193,221,255,189,186,204,223,248,252,,,,,
