init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,249,211,198,155,146,156,156,165,175,187,196,205,213,223,228,9,10,16,13,12,11,13,13,18,25,27,32,38,40,40,240,217,198,152,143,151,150,169,164,191,,,,,
2026-07-14,198,211,231,240,206,174,158,157,162,167,175,192,204,212,220,5,8,6,13,16,16,15,16,23,28,35,39,38,37,38,200,213,232,236,205,165,156,156,149,165,,,,,
2026-07-15,204,230,242,195,174,151,149,150,151,159,179,195,199,201,210,11,6,11,14,14,15,15,16,16,21,26,30,32,34,36,209,231,248,200,176,160,144,148,158,162,,,,,
2026-07-16,228,242,202,190,150,145,152,152,159,172,192,197,204,213,214,5,9,12,17,13,13,12,13,14,20,26,31,32,32,36,228,239,195,200,149,134,145,150,156,176,,,,,
2026-07-18,208,186,158,149,157,149,157,170,193,203,209,215,213,211,212,10,12,10,10,10,11,14,18,24,27,32,38,42,39,36,207,185,161,157,153,153,149,166,201,228,,,,,
2026-07-19,186,155,151,163,151,162,183,209,216,215,208,203,211,217,223,6,7,9,8,10,13,18,22,22,29,31,38,42,42,40,188,155,154,163,150,167,197,228,263,227,,,,,
2026-07-20,155,149,161,147,156,183,204,195,195,203,207,207,223,233,241,6,8,7,9,8,12,16,20,26,28,31,35,37,41,42,156,151,162,150,151,187,208,182,172,214,,,,,
2026-07-21,146,163,148,157,184,208,193,194,210,211,207,205,213,216,223,6,5,8,6,8,17,21,22,29,34,31,30,34,37,38,148,166,154,153,183,216,184,152,184,217,,,,,
2026-07-22,166,144,156,185,215,184,180,217,230,225,221,228,233,239,246,4,7,6,7,12,16,19,27,31,28,33,41,43,38,43,168,139,154,185,215,178,156,182,197,218,,,,,
2026-07-23,146,153,187,222,173,168,199,224,239,248,261,264,251,239,229,6,6,5,11,15,12,21,25,29,33,37,43,46,42,43,147,152,188,224,170,163,182,211,235,255,,,,,
2026-07-24,154,189,224,180,170,207,248,258,250,263,263,254,247,246,236,6,4,9,13,11,19,21,26,38,44,46,46,41,43,44,153,189,227,182,167,200,248,278,253,267,,,,,
