init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,251,224,211,178,164,164,165,168,182,197,207,210,221,228,236,7,17,15,12,15,12,16,14,20,27,26,33,37,43,40,252,224,221,186,174,167,163,159,169,180,,,,,
2026-07-14,205,218,232,243,226,196,170,161,161,168,173,190,209,218,225,9,9,7,9,19,12,17,16,20,26,31,37,39,39,37,210,223,238,252,218,191,155,160,150,165,,,,,
2026-07-15,219,234,247,211,199,172,160,155,153,161,180,204,209,212,218,10,8,9,16,12,16,17,17,17,20,26,27,28,32,33,223,237,250,229,212,187,184,172,169,180,,,,,
2026-07-16,231,248,217,210,169,154,154,157,160,176,202,206,215,223,227,7,8,16,12,16,15,15,14,16,20,25,32,32,35,38,230,249,216,220,181,163,158,148,155,173,,,,,
2026-07-18,224,214,187,171,171,160,161,174,199,213,221,225,227,225,224,11,12,9,11,11,17,16,21,24,27,32,38,40,39,37,212,215,185,167,170,149,137,158,195,217,,,,,
2026-07-19,215,189,175,177,162,162,184,216,225,229,224,216,219,230,236,10,7,10,8,13,14,19,24,23,30,33,38,42,41,40,216,192,171,178,153,163,191,231,278,225,,,,,
2026-07-20,188,175,181,162,156,182,213,207,209,215,217,220,228,239,245,7,10,9,13,12,14,14,21,32,32,37,35,36,36,41,191,176,182,158,143,176,208,168,188,224,,,,,
2026-07-21,174,178,159,157,182,216,206,210,227,229,226,219,220,226,230,7,8,12,10,10,17,25,27,31,37,38,33,32,31,34,176,179,158,150,178,217,189,161,167,193,,,,,
2026-07-22,179,160,151,179,223,198,191,221,240,239,236,237,241,246,252,7,11,9,8,12,20,22,31,28,27,31,35,40,40,42,180,170,147,176,219,180,164,179,187,198,,,,,
2026-07-23,161,149,179,225,186,173,194,223,239,249,260,270,264,253,246,10,7,6,8,17,14,22,25,26,28,34,38,39,40,39,161,145,181,228,183,159,180,199,216,237,,,,,
2026-07-24,153,181,225,196,178,202,240,260,259,267,272,269,265,263,257,6,5,7,18,12,18,21,22,31,36,37,42,41,36,41,156,183,229,197,172,196,234,260,281,273,,,,,
2026-07-25,183,224,196,182,206,250,277,286,283,276,264,253,237,235,222,5,5,14,10,13,15,16,22,31,37,44,46,40,43,41,184,226,189,183,202,253,282,298,309,308,,,,,
2026-07-26,227,196,189,213,254,282,293,288,290,289,271,250,236,225,218,5,12,8,9,14,13,17,24,29,30,38,42,44,39,38,228,190,192,219,257,288,305,308,319,309,,,,,
2026-07-27,194,188,212,248,276,279,260,265,275,284,264,238,217,218,219,8,7,8,12,14,21,30,35,37,36,39,39,36,37,35,189,190,213,251,270,264,262,301,315,328,,,,,
2026-07-28,179,207,248,278,286,256,257,269,266,258,245,227,209,206,211,6,6,9,12,17,28,25,29,32,34,39,43,36,38,38,181,209,249,282,291,252,266,306,297,267,,,,,
2026-07-29,204,244,275,285,259,271,292,279,241,227,225,214,198,193,195,5,6,9,11,17,18,20,33,37,39,48,50,40,36,37,205,245,279,293,261,270,308,298,240,229,,,,,
2026-07-30,247,278,291,260,268,287,287,268,244,229,205,200,206,211,214,6,7,8,15,16,19,23,28,38,46,39,33,39,39,35,247,281,293,264,272,295,298,278,274,269,,,,,
2026-07-31,281,290,252,268,291,303,282,266,249,224,204,207,217,232,239,8,7,12,13,11,14,22,37,44,39,31,32,36,37,37,281,293,257,265,296,314,269,263,292,246,,,,,
2026-08-01,285,244,261,291,305,280,243,221,222,207,203,206,217,227,230,6,9,11,12,11,15,25,37,39,31,33,37,39,39,39,286,244,261,295,315,269,227,204,183,212,,,,,
2026-08-02,245,259,294,308,283,223,191,184,193,198,200,200,207,213,212,6,9,9,12,17,23,26,30,30,30,28,30,32,32,35,247,263,301,320,299,234,212,192,190,196,,,,,
