init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,228,209,185,157,157,159,163,172,182,190,199,206,213,224,224,13,8,13,11,13,12,13,13,19,26,30,29,36,36,39,230,207,187,155,158,158,165,170,169,212,,,,,
2026-07-14,198,204,231,231,196,166,160,163,169,175,184,197,204,211,216,7,10,11,16,13,15,14,17,19,25,29,32,32,31,32,198,210,236,235,179,155,154,158,155,162,,,,,
2026-07-15,196,231,229,190,165,155,156,160,162,170,185,193,197,199,206,13,9,15,11,14,14,13,13,15,21,24,27,29,34,34,191,236,214,180,155,157,158,163,164,172,,,,,
2026-07-16,232,232,196,177,153,157,163,164,169,183,195,200,207,209,214,6,12,10,14,13,14,13,13,14,22,26,29,30,28,32,236,234,196,185,147,150,155,162,162,182,,,,,
2026-07-18,203,169,152,162,158,155,165,177,195,204,209,212,209,205,210,7,12,9,9,10,12,14,16,23,25,29,35,37,34,32,203,169,151,169,151,156,154,177,208,221,,,,,
2026-07-19,163,152,163,164,155,171,189,212,214,211,203,201,210,216,220,9,8,8,9,11,13,16,17,23,26,27,37,39,38,39,164,158,169,162,146,170,198,226,245,206,,,,,
2026-07-20,148,161,160,150,168,191,202,192,196,200,201,205,222,236,235,6,7,7,9,7,11,20,19,21,25,29,31,34,37,37,145,163,158,153,175,192,201,188,188,206,,,,,
2026-07-21,160,162,151,170,193,203,191,193,204,201,198,202,210,214,218,5,6,8,6,8,16,18,19,26,29,26,29,35,36,34,160,164,153,176,198,221,188,163,202,227,,,,,
2026-07-22,164,149,172,196,208,181,185,217,225,213,216,226,229,233,239,5,9,6,7,17,13,17,21,25,28,30,39,38,37,41,163,148,171,197,224,175,161,188,211,225,,,,,
2026-07-23,151,171,194,213,175,176,210,231,238,244,256,255,241,232,224,6,5,5,11,13,11,18,22,28,32,35,42,45,41,40,152,171,194,217,178,172,200,224,248,265,,,,,
2026-07-24,172,195,213,173,175,213,243,244,241,253,253,242,239,236,225,4,4,10,9,10,15,17,28,38,43,44,41,40,41,41,173,196,221,168,172,213,250,266,239,257,,,,,
2026-07-25,198,220,175,180,220,260,272,252,244,239,232,218,217,209,199,3,8,9,8,10,12,30,39,44,44,47,41,39,35,35,199,223,176,178,218,261,273,257,235,230,,,,,
2026-07-26,221,175,182,224,269,278,238,240,256,254,236,223,207,200,199,7,7,8,9,9,25,33,32,37,40,40,42,37,32,32,218,177,178,223,264,281,245,263,285,237,,,,,
2026-07-27,172,176,216,262,254,218,224,243,260,254,227,205,197,201,205,6,6,7,8,20,29,30,34,36,38,34,30,30,31,34,175,176,213,261,243,211,237,267,286,275,,,,,
2026-07-28,176,212,261,255,210,203,223,241,239,226,206,192,188,195,195,5,7,7,17,21,16,24,27,32,35,36,27,28,31,31,176,216,264,258,214,201,256,283,242,206,,,,,
2026-07-29,214,262,257,214,207,231,244,226,200,195,196,191,185,185,187,5,6,13,16,13,22,30,32,26,26,31,32,28,33,28,216,262,260,216,200,229,251,229,188,181,,,,,
2026-07-30,265,261,214,205,232,248,246,218,203,191,189,191,199,198,200,6,11,16,13,21,27,25,30,28,35,30,32,32,32,28,267,263,214,196,243,255,257,236,191,224,,,,,
2026-07-31,257,200,194,232,263,267,252,236,214,198,197,205,215,224,225,7,12,9,11,18,17,23,41,36,30,26,31,32,30,30,253,196,188,233,269,264,241,265,255,182,,,,,
2026-08-01,199,183,226,259,262,243,202,200,198,194,197,207,217,218,207,11,5,8,13,14,14,22,28,27,24,28,35,37,35,29,205,184,227,266,269,258,202,181,189,206,,,,,
2026-08-02,181,220,249,260,236,191,174,185,192,200,199,202,201,204,201,4,6,10,13,13,15,17,22,27,28,29,32,30,30,32,181,218,250,265,247,195,196,175,191,206,,,,,
2026-08-03,219,247,265,238,192,185,206,222,207,197,203,209,202,200,202,5,7,11,12,12,12,19,22,26,30,34,38,32,32,33,218,248,259,243,198,195,233,248,192,184,,,,,
2026-08-04,246,265,234,189,188,222,225,206,212,235,241,228,225,223,209,9,11,12,8,9,19,22,25,32,36,29,33,40,40,32,244,261,225,186,183,224,217,196,214,259,,,,,
2026-08-05,260,240,195,191,226,237,204,214,244,239,220,215,218,208,200,10,8,7,10,15,17,21,26,33,29,29,33,32,37,40,257,244,195,192,234,230,189,211,257,237,,,,,
