init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,231,208,186,157,156,159,162,171,181,189,199,205,212,223,223,13,8,13,12,13,12,13,14,19,26,30,29,35,36,39,228,207,190,152,156,159,161,168,170,209,,,,,
2026-07-14,195,205,231,232,197,166,160,162,169,175,183,196,204,211,216,6,9,12,17,14,16,15,17,20,25,30,32,32,32,33,196,209,238,234,175,157,149,157,153,165,,,,,
2026-07-15,197,232,230,189,165,155,156,159,161,169,184,193,198,199,206,12,8,16,12,14,14,14,14,15,21,25,28,29,34,34,191,234,214,180,159,157,160,164,165,174,,,,,
2026-07-16,232,235,197,178,152,156,162,162,169,181,195,200,206,209,213,6,11,10,15,14,15,14,13,15,22,27,29,30,27,32,234,238,197,187,144,147,157,164,162,179,,,,,
2026-07-18,201,170,151,159,158,154,163,175,193,202,207,210,208,203,208,6,12,9,10,11,11,14,16,22,24,28,34,37,34,32,202,169,147,167,152,156,156,173,206,218,,,,,
2026-07-19,163,151,162,164,154,169,187,210,212,210,202,200,207,213,218,8,8,8,9,11,13,15,17,22,25,25,36,37,37,37,165,154,167,164,143,168,197,223,242,206,,,,,
2026-07-20,148,161,160,148,167,189,201,191,194,199,200,203,219,233,233,7,7,7,9,8,11,19,20,22,25,29,30,34,37,37,142,163,158,151,173,191,203,188,187,204,,,,,
2026-07-21,158,162,149,169,191,202,190,192,202,199,196,200,207,212,216,5,6,8,7,8,16,18,19,26,29,26,28,34,36,34,158,164,152,174,196,219,187,161,198,226,,,,,
2026-07-22,164,146,171,194,207,180,183,214,222,211,213,223,225,229,235,5,9,6,7,17,13,17,21,25,28,29,37,37,36,40,165,144,171,196,219,173,159,184,209,221,,,,,
2026-07-23,148,170,191,212,173,174,206,227,234,240,252,251,238,228,221,6,5,4,11,13,11,17,21,27,31,34,41,43,40,39,147,170,191,216,177,172,197,221,244,262,,,,,
2026-07-24,172,191,211,172,173,209,239,240,236,249,249,239,235,232,222,4,4,9,9,10,15,16,26,37,41,42,39,38,40,39,174,193,220,167,171,209,243,264,235,250,,,,,
2026-07-25,195,218,174,178,215,255,268,249,240,237,229,215,214,207,197,3,7,9,8,10,12,29,38,43,42,46,41,38,34,34,195,219,177,174,213,255,265,254,234,232,,,,,
2026-07-26,219,175,180,220,263,275,236,237,252,251,233,221,206,199,197,7,7,8,9,9,23,33,31,36,40,38,41,36,32,31,215,175,176,220,260,273,241,255,279,235,,,,,
2026-07-27,171,175,212,255,252,216,220,238,255,251,225,203,195,199,203,6,5,7,8,18,29,30,33,34,37,33,30,30,29,33,175,175,208,252,239,210,234,259,280,274,,,,,
2026-07-28,174,208,255,253,210,201,220,238,236,224,204,190,186,193,193,4,7,6,17,21,15,23,26,31,34,35,27,27,31,30,174,212,255,254,214,199,251,283,242,205,,,,,
2026-07-29,210,254,255,212,204,229,242,225,198,192,194,189,182,182,185,4,5,12,16,13,22,29,31,25,26,31,32,27,32,27,212,255,255,216,197,225,251,230,187,174,,,,,
2026-07-30,258,257,212,202,229,245,244,216,201,189,187,188,196,196,198,6,12,16,13,20,26,25,29,27,34,29,30,31,31,28,258,261,215,194,240,258,252,234,189,224,,,,,
2026-07-31,253,200,190,229,258,264,250,232,212,196,193,201,211,220,222,6,13,9,10,17,17,22,40,36,30,25,30,31,30,29,245,195,185,231,265,262,240,260,258,181,,,,,
2026-08-01,199,180,223,256,259,241,200,196,195,191,193,202,213,215,204,10,5,8,13,14,13,22,27,27,24,27,34,35,35,29,203,178,224,259,265,253,199,177,184,199,,,,,
2026-08-02,178,219,246,258,234,189,172,182,189,196,195,198,197,201,198,3,6,10,12,13,15,16,21,25,27,27,30,28,29,31,177,217,245,267,246,193,190,175,186,201,,,,,
2026-08-03,217,245,264,236,190,182,200,219,204,194,198,205,199,197,199,5,7,11,13,13,12,19,22,24,29,33,37,31,31,32,217,244,261,242,196,190,228,246,188,182,,,,,
2026-08-04,243,262,233,188,184,215,220,202,206,227,235,223,220,220,207,7,11,12,7,8,18,21,24,31,35,28,31,39,39,32,241,256,228,184,179,218,213,193,210,253,,,,,
2026-08-05,260,239,193,186,218,232,200,207,237,234,216,212,215,207,198,9,9,6,9,15,16,21,25,32,28,29,32,32,37,39,259,242,195,188,226,231,187,206,252,233,,,,,
