init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,244,205,208,162,147,155,158,167,175,185,194,200,207,213,221,4,15,10,18,16,11,12,13,16,22,24,26,31,35,35,244,201,206,166,138,157,156,167,168,181,,,,,
2026-07-14,195,208,215,230,210,182,157,150,154,158,164,176,190,200,207,6,4,4,6,15,13,16,15,19,23,29,33,33,34,34,196,207,214,227,197,174,148,136,132,145,,,,,
2026-07-15,210,217,237,202,185,157,149,149,151,159,173,188,195,198,203,4,4,5,13,12,16,14,15,14,18,21,23,26,29,32,210,219,239,202,183,153,150,150,159,169,,,,,
2026-07-16,221,242,201,198,155,142,146,150,157,167,185,194,201,206,209,4,5,13,11,15,13,14,13,14,16,21,27,28,30,30,222,243,191,201,161,133,142,151,158,169,,,,,
2026-07-18,208,208,172,151,158,152,159,169,188,201,205,209,211,208,206,12,9,7,10,9,11,14,17,20,23,27,31,34,36,32,204,209,172,144,153,144,144,169,193,212,,,,,
2026-07-19,204,168,151,162,153,161,176,201,210,215,210,201,206,213,220,7,6,10,6,10,12,15,17,21,24,27,32,35,36,36,206,170,148,163,150,164,188,217,248,218,,,,,
2026-07-20,165,148,162,153,157,175,200,198,195,198,202,200,211,221,229,4,8,6,9,9,12,14,17,23,25,25,29,32,34,37,164,148,162,157,161,185,207,187,180,207,,,,,
2026-07-21,147,159,152,160,176,203,193,189,201,203,201,197,201,202,209,6,5,8,8,8,11,18,20,25,29,30,27,29,30,32,148,160,145,161,178,208,201,155,177,198,,,,,
2026-07-22,162,152,161,177,207,186,173,200,216,212,207,210,216,221,226,4,7,7,7,9,16,16,23,23,24,29,31,38,33,35,162,151,160,174,209,184,164,176,181,195,,,,,
2026-07-23,152,158,176,208,179,162,183,205,218,225,234,241,231,221,215,8,5,5,6,15,10,17,20,23,25,30,35,39,36,35,151,157,176,210,170,156,170,187,206,225,,,,,
2026-07-24,157,179,212,179,161,184,214,232,226,233,238,235,228,226,219,5,4,5,12,8,15,17,20,31,37,37,38,35,35,36,152,180,214,172,157,177,212,243,245,222,,,,,
2026-07-25,182,213,178,164,188,225,254,251,239,237,229,218,205,206,199,3,4,10,7,11,13,17,30,35,37,41,40,34,35,30,182,212,180,163,186,227,262,271,269,250,,,,,
2026-07-26,217,182,167,191,226,258,254,242,253,256,241,221,210,200,196,4,9,6,10,13,15,27,32,35,38,34,36,36,32,32,217,185,168,188,227,266,267,251,290,263,,,,,
2026-07-27,179,166,186,220,245,234,217,230,243,248,229,204,193,194,198,8,5,7,8,11,24,26,31,33,33,32,32,28,29,29,182,164,180,216,238,216,225,244,264,281,,,,,
2026-07-28,160,184,223,247,238,211,218,234,234,225,208,196,187,188,191,4,5,6,12,22,20,22,24,28,32,36,35,27,31,29,159,184,223,249,243,210,239,278,256,211,,,,,
2026-07-29,182,225,247,240,215,231,255,240,207,194,193,190,180,175,177,4,3,9,17,15,19,23,29,30,28,32,33,29,29,30,182,225,241,245,218,225,269,244,192,171,,,,,
2026-07-30,224,249,248,217,228,253,250,230,207,196,187,183,187,189,193,3,7,13,12,20,20,21,27,31,35,30,26,31,32,32,224,250,251,214,228,267,264,241,208,225,,,,,
2026-07-31,249,243,206,227,259,264,251,236,223,202,191,191,201,210,213,6,13,11,14,14,17,19,35,40,34,28,29,32,32,29,249,243,204,227,261,271,251,227,270,211,,,,,
2026-08-01,247,204,225,262,271,247,214,191,195,190,188,194,202,210,207,9,9,12,14,14,15,21,24,28,23,27,32,32,34,33,246,201,221,263,271,242,212,183,180,192,,,,,
2026-08-02,201,224,256,268,245,207,176,173,182,186,187,189,192,197,198,8,8,11,14,14,20,19,22,26,27,26,27,26,30,34,201,225,261,265,257,209,193,173,159,183,,,,,
2026-08-03,221,245,267,247,201,178,182,203,200,186,186,194,194,192,191,7,9,12,14,15,10,14,18,21,24,27,32,33,32,32,225,247,272,247,191,177,187,216,195,172,,,,,
2026-08-04,248,271,255,193,176,189,212,203,192,204,219,218,217,221,215,5,9,15,11,9,13,14,20,25,31,30,26,32,36,36,248,267,255,200,179,188,220,203,201,229,,,,,
2026-08-05,272,251,191,174,180,212,199,188,202,221,210,206,212,210,205,7,16,12,8,11,14,18,19,27,31,30,32,35,39,38,270,249,193,174,180,219,186,180,204,239,,,,,
