init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,259,212,207,162,147,151,158,165,172,185,193,197,205,212,219,6,13,10,20,17,14,13,14,17,23,24,25,30,35,37,263,213,209,160,132,152,163,174,168,184,,,,,
2026-07-14,200,213,218,235,208,183,157,149,153,154,163,172,186,197,204,6,5,5,9,18,14,16,16,21,26,31,35,35,35,35,201,212,220,239,197,177,143,140,130,140,,,,,
2026-07-15,213,221,244,212,188,159,148,147,151,159,170,186,193,197,201,4,4,6,18,12,18,16,15,15,20,21,24,28,30,32,215,223,246,201,189,152,153,145,150,169,,,,,
2026-07-16,224,252,205,199,158,142,143,149,153,164,182,192,199,203,208,4,7,14,10,18,15,15,14,16,16,21,28,29,31,32,224,254,218,208,173,131,132,148,159,166,,,,,
2026-07-18,220,212,175,151,156,151,159,170,189,202,205,210,212,209,207,12,9,9,12,10,12,14,19,22,26,27,32,37,36,32,227,211,173,154,159,138,145,175,189,210,,,,,
2026-07-19,206,170,149,159,152,160,174,200,211,215,209,201,205,213,219,7,7,11,9,10,13,16,18,23,29,28,31,34,36,38,210,175,152,163,152,165,184,210,243,223,,,,,
2026-07-20,172,150,165,153,157,177,203,203,197,198,203,200,211,223,230,6,10,7,10,11,12,17,20,25,26,26,31,34,37,41,174,155,169,158,163,190,219,203,169,202,,,,,
2026-07-21,149,161,153,161,178,207,199,189,201,206,204,198,202,204,209,8,6,11,11,9,13,23,22,26,30,33,29,32,34,36,155,163,149,160,173,208,218,164,186,200,,,,,
2026-07-22,159,149,163,178,211,189,174,199,216,212,207,210,216,220,225,6,9,8,8,12,19,17,26,27,28,31,33,37,34,37,161,152,168,180,217,201,166,182,190,201,,,,,
2026-07-23,150,161,177,214,184,161,182,205,219,225,237,243,231,221,212,8,6,6,8,19,12,18,22,25,28,34,38,43,39,37,157,164,179,217,187,161,180,192,217,244,,,,,
2026-07-24,161,184,222,180,163,186,216,234,228,234,241,235,225,225,217,7,5,7,13,9,15,22,25,34,42,42,41,36,36,40,165,187,228,180,163,183,221,254,261,230,,,,,
2026-07-25,189,226,181,164,189,231,259,256,242,238,227,216,203,203,198,5,5,12,9,13,17,21,37,41,43,45,42,34,36,29,191,229,177,162,192,237,275,282,278,252,,,,,
2026-07-26,231,182,169,192,230,268,256,239,253,257,241,222,210,200,195,6,11,8,10,18,19,38,40,41,42,38,38,38,35,33,232,184,168,194,239,281,275,251,285,256,,,,,
2026-07-27,177,168,188,222,254,234,215,228,243,246,224,202,190,190,194,11,7,9,13,14,30,29,33,36,40,36,33,28,27,29,183,171,186,227,238,210,228,250,268,286,,,,,
2026-07-28,158,186,226,254,238,208,216,236,233,224,208,195,187,187,189,4,7,9,14,29,21,22,28,31,35,37,36,28,34,29,161,190,231,258,251,203,234,287,257,200,,,,,
2026-07-29,185,229,255,238,212,226,257,242,207,192,191,191,182,175,177,5,6,12,25,19,22,28,34,30,28,31,32,28,30,30,185,230,252,242,215,229,290,254,193,178,,,,,
2026-07-30,229,259,251,216,227,255,252,224,202,194,182,180,185,187,190,6,12,20,14,21,28,28,29,30,35,30,25,31,33,33,229,260,266,209,225,268,260,230,196,191,,,,,
2026-07-31,260,245,203,224,254,267,249,234,220,201,189,190,200,206,210,9,18,10,13,22,22,23,39,43,36,29,30,34,33,32,265,231,201,225,250,272,246,224,284,221,,,,,
2026-08-01,248,204,225,261,274,246,210,188,192,189,187,194,202,211,205,18,10,13,22,22,19,20,22,27,25,29,35,35,37,36,242,199,220,256,273,263,211,177,175,189,,,,,
2026-08-02,200,219,245,266,248,205,176,172,182,185,187,189,193,198,198,8,10,18,17,16,22,17,21,27,28,28,29,29,33,38,201,221,236,264,256,194,187,176,168,183,,,,,
2026-08-03,219,240,265,250,201,176,182,204,200,186,186,194,196,192,192,8,12,18,17,17,10,13,19,24,26,28,35,35,34,36,224,241,261,246,185,174,187,223,188,172,,,,,
2026-08-04,247,278,257,192,175,193,219,200,190,203,221,219,216,222,217,10,15,19,14,10,15,16,23,27,33,34,28,35,38,40,249,283,265,193,180,190,228,208,202,234,,,,,
