init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,172,151,131,96,75,78,80,81,100,117,125,133,142,151,158,6,10,13,9,14,11,13,13,20,26,27,31,34,37,37,168,152,132,99,81,78,69,80,81,106,,,,,
2026-07-14,139,142,154,167,147,110,82,75,78,88,98,119,139,146,154,6,8,9,8,15,13,17,15,22,26,32,37,38,35,36,135,146,160,172,142,100,66,70,72,73,,,,,
2026-07-15,140,155,167,137,114,87,71,68,71,80,108,132,136,140,147,7,7,9,12,13,16,17,15,13,20,27,28,28,32,32,138,155,168,140,113,96,90,76,72,89,,,,,
2026-07-16,148,170,144,127,85,67,71,75,81,104,130,133,140,148,152,5,7,12,14,14,13,14,12,16,22,29,32,33,34,35,150,173,147,133,91,64,63,66,94,107,,,,,
2026-07-18,147,131,102,82,85,77,75,96,121,135,143,144,148,143,145,6,9,8,10,9,12,12,18,21,23,30,36,35,38,35,148,133,103,77,87,72,55,83,130,142,,,,,
2026-07-19,128,99,83,83,78,77,109,136,145,144,140,132,138,148,155,6,6,8,8,10,13,19,20,19,28,32,35,42,37,35,129,102,85,82,83,77,117,159,173,144,,,,,
2026-07-20,95,89,83,78,71,110,131,125,130,139,141,144,156,166,169,5,6,6,7,8,14,15,19,31,32,36,35,33,34,35,93,90,85,80,70,107,124,106,108,163,,,,,
2026-07-21,90,85,77,73,112,136,128,134,152,153,148,145,149,152,155,4,5,7,6,9,15,22,27,27,31,33,31,31,34,34,93,86,83,74,111,144,105,76,106,141,,,,,
2026-07-22,85,76,69,112,145,122,116,156,170,163,160,162,166,171,176,5,6,6,8,12,20,24,27,20,22,30,35,39,37,37,83,79,68,110,146,112,65,100,127,143,,,,,
2026-07-23,77,67,114,150,110,93,131,159,172,179,187,193,184,177,168,5,4,5,7,14,19,24,20,20,24,26,30,37,38,37,81,67,113,151,108,84,126,152,172,177,,,,,
2026-07-24,64,114,151,121,102,148,177,186,189,195,197,193,190,187,177,4,5,7,14,14,16,15,17,23,28,29,33,32,35,39,67,114,154,130,98,145,181,196,190,185,,,,,
2026-07-25,112,150,121,107,149,188,204,207,206,198,185,174,166,160,144,5,6,11,10,12,9,9,13,20,30,42,43,40,41,40,111,151,115,105,152,189,205,215,215,210,,,,,
2026-07-26,154,118,115,158,192,206,209,206,206,205,189,170,154,143,136,4,10,9,10,7,7,12,18,23,22,32,43,43,39,38,153,119,116,160,192,206,217,220,223,219,,,,,
2026-07-27,113,112,155,185,199,197,186,189,196,200,180,155,140,139,142,7,6,7,7,8,17,24,27,27,27,33,36,35,40,37,109,112,154,187,198,203,190,212,224,234,,,,,
2026-07-28,109,156,184,198,197,173,184,193,188,178,169,143,127,131,133,4,4,5,7,13,23,17,20,26,33,36,40,41,40,37,111,154,182,200,198,172,192,215,207,191,,,,,
2026-07-29,158,183,198,200,180,196,206,188,158,149,147,132,115,111,116,3,4,5,8,14,12,14,30,35,41,49,49,41,38,38,158,181,199,204,178,190,217,205,166,161,,,,,
2026-07-30,186,199,201,179,194,205,202,183,169,153,125,122,129,135,140,3,4,7,11,11,11,17,24,33,44,42,41,43,38,33,185,199,203,175,183,207,215,187,198,200,,,,,
2026-07-31,201,198,172,190,206,213,199,184,169,139,124,133,146,156,162,3,6,10,9,9,10,19,32,40,37,32,33,34,31,30,203,201,173,190,212,220,204,184,213,145,,,,,
2026-08-01,199,165,185,208,214,196,160,148,148,129,127,133,142,152,152,4,7,7,5,8,14,23,36,37,29,34,37,36,36,32,200,168,188,211,219,204,151,125,112,150,,,,,
2026-08-02,162,188,210,217,200,147,109,108,121,126,127,126,133,138,137,5,6,5,7,12,23,28,35,33,32,28,32,32,31,33,165,190,212,220,212,166,135,117,111,122,,,,,
2026-08-03,192,210,219,209,142,116,134,157,144,127,128,139,136,132,133,8,4,5,9,21,14,20,23,25,32,34,38,37,38,39,187,211,219,212,138,116,152,180,158,139,,,,,
2026-08-04,213,219,207,129,121,150,167,146,148,159,170,166,161,162,149,3,4,8,12,12,20,17,27,32,31,25,24,29,32,39,212,220,207,128,123,151,185,156,158,191,,,,,
2026-08-05,219,208,134,122,146,175,157,155,169,178,164,155,153,147,135,3,5,9,10,13,13,23,29,30,28,30,33,33,35,39,217,210,131,117,146,183,153,150,177,198,,,,,
2026-08-06,210,132,119,147,179,148,122,136,165,178,161,153,144,133,130,4,7,8,8,9,21,24,22,21,18,24,32,38,41,39,211,130,119,147,183,156,131,132,166,180,,,,,
2026-08-07,135,116,145,181,145,108,115,148,174,171,154,149,147,140,130,6,6,6,7,19,17,14,17,15,21,32,37,36,37,39,138,117,148,183,144,97,105,137,171,184,,,,,
2026-08-08,111,141,181,131,103,108,138,171,174,151,133,120,131,138,137,4,3,6,17,12,12,14,11,19,34,39,40,43,39,39,112,140,180,120,100,106,130,166,178,144,,,,,
2026-08-09,143,182,124,99,105,129,164,177,161,128,122,131,141,145,140,3,5,10,7,8,12,9,13,33,39,32,34,39,36,42,144,178,124,101,102,130,164,176,191,127,,,,,
2026-08-10,181,130,102,108,135,168,176,155,143,124,130,135,129,125,123,5,8,5,5,8,6,10,27,35,33,33,38,39,44,40,184,130,103,108,130,166,179,173,193,194,,,,,
2026-08-11,125,98,104,126,161,173,166,137,120,129,127,123,121,121,120,4,6,6,7,5,7,19,31,31,30,33,37,36,39,40,126,99,103,125,158,170,188,144,122,157,,,,,
2026-08-12,96,102,131,165,173,151,126,123,129,130,132,138,129,122,124,2,3,5,4,6,26,30,29,34,33,38,36,36,42,45,96,101,131,164,172,155,95,134,136,144,,,,,
2026-08-13,105,136,167,174,151,101,120,137,150,144,135,125,119,111,107,3,3,3,6,28,31,29,27,37,42,40,41,43,40,37,105,136,168,176,141,96,125,151,176,192,,,,,
2026-08-14,139,169,177,124,92,127,145,152,156,157,146,139,138,132,124,2,2,6,21,20,22,34,38,32,35,40,43,40,45,43,138,169,175,122,100,145,190,197,138,156,,,,,
2026-08-15,171,176,127,83,122,153,157,141,142,135,118,114,117,115,120,2,5,15,14,23,24,26,28,31,44,43,36,32,31,37,171,170,129,75,129,175,167,123,114,114,,,,,
2026-08-16,175,141,72,128,169,167,151,136,121,108,118,129,122,109,111,4,10,8,11,15,18,25,29,39,35,30,25,33,37,35,173,146,69,131,172,171,154,161,179,140,,,,,
2026-08-17,140,79,122,166,170,154,138,135,116,103,122,119,111,111,115,8,8,9,13,16,20,23,36,40,37,30,34,31,31,36,141,81,125,167,170,154,132,127,146,70,,,,,
2026-08-18,83,130,165,154,136,132,130,133,114,122,119,104,104,104,102,5,6,11,14,16,22,26,32,33,33,36,33,32,32,33,83,131,169,159,137,155,127,135,73,80,,,,,
2026-08-19,132,171,155,127,122,113,126,105,121,133,110,103,105,111,109,5,9,11,14,17,20,24,26,29,30,29,30,28,28,30,134,172,155,129,134,127,144,124,104,139,,,,,
2026-08-20,171,160,114,94,88,118,130,153,161,128,116,122,126,120,115,7,9,14,11,14,19,18,20,22,31,26,22,27,28,32,173,165,110,91,86,122,136,164,172,164,,,,,
2026-08-21,154,110,93,88,113,119,145,156,125,113,124,121,108,106,109,7,8,7,11,20,17,20,24,23,23,27,24,26,29,34,156,115,95,85,116,120,153,164,133,107,,,,,
2026-08-22,99,97,97,120,117,147,166,127,113,116,122,121,117,119,120,5,6,7,13,13,15,18,24,15,25,28,29,32,32,40,100,98,99,122,116,153,181,136,98,97,,,,,
2026-08-23,92,98,120,112,139,169,125,117,131,125,107,105,109,115,113,4,5,8,10,12,14,20,16,21,26,21,20,30,33,32,93,101,119,115,133,170,133,117,115,89,,,,,
2026-08-24,98,111,106,127,163,137,122,141,131,109,101,99,106,104,95,5,8,9,12,13,19,11,15,23,23,26,30,34,39,38,100,110,101,118,159,136,140,145,135,105,,,,,
2026-08-25,121,101,111,149,138,136,151,135,125,114,100,100,106,103,110,5,7,9,10,14,13,14,22,27,28,31,39,38,36,42,122,106,116,153,146,149,146,147,121,76,,,,,
2026-08-26,103,117,160,138,143,162,141,120,98,99,105,112,112,111,114,6,7,8,15,12,10,18,20,24,32,46,49,43,48,45,100,115,161,145,159,168,167,126,96,120,,,,,
2026-08-27,112,154,134,145,157,139,119,103,107,125,124,116,116,120,117,5,7,13,10,10,13,18,23,33,40,40,43,44,55,48,115,158,124,150,157,137,114,93,84,106,,,,,
2026-08-28,159,136,153,159,134,127,108,104,127,134,112,105,113,109,105,5,9,6,10,12,15,21,22,28,36,43,46,51,51,52,161,137,155,165,142,127,106,132,153,180,,,,,
2026-08-29,127,150,159,118,117,117,109,137,151,126,106,110,113,116,106,6,5,7,7,10,14,26,33,33,44,48,47,43,44,43,128,153,160,120,119,124,102,159,172,119,,,,,
2026-08-30,146,157,114,117,115,127,139,130,134,124,124,124,114,106,104,4,6,5,8,12,18,31,41,38,40,48,47,51,48,46,147,155,114,120,112,112,147,129,153,138,,,,,
2026-08-31,155,114,118,109,125,131,111,143,141,142,140,124,109,101,99,4,5,7,10,17,28,34,29,41,43,43,44,41,42,43,152,114,122,108,133,111,130,184,158,185,,,,,
2026-09-01,116,118,109,128,119,101,149,153,128,98,93,84,80,81,90,3,5,9,13,22,24,28,31,47,44,40,38,36,39,39,117,119,110,137,115,124,163,150,170,73,,,,,
2026-09-02,116,112,136,102,79,127,149,141,101,90,89,84,81,79,78,4,7,10,15,16,19,23,37,42,44,41,32,29,32,31,117,111,139,95,80,127,156,166,114,74,,,,,
2026-09-03,112,135,100,66,109,145,128,91,75,74,80,82,81,82,84,6,8,11,8,13,12,32,36,29,28,32,32,35,39,38,113,139,99,65,105,147,144,82,75,82,,,,,
