init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,223,176,168,140,142,148,151,158,163,170,178,180,186,194,195,5,5,8,11,12,10,10,12,15,22,24,24,27,30,30,224,175,173,141,144,140,146,154,163,193,,,,,
2026-07-14,161,172,192,216,178,149,145,146,152,156,162,169,177,184,190,2,6,7,11,11,14,14,16,19,24,28,27,27,26,27,160,172,189,217,180,157,138,139,148,150,,,,,
2026-07-15,172,191,220,180,150,137,142,149,150,156,162,175,175,178,180,3,4,9,10,14,14,13,14,15,17,20,25,26,28,27,174,190,217,183,142,131,132,153,150,161,,,,,
2026-07-16,191,221,177,160,136,140,149,150,156,163,175,180,181,182,188,3,6,7,11,12,13,12,13,12,17,24,27,26,24,27,192,220,179,171,135,134,149,157,152,154,,,,,
2026-07-18,171,168,144,144,148,145,152,161,177,184,185,186,185,181,184,5,6,10,9,10,9,12,14,22,23,26,28,28,27,27,170,172,149,147,150,144,141,161,191,213,,,,,
2026-07-19,168,148,146,153,145,157,168,192,194,188,180,177,183,189,191,4,9,8,7,9,11,14,19,23,23,21,30,31,31,32,169,146,147,151,141,152,169,205,223,183,,,,,
2026-07-20,142,145,151,143,156,173,191,180,174,175,177,177,193,205,205,8,6,6,7,7,12,19,21,20,22,27,27,33,36,32,144,143,149,143,157,183,204,178,172,185,,,,,
2026-07-21,143,156,144,159,177,192,173,170,177,171,168,174,178,182,184,4,5,6,7,10,18,19,16,25,22,21,24,32,32,30,143,156,140,158,177,213,168,148,178,210,,,,,
2026-07-22,157,144,162,180,192,161,164,190,194,181,181,191,189,193,196,4,5,5,10,19,11,15,21,28,29,27,36,31,31,34,159,141,164,184,205,170,159,166,191,212,,,,,
2026-07-23,145,162,178,190,156,157,186,201,202,205,215,214,197,189,183,4,4,7,13,9,11,17,24,30,35,37,40,39,36,35,142,162,175,189,155,155,180,208,231,236,,,,,
2026-07-24,163,184,186,158,157,190,214,203,198,209,208,196,194,188,185,3,5,9,7,10,19,23,29,36,39,38,33,32,30,33,164,187,188,162,154,185,235,233,176,203,,,,,
