init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,206,209,212,198,205,210,215,219,218,217,214,214,215,215,214,4,4,6,8,11,9,11,13,13,13,16,16,17,15,17,207,210,209,192,208,215,221,219,204,201,,,,,
2026-07-14,196,194,189,205,205,192,198,210,218,222,226,222,216,217,221,3,7,8,8,9,17,15,12,13,14,14,12,12,14,14,196,195,187,201,202,178,184,203,214,204,,,,,
2026-07-15,196,191,208,207,208,214,221,225,226,227,223,221,216,215,214,4,6,7,7,9,9,10,11,14,15,14,16,18,19,19,195,192,206,208,213,222,231,229,223,228,,,,,
2026-07-16,190,207,209,212,202,210,215,220,225,221,214,209,211,215,216,5,4,5,7,10,10,11,14,15,14,17,20,18,15,15,190,207,211,217,196,193,213,216,227,218,,,,,
2026-07-18,206,206,192,208,215,217,214,219,222,220,222,226,226,224,220,3,4,6,10,7,9,11,12,12,12,12,13,17,20,23,206,207,189,214,217,216,210,228,226,225,,,,,
2026-07-19,207,191,206,215,215,213,218,217,217,215,215,213,210,208,207,2,4,8,7,6,10,13,11,10,12,20,27,27,25,21,207,190,207,215,218,222,220,219,227,224,,,,,
2026-07-20,195,199,216,214,202,193,193,206,209,213,211,203,202,202,204,3,6,6,4,6,17,19,12,11,15,22,25,20,20,19,195,197,220,216,200,177,192,198,201,197,,,,,
2026-07-21,197,215,214,199,181,187,200,206,211,211,208,209,211,213,214,4,4,3,5,14,16,13,14,17,20,20,20,20,19,18,198,216,213,199,176,188,201,205,210,217,,,,,
2026-07-22,222,215,199,176,189,202,202,208,208,205,206,210,210,212,216,3,3,4,9,11,8,10,13,17,17,19,19,21,19,16,223,213,198,182,194,204,200,195,201,200,,,,,
2026-07-23,213,197,178,188,205,205,207,201,192,197,206,213,216,217,219,3,4,6,7,6,9,13,20,17,15,17,19,19,18,17,211,197,178,193,206,196,187,168,181,192,,,,,
2026-07-24,196,179,195,207,201,205,195,186,196,204,210,215,217,221,225,3,6,6,5,7,12,20,20,17,18,19,18,17,16,14,196,179,195,207,194,199,202,168,178,195,,,,,
2026-07-25,178,188,205,201,208,205,193,195,203,208,214,222,227,227,227,4,6,5,6,11,17,18,15,15,16,15,16,15,15,14,178,189,207,199,203,203,187,182,191,204,,,,,
2026-07-26,192,206,206,214,212,199,196,203,211,220,223,224,223,219,220,4,3,5,8,7,12,12,15,17,15,15,14,14,19,21,192,207,206,212,208,186,178,172,182,206,,,,,
2026-07-27,205,206,215,212,198,195,201,215,224,228,226,222,219,217,221,3,4,7,9,14,12,11,12,16,18,18,19,18,18,20,206,207,213,209,193,190,200,215,235,226,,,,,
2026-07-28,202,207,205,186,180,184,201,227,235,233,230,226,226,229,227,3,4,5,9,11,11,13,13,13,15,17,17,14,18,22,202,207,205,179,177,180,198,239,256,251,,,,,
2026-07-29,206,204,189,177,180,195,226,238,241,238,229,230,233,231,227,4,4,7,9,8,9,10,12,12,12,15,15,17,21,22,207,204,190,175,176,201,236,220,244,245,,,,,
2026-07-30,202,188,178,180,198,226,240,241,244,237,235,239,236,234,233,4,6,7,6,7,8,9,10,9,9,11,14,20,17,19,201,184,176,182,202,231,238,240,246,241,,,,,
2026-07-31,190,177,181,202,231,241,243,246,238,235,233,231,226,226,225,4,6,6,7,8,8,10,10,10,13,18,17,22,25,23,190,178,183,204,234,247,243,244,240,239,,,,,
2026-08-01,178,183,200,225,240,241,247,239,234,233,229,228,226,226,230,5,5,4,6,7,9,9,10,14,21,25,23,22,20,17,177,183,199,228,241,245,246,233,230,238,,,,,
2026-08-02,182,200,225,238,241,243,234,230,229,220,215,216,219,223,228,4,3,5,6,8,9,9,13,21,25,28,26,22,17,19,183,200,221,241,243,244,236,227,215,179,,,,,
2026-08-03,201,226,237,243,244,236,231,229,220,219,220,223,224,227,232,3,5,6,6,7,10,10,18,31,30,29,25,21,18,16,202,224,238,245,249,239,233,242,234,234,,,,,
2026-08-04,224,240,244,247,237,235,241,240,233,221,219,220,225,229,232,4,5,7,6,9,8,13,20,24,25,24,20,18,19,17,223,239,245,249,243,239,246,257,250,227,,,,,
2026-08-05,240,246,249,242,238,244,239,229,221,218,221,226,229,234,239,5,7,7,7,7,9,16,20,21,20,19,20,19,17,17,243,248,247,239,241,248,241,225,223,223,,,,,
2026-08-06,243,246,240,237,240,238,229,217,214,215,214,219,227,236,240,6,7,8,8,8,19,25,26,23,20,19,17,18,18,17,247,247,242,236,242,248,253,237,232,217,,,,,
2026-08-07,251,244,234,241,245,238,229,222,218,212,218,227,235,239,241,5,7,6,7,13,24,27,25,20,20,17,18,17,18,16,251,245,238,242,259,260,256,241,239,242,,,,,
2026-08-08,244,236,241,251,249,243,237,231,224,220,225,231,237,237,239,6,5,5,8,12,17,13,15,18,18,18,17,16,20,19,250,238,243,252,259,259,253,248,245,227,,,,,
2026-08-09,234,242,254,248,229,222,216,208,209,215,224,229,225,223,225,6,4,5,9,18,16,13,16,17,16,18,23,31,28,22,234,243,257,247,206,219,216,207,204,197,,,,,
2026-08-10,242,251,240,204,196,205,211,216,213,224,234,226,225,226,228,5,5,7,16,14,11,13,14,16,17,15,21,21,23,23,243,252,242,202,198,203,210,226,227,238,,,,,
2026-08-11,252,243,214,201,204,202,214,225,238,242,230,225,224,226,226,5,5,15,13,11,11,14,17,14,17,23,23,23,23,19,254,243,215,206,203,200,215,220,239,251,,,,,
2026-08-12,240,210,200,201,201,216,224,234,235,225,221,219,223,227,227,4,9,9,10,11,10,13,16,22,27,22,20,24,20,19,240,207,198,199,195,219,233,248,256,262,,,,,
2026-08-13,197,195,198,199,218,223,241,248,242,236,231,233,227,230,233,5,8,8,8,9,15,13,15,20,18,19,19,24,20,18,198,193,198,195,224,231,252,260,250,245,,,,,
2026-08-14,200,200,200,218,222,241,251,247,240,234,230,228,228,232,233,7,6,6,9,17,11,14,16,15,20,28,25,20,17,17,199,200,200,215,222,249,260,252,239,232,,,,,
2026-08-15,198,197,212,225,246,255,255,248,238,241,240,240,235,237,243,4,5,7,10,8,8,14,19,16,16,17,17,21,20,18,195,196,211,226,249,261,250,252,236,241,,,,,
2026-08-16,199,211,226,246,252,256,255,247,249,245,240,239,242,248,251,4,6,7,7,9,12,12,15,16,15,15,14,13,14,17,198,212,223,244,250,260,252,228,250,245,,,,,
