init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,209,205,207,207,211,211,211,217,225,225,226,224,223,224,223,3,3,5,11,11,8,9,12,13,14,17,19,17,15,16,209,204,207,205,210,218,215,209,213,208,,,,,
2026-07-14,212,217,211,210,209,201,198,207,213,215,224,227,226,223,226,4,8,7,7,7,11,11,11,12,12,14,15,15,13,14,212,217,206,207,213,201,205,203,202,222,,,,,
2026-07-15,219,211,207,207,206,204,212,216,220,222,224,224,222,222,220,4,5,5,6,6,9,9,10,11,13,14,14,17,17,16,220,212,206,205,204,206,210,221,215,223,,,,,
2026-07-16,210,208,206,207,205,209,211,211,217,221,221,222,222,225,224,3,4,4,6,9,9,10,11,14,14,17,19,18,18,17,211,208,206,206,225,212,207,213,224,232,,,,,
2026-07-18,205,203,199,211,218,217,211,218,226,227,227,228,228,226,225,3,4,7,10,10,8,9,12,12,13,14,14,16,15,17,204,204,195,209,221,224,204,221,222,227,,,,,
2026-07-19,205,197,205,219,218,214,222,225,222,221,221,219,217,215,216,3,6,7,8,7,9,11,13,12,9,16,23,21,19,18,205,195,201,222,221,218,235,218,228,234,,,,,
2026-07-20,204,206,216,219,216,209,210,218,219,219,217,214,213,212,213,4,6,6,5,7,12,15,15,12,11,16,19,18,18,17,205,205,218,219,223,202,195,200,203,204,,,,,
2026-07-21,207,216,220,220,206,207,213,216,218,217,215,216,217,220,221,3,4,5,7,12,12,12,11,12,16,18,17,17,18,16,206,216,220,227,205,207,227,217,216,212,,,,,
2026-07-22,218,219,223,207,206,212,213,214,214,213,214,218,219,219,222,3,4,5,7,9,9,9,11,13,13,14,16,19,19,17,218,219,224,210,206,214,213,202,200,200,,,,,
2026-07-23,221,222,204,207,219,215,214,212,208,206,210,216,219,222,225,2,5,5,7,8,8,13,15,14,13,17,19,19,18,17,222,224,200,210,216,219,203,187,193,203,,,,,
2026-07-24,224,208,208,218,215,211,206,203,208,213,218,221,222,223,227,4,5,5,8,7,11,17,14,14,17,17,17,16,16,16,222,208,208,213,214,208,204,187,193,204,,,,,
2026-07-25,208,208,219,216,215,215,209,208,213,215,217,222,227,228,229,5,6,7,5,7,10,13,12,15,15,16,16,16,15,14,208,206,218,215,213,216,209,200,202,205,,,,,
2026-07-26,209,221,222,219,218,213,207,211,217,224,227,228,227,225,227,4,5,4,6,8,8,11,14,16,16,16,15,14,17,20,210,220,221,216,217,213,200,190,190,204,,,,,
2026-07-27,220,222,221,218,211,210,210,214,220,225,227,227,227,226,223,4,4,7,8,9,9,10,10,11,15,17,19,19,16,16,219,223,220,217,214,205,204,210,219,226,,,,,
2026-07-28,219,215,213,210,207,207,208,215,227,231,235,233,229,231,230,3,4,5,8,11,9,9,11,12,15,18,18,15,17,21,219,213,210,211,209,215,210,224,245,248,,,,,
2026-07-29,216,211,212,206,206,205,211,227,237,241,234,231,231,233,230,3,4,6,9,10,8,7,10,12,15,14,13,16,19,17,216,211,210,207,208,209,214,220,243,260,,,,,
2026-07-30,213,214,208,210,211,214,229,237,247,245,241,243,241,238,238,3,6,8,7,8,6,8,12,14,13,12,16,18,18,18,212,214,208,209,215,220,230,248,263,243,,,,,
2026-07-31,212,207,207,208,215,230,235,247,245,240,238,234,230,228,229,6,8,6,7,6,9,9,14,14,13,18,18,18,21,21,211,206,206,210,217,236,242,259,245,239,,,,,
2026-08-01,202,207,207,211,230,238,247,244,237,236,233,232,229,227,229,5,5,7,5,8,11,13,12,13,19,21,20,17,15,14,201,208,204,211,234,236,245,241,233,234,,,,,
2026-08-02,205,205,213,229,235,238,234,230,229,223,222,222,223,227,229,4,4,4,7,9,9,9,11,16,20,23,21,18,19,18,204,205,212,229,230,237,230,226,214,195,,,,,
2026-08-03,207,214,232,238,244,240,234,230,224,223,225,226,228,228,229,4,4,7,9,9,9,10,15,22,24,24,20,19,18,15,207,214,235,239,238,252,239,234,224,232,,,,,
2026-08-04,215,234,245,247,241,239,240,238,236,231,224,222,226,229,232,3,5,8,8,8,7,12,18,24,24,17,15,15,16,17,214,237,245,245,242,240,245,243,244,221,,,,,
2026-08-05,238,244,242,235,234,240,233,232,228,224,224,228,232,230,232,5,6,6,8,11,13,15,19,20,16,16,17,17,14,15,238,244,242,230,229,243,238,238,246,225,,,,,
2026-08-06,252,243,234,232,236,232,227,225,223,223,221,221,227,231,234,7,5,6,9,9,16,19,21,18,17,15,12,13,15,16,247,240,232,232,244,242,240,232,226,219,,,,,
2026-08-07,250,243,237,238,238,233,230,225,223,219,221,228,233,236,235,6,6,7,8,12,20,22,18,15,13,13,16,15,14,14,250,250,239,236,244,250,242,241,239,235,,,,,
2026-08-08,250,241,236,242,241,240,237,233,229,227,227,231,234,232,234,6,5,4,13,13,17,15,12,14,13,13,14,13,15,16,251,242,235,241,247,255,255,241,250,239,,,,,
