init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,207,206,210,213,208,206,207,204,200,199,197,196,198,199,199,4,4,4,7,9,9,8,10,9,10,12,13,13,14,15,208,205,211,216,206,204,199,197,181,186,,,,,
2026-07-14,202,204,203,205,205,201,198,206,208,207,206,202,203,203,205,3,6,8,6,6,12,11,10,10,9,9,11,10,10,10,203,204,201,204,206,209,198,202,204,212,,,,,
2026-07-15,209,204,204,204,205,210,213,214,213,211,208,209,205,202,202,3,6,5,6,7,7,7,8,9,9,10,10,11,13,12,210,203,202,202,200,210,214,218,217,214,,,,,
2026-07-16,207,203,205,208,211,208,207,210,208,205,201,197,197,199,200,4,4,4,5,6,9,11,10,10,11,12,14,13,12,11,207,202,204,209,212,217,207,202,201,192,,,,,
2026-07-18,207,210,212,207,204,205,206,206,201,202,202,204,203,204,202,3,3,6,8,9,9,9,9,9,10,12,11,13,15,17,207,210,210,207,198,200,204,203,200,205,,,,,
2026-07-19,209,212,212,204,204,203,202,198,198,203,206,203,200,198,199,2,6,7,8,9,9,9,10,9,9,12,16,18,20,17,209,213,213,200,207,203,205,200,202,206,,,,,
2026-07-20,211,216,208,206,205,206,194,193,200,207,206,204,204,204,204,5,6,5,8,6,8,12,10,11,11,12,17,16,14,15,211,218,208,205,204,204,200,207,217,213,,,,,
2026-07-21,218,205,200,202,205,197,198,206,208,204,200,199,201,200,202,5,6,8,5,9,11,10,9,10,13,16,18,16,15,15,216,206,201,205,214,203,197,206,209,210,,,,,
2026-07-22,206,201,204,206,201,201,209,207,204,202,204,203,202,203,201,6,7,4,9,10,7,8,9,10,12,13,14,14,14,13,207,200,203,207,203,201,210,214,216,207,,,,,
2026-07-23,196,201,206,202,198,203,206,201,198,199,203,204,203,202,201,6,3,8,9,8,8,10,13,14,14,14,14,14,13,12,195,200,204,198,195,205,211,207,202,193,,,,,
2026-07-24,203,214,208,200,208,208,202,198,195,196,199,202,202,203,205,3,7,7,6,6,9,13,15,12,12,13,12,13,13,11,203,217,207,197,207,209,207,185,190,190,,,,,
2026-07-25,208,209,199,207,208,209,208,200,199,204,209,209,208,206,207,6,8,7,4,6,6,9,11,13,13,12,13,13,13,11,207,208,192,204,207,209,208,198,201,213,,,,,
2026-07-26,213,202,205,207,205,211,202,204,206,208,208,208,208,209,207,5,6,4,5,6,7,11,11,13,14,13,13,12,12,14,216,199,204,204,201,211,199,194,200,210,,,,,
2026-07-27,200,205,209,207,209,202,208,215,216,217,216,212,207,207,208,5,3,5,5,7,12,11,10,10,11,11,12,14,13,14,200,203,205,206,210,193,201,212,219,225,,,,,
2026-07-28,206,208,206,212,209,212,219,220,219,217,211,209,211,212,209,3,4,5,6,10,9,8,9,8,9,11,10,10,10,14,206,208,203,214,214,212,222,223,221,218,,,,,
2026-07-29,210,209,214,212,213,220,220,222,220,215,213,213,215,212,210,3,4,6,8,9,7,8,9,9,10,10,10,10,12,14,211,207,216,211,208,214,218,225,225,213,,,,,
2026-07-30,208,215,215,216,224,221,218,221,214,211,212,213,212,211,208,5,5,6,7,5,8,7,7,9,9,9,9,11,12,12,210,212,215,213,223,215,215,218,217,209,,,,,
2026-07-31,212,215,215,221,220,217,219,215,212,211,211,211,209,206,205,6,6,6,6,7,7,7,9,8,9,10,12,13,14,15,211,214,214,220,213,215,216,215,207,205,,,,,
2026-08-01,214,213,221,220,215,220,215,213,214,214,211,208,207,208,209,6,5,4,5,6,6,8,9,11,10,14,14,14,14,12,214,213,220,220,215,218,214,215,217,222,,,,,
2026-08-02,213,220,221,212,219,219,222,221,218,213,207,204,207,208,208,4,4,5,7,7,7,7,8,9,14,15,16,15,15,13,213,218,218,209,221,218,222,228,223,199,,,,,
