init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,180,180,180,181,185,178,176,173,171,171,169,169,170,173,176,5,5,6,9,11,11,11,12,12,11,13,13,14,13,14,178,179,184,183,189,178,168,169,176,178,,,,,
2026-07-14,178,184,186,181,180,183,181,180,175,174,173,171,169,170,173,8,7,8,9,7,7,11,12,15,13,14,12,12,13,13,178,179,190,181,172,178,183,184,182,170,,,,,
2026-07-15,187,188,180,177,178,175,174,173,175,175,172,175,176,173,173,4,6,7,6,7,9,12,12,13,14,14,12,12,15,15,185,184,178,174,174,167,164,165,160,184,,,,,
2026-07-16,191,181,181,180,184,179,174,174,173,170,169,167,169,169,171,4,6,5,7,8,13,12,13,12,13,13,14,13,13,15,191,181,180,184,183,190,180,181,178,172,,,,,
2026-07-18,179,177,186,184,181,177,172,174,171,172,171,174,174,175,178,5,6,6,10,9,10,12,12,13,12,12,12,13,16,15,179,178,191,185,185,185,178,176,171,172,,,,,
2026-07-19,179,183,180,182,179,175,173,171,170,170,177,179,177,177,177,5,5,8,8,10,11,13,12,12,12,13,15,15,16,16,182,183,180,181,188,179,175,178,176,177,,,,,
2026-07-20,185,177,184,180,171,176,176,171,172,178,181,180,179,178,182,4,5,6,7,11,10,13,12,13,13,14,15,14,16,16,185,175,182,184,177,174,185,169,174,184,,,,,
2026-07-21,179,190,178,167,172,176,173,177,180,184,178,179,178,179,180,4,6,8,9,9,12,11,13,14,12,14,15,14,14,14,178,191,181,170,175,186,180,173,181,181,,,,,
2026-07-22,191,178,168,172,178,176,179,183,180,180,182,183,181,180,180,4,7,7,8,8,9,10,11,11,10,11,12,14,15,14,191,180,167,172,173,175,168,171,179,178,,,,,
2026-07-23,176,163,173,178,173,177,178,177,177,179,180,181,179,178,178,5,6,6,8,8,8,9,10,12,12,12,13,13,13,14,176,164,172,176,174,180,178,186,186,188,,,,,
